# tADMM live log — ieee2552C_1ph T=24, ρ_init=14000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=14000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.411959,2.7109861957e-03,5.4222408963e+00,14000.00,25.3460,20.7670,45.21,
2,4270.056781,2.6700159544e-03,6.3345759426e+00,14000.00,21.4790,12.8525,70.86,
3,4860.233835,2.2346409771e-03,7.4694587747e+00,14000.00,31.2080,19.4100,106.61,
4,5766.296962,1.7744323332e-03,5.8400295859e+00,14000.00,16.0980,10.2235,126.47,
5,6818.701752,1.2248956249e-03,3.8274339251e+00,28000.00,13.3910,6.5330,143.33,
6,8054.086127,4.3527415721e-04,3.9503934669e+00,28000.00,13.3350,5.9025,162.01,
7,8442.841321,2.4279281317e-06,3.9580899120e+00,28000.00,11.7890,5.1895,176.23,
8,8433.623108,1.9120430736e-07,3.9583279855e+00,28000.00,7.9550,5.8645,187.97,
9,8424.284164,1.1276620367e-08,3.9583016391e+00,28000.00,8.6920,6.6355,201.54,
10,8414.798386,2.6929771697e-08,3.9582037214e+00,5600.00,10.0100,5.3970,214.24,
11,8369.794811,4.0753581143e-05,3.8654538463e+00,5600.00,11.4870,6.6360,229.04,
12,8325.916433,5.3015382094e-05,3.8048319376e+00,5600.00,10.6800,6.2740,242.07,
13,8288.076467,4.5752431944e-05,3.7316321287e+00,5600.00,9.5110,5.9475,254.60,
14,8223.283021,1.1538902641e-04,3.4438689242e+00,5600.00,8.9520,6.1700,267.30,
15,8175.091837,1.4411557646e-04,3.2028264015e+00,5600.00,7.4250,5.7895,279.20,
16,8159.694271,9.5757426341e-05,2.9361550854e+00,5600.00,8.9400,6.0565,292.41,
17,8158.150551,3.2332450864e-05,2.5202831093e+00,5600.00,9.2210,7.0460,306.33,
18,8156.819684,3.0419390039e-05,2.0585882330e+00,5600.00,15.0910,10.0230,325.57,
19,8151.299926,3.7201194456e-05,1.6466278501e+00,5600.00,11.0890,6.1585,340.63,
20,8142.046393,2.4595425424e-05,1.3758131215e+00,1120.00,9.4730,6.3410,354.79,
21,8115.088895,2.9141221314e-05,8.8175083813e-01,1120.00,11.9390,6.7455,370.61,
22,8125.409774,4.6151476808e-05,5.0117738043e-01,1120.00,18.2810,8.4940,393.57,
23,8149.855603,4.6765545303e-05,2.1319931736e-01,1120.00,19.3540,9.8055,416.89,
24,8146.558701,3.3290560037e-05,4.7040288143e-02,1120.00,19.6070,10.4135,440.46,
25,8132.651473,3.1517893981e-05,5.5343989472e-02,224.00,13.6630,7.3915,456.97,
26,8106.053966,4.8375653572e-05,3.8113849134e-02,224.00,12.7690,6.8510,473.61,
27,8097.390546,6.5124943292e-05,1.6254965512e-02,224.00,13.3180,7.2965,490.33,
28,8096.377917,5.3191810630e-05,7.0780452706e-03,224.00,13.7970,7.5805,507.38,
29,8103.142057,2.5170210271e-05,1.3693727135e-02,224.00,12.2570,6.6055,522.72,
30,8112.673880,9.8505214560e-06,1.2730280016e-02,44.80,11.9380,6.5750,537.65,
31,8142.230387,7.4749082382e-05,7.1579295027e-03,44.80,12.8820,7.0485,554.04,
32,8148.787226,8.2449624846e-05,1.0031509271e-03,44.80,13.2100,7.1995,570.73,
33,8137.853917,5.1543077469e-05,3.0324345323e-03,44.80,13.3880,6.5635,587.93,
34,8121.695539,1.2554983054e-05,3.9477533530e-03,44.80,14.8230,7.4440,606.84,
35,8110.212478,1.6209844421e-05,2.7787962923e-03,8.96,13.4540,7.4985,624.61,
36,8079.927747,8.8159040991e-05,1.3776881367e-03,8.96,13.9080,7.2760,642.52,
37,8075.547937,8.4977111828e-05,1.2311405306e-04,8.96,14.9010,8.4480,661.39,
# CONVERGED at k=37 (r=8.50e-05 <= 1.00e-04, s=1.23e-04 <= 5.00e-04)
# Final objective: $8075.547937
