iteration,subproblem,solve_time_sec,ipopt_iters
1,1,25.346000,39
1,2,8.580000,22
1,3,21.102000,26
1,4,12.762000,35
1,5,23.877000,34
1,6,11.425000,29
1,7,23.025000,31
1,8,12.367000,41
1,9,23.850000,34
1,10,11.206000,31
1,11,22.807000,30
1,12,9.831000,26
1,13,21.280000,25
1,14,6.928000,18
1,15,20.247000,23
1,16,10.210000,25
1,17,20.030000,24
1,18,21.481000,25
1,19,20.889000,26
1,20,21.253000,25
1,21,21.477000,25
1,22,20.645000,25
1,23,20.068000,25
1,24,21.479000,26
2,1,20.446000,35
2,2,2.979000,35
2,3,16.650000,31
2,4,4.699000,8
2,5,18.499000,33
2,6,3.050000,6
2,7,9.023000,8
2,8,12.941000,30
2,9,8.570000,7
2,10,12.764000,31
2,11,6.981000,7
2,12,6.577000,8
2,13,7.477000,9
2,14,4.106000,6
2,15,6.144000,6
2,16,15.808000,33
2,17,21.479000,37
2,18,19.263000,31
2,19,20.637000,33
2,20,21.294000,33
2,21,19.261000,36
2,22,20.629000,34
2,23,7.611000,8
2,24,20.241000,31
3,1,7.843000,9
3,2,11.511000,9
3,3,13.224000,12
3,4,18.901000,33
3,5,6.912000,8
3,6,20.590000,30
3,7,31.208000,41
3,8,2.313000,9
3,9,27.057000,32
3,10,4.302000,9
3,11,24.292000,28
3,12,4.705000,7
3,13,27.137000,33
3,14,5.929000,30
3,15,24.239000,20
3,16,8.017000,17
3,17,23.680000,22
3,18,23.548000,22
3,19,23.483000,22
3,20,27.637000,34
3,21,19.919000,17
3,22,12.800000,11
3,23,27.400000,34
3,24,9.270000,9
4,1,13.078000,16
4,2,4.819000,16
4,3,8.534000,10
4,4,6.041000,9
4,5,12.415000,13
4,6,3.969000,11
4,7,10.414000,9
4,8,4.050000,8
4,9,11.574000,15
4,10,3.973000,12
4,11,9.049000,9
4,12,7.093000,14
4,13,16.098000,22
4,14,2.483000,22
4,15,10.697000,12
4,16,7.042000,23
4,17,15.528000,23
4,18,10.033000,12
4,19,15.178000,25
4,20,11.190000,13
4,21,12.407000,13
4,22,15.567000,28
4,23,8.667000,9
4,24,12.548000,14
5,1,8.761000,13
5,2,5.998000,19
5,3,12.320000,21
5,4,2.675000,13
5,5,8.432000,12
5,6,4.670000,10
5,7,7.495000,11
5,8,5.497000,11
5,9,7.503000,11
5,10,6.943000,18
5,11,13.391000,21
5,12,1.051000,11
5,13,9.541000,16
5,14,4.053000,13
5,15,5.810000,8
5,16,3.742000,7
5,17,6.119000,7
5,18,12.696000,27
5,19,5.805000,9
5,20,6.083000,7
5,21,11.990000,24
5,22,10.923000,20
5,23,6.123000,8
5,24,8.811000,14
6,1,8.210000,21
6,2,3.506000,7
6,3,10.641000,25
6,4,5.566000,22
6,5,10.935000,18
6,6,4.410000,21
6,7,12.054000,24
6,8,4.500000,22
6,9,13.335000,29
6,10,3.711000,18
6,11,10.615000,20
6,12,2.720000,9
6,13,9.624000,21
6,14,5.390000,19
6,15,10.910000,27
6,16,4.140000,20
6,17,5.226000,6
6,18,5.757000,7
6,19,6.014000,7
6,20,5.791000,7
6,21,5.119000,6
6,22,6.339000,8
6,23,7.019000,9
6,24,10.811000,23
7,1,4.031000,7
7,2,3.792000,7
7,3,6.455000,9
7,4,5.060000,21
7,5,9.517000,21
7,6,2.009000,22
7,7,5.509000,9
7,8,5.950000,22
7,9,9.742000,22
7,10,2.812000,21
7,11,9.048000,21
7,12,1.939000,6
7,13,5.491000,7
7,14,3.160000,7
7,15,5.117000,6
7,16,3.070000,6
7,17,4.752000,6
7,18,5.193000,7
7,19,5.161000,7
7,20,5.878000,7
7,21,5.186000,6
7,22,5.301000,7
7,23,6.341000,8
7,24,11.789000,29
8,1,5.383000,7
8,2,2.801000,7
8,3,7.333000,13
8,4,2.463000,13
8,5,7.338000,13
8,6,2.501000,13
8,7,6.274000,6
8,8,3.210000,14
8,9,7.032000,9
8,10,2.307000,7
8,11,5.381000,7
8,12,4.763000,26
8,13,6.267000,7
8,14,2.444000,7
8,15,4.960000,6
8,16,3.154000,6
8,17,5.876000,6
8,18,5.869000,7
8,19,5.860000,7
8,20,5.879000,7
8,21,5.871000,6
8,22,6.254000,7
8,23,7.955000,12
8,24,7.381000,9
9,1,6.293000,7
9,2,3.409000,7
9,3,8.217000,13
9,4,3.302000,13
9,5,8.268000,13
9,6,3.383000,13
9,7,6.634000,6
9,8,4.238000,14
9,9,7.936000,13
9,10,3.474000,13
9,11,6.669000,7
9,12,3.344000,7
9,13,7.130000,7
9,14,3.270000,7
9,15,7.123000,6
9,16,2.401000,6
9,17,6.637000,6
9,18,7.170000,7
9,19,6.689000,7
9,20,6.228000,7
9,21,5.935000,6
9,22,6.674000,7
9,23,8.580000,14
9,24,8.692000,10
10,1,4.494000,7
10,2,4.173000,7
10,3,8.473000,13
10,4,1.469000,13
10,5,7.481000,14
10,6,3.015000,13
10,7,5.595000,6
10,8,4.547000,14
10,9,5.973000,9
10,10,3.872000,7
10,11,7.552000,13
10,12,2.628000,7
10,13,5.791000,7
10,14,3.788000,7
10,15,5.199000,6
10,16,3.764000,6
10,17,6.224000,6
10,18,6.234000,7
10,19,5.805000,7
10,20,5.172000,7
10,21,5.182000,6
10,22,6.746000,7
10,23,8.704000,16
10,24,10.010000,18
11,1,7.683000,12
11,2,5.168000,21
11,3,7.511000,11
11,4,4.543000,11
11,5,7.130000,11
11,6,4.407000,11
11,7,11.228000,21
11,8,1.397000,12
11,9,7.975000,12
11,10,4.145000,12
11,11,7.498000,12
11,12,3.369000,12
11,13,6.823000,7
11,14,3.550000,7
11,15,7.981000,11
11,16,3.993000,7
11,17,6.428000,7
11,18,5.695000,7
11,19,6.685000,7
11,20,6.587000,7
11,21,6.235000,7
11,22,6.846000,7
11,23,7.493000,9
11,24,11.487000,23
12,1,9.083000,22
12,2,2.827000,21
12,3,7.090000,11
12,4,3.642000,11
12,5,7.085000,11
12,6,3.021000,11
12,7,6.658000,11
12,8,3.274000,12
12,9,7.744000,12
12,10,3.199000,12
12,11,7.370000,12
12,12,2.452000,12
12,13,6.120000,7
12,14,3.116000,7
12,15,5.492000,7
12,16,3.289000,7
12,17,6.436000,7
12,18,6.428000,7
12,19,5.320000,7
12,20,6.610000,7
12,21,5.765000,7
12,22,6.597000,9
12,23,10.680000,22
12,24,7.410000,13
13,1,9.511000,22
13,2,1.684000,12
13,3,6.894000,11
13,4,3.520000,11
13,5,6.618000,11
13,6,3.518000,12
13,7,6.725000,12
13,8,3.980000,12
13,9,7.064000,12
13,10,3.258000,12
13,11,6.620000,12
13,12,3.970000,12
13,13,5.722000,7
13,14,3.846000,7
13,15,6.635000,11
13,16,3.084000,7
13,17,6.890000,7
13,18,5.734000,7
13,19,5.461000,7
13,20,5.731000,7
13,21,6.161000,7
13,22,8.695000,16
13,23,6.888000,9
13,24,7.124000,13
14,1,4.829000,8
14,2,6.235000,19
14,3,7.270000,11
14,4,2.930000,11
14,5,7.610000,12
14,6,3.281000,12
14,7,7.050000,12
14,8,3.282000,12
14,9,7.265000,12
14,10,3.187000,12
14,11,7.884000,14
14,12,3.118000,12
14,13,6.581000,7
14,14,2.481000,7
14,15,6.105000,8
14,16,3.130000,7
14,17,6.583000,7
14,18,5.772000,7
14,19,5.460000,7
14,20,6.581000,7
14,21,5.590000,7
14,22,8.952000,18
14,23,6.598000,8
14,24,7.964000,13
15,1,5.611000,7
15,2,2.880000,8
15,3,5.980000,11
15,4,3.039000,11
15,5,6.924000,12
15,6,2.965000,12
15,7,7.425000,12
15,8,2.121000,12
15,9,6.651000,13
15,10,3.355000,14
15,11,6.639000,13
15,12,3.071000,11
15,13,6.624000,10
15,14,2.887000,8
15,15,6.016000,10
15,16,2.564000,7
15,17,5.788000,7
15,18,5.976000,7
15,19,5.024000,7
15,20,6.391000,7
15,21,6.412000,7
15,22,5.791000,8
15,23,5.212000,8
15,24,7.260000,13
16,1,6.902000,13
16,2,2.934000,13
16,3,7.201000,12
16,4,3.944000,11
16,5,6.879000,12
16,6,4.064000,12
16,7,6.888000,12
16,8,4.195000,12
16,9,7.955000,16
16,10,3.638000,16
16,11,8.940000,19
16,12,2.629000,10
16,13,7.456000,13
16,14,3.260000,7
16,15,7.450000,14
16,16,2.770000,7
16,17,6.083000,7
16,18,5.947000,7
16,19,5.538000,7
16,20,6.030000,7
16,21,5.640000,7
16,22,6.897000,10
16,23,7.790000,13
16,24,7.295000,13
17,1,8.300000,13
17,2,4.048000,22
17,3,7.407000,11
17,4,3.876000,12
17,5,8.021000,12
17,6,3.608000,12
17,7,7.879000,12
17,8,4.111000,14
17,9,9.221000,17
17,10,2.912000,10
17,11,6.866000,8
17,12,3.075000,9
17,13,7.711000,12
17,14,3.706000,10
17,15,8.678000,16
17,16,2.979000,7
17,17,6.420000,7
17,18,6.028000,7
17,19,6.712000,7
17,20,7.226000,8
17,21,9.218000,16
17,22,7.873000,10
17,23,8.269000,12
17,24,8.060000,13
18,1,11.503000,17
18,2,5.548000,21
18,3,10.468000,10
18,4,5.651000,15
18,5,11.324000,14
18,6,4.168000,12
18,7,11.303000,12
18,8,4.779000,15
18,9,15.091000,23
18,10,1.554000,17
18,11,13.748000,19
18,12,3.065000,11
18,13,10.670000,7
18,14,5.549000,17
18,15,11.598000,15
18,16,3.711000,7
18,17,9.810000,7
18,18,9.169000,7
18,19,7.903000,7
18,20,13.628000,20
18,21,8.485000,8
18,22,14.007000,21
18,23,10.743000,7
18,24,10.236000,13
19,1,9.382000,17
19,2,3.307000,15
19,3,7.028000,10
19,4,3.128000,7
19,5,7.549000,14
19,6,2.880000,12
19,7,7.566000,12
19,8,4.338000,15
19,9,11.089000,23
19,10,2.142000,21
19,11,6.168000,10
19,12,4.747000,11
19,13,6.261000,7
19,14,3.993000,10
19,15,9.613000,19
19,16,4.157000,29
19,17,5.437000,7
19,18,6.253000,7
19,19,6.149000,7
19,20,9.353000,16
19,21,8.027000,12
19,22,5.770000,7
19,23,5.830000,7
19,24,8.128000,13
20,1,7.737000,14
20,2,4.728000,17
20,3,7.061000,11
20,4,5.606000,20
20,5,8.276000,15
20,6,3.410000,13
20,7,7.673000,13
20,8,4.860000,17
20,9,9.473000,16
20,10,3.390000,17
20,11,6.522000,11
20,12,4.135000,10
20,13,4.930000,6
20,14,3.277000,6
20,15,8.294000,15
20,16,3.902000,19
20,17,7.067000,8
20,18,6.330000,7
20,19,6.351000,7
20,20,9.217000,15
20,21,9.229000,19
20,22,6.480000,7
20,23,5.606000,7
20,24,6.331000,13
21,1,4.921000,7
21,2,5.534000,12
21,3,8.762000,12
21,4,4.962000,22
21,5,10.795000,22
21,6,3.207000,18
21,7,11.159000,20
21,8,3.058000,23
21,9,10.941000,22
21,10,2.186000,8
21,11,7.183000,10
21,12,4.037000,7
21,13,8.640000,14
21,14,2.828000,7
21,15,5.899000,8
21,16,6.758000,19
21,17,7.841000,9
21,18,10.989000,23
21,19,11.939000,25
21,20,10.511000,17
21,21,6.508000,8
21,22,6.733000,8
21,23,9.345000,17
21,24,6.632000,8
22,1,6.139000,7
22,2,9.892000,12
22,3,8.002000,10
22,4,9.086000,12
22,5,18.272000,23
22,6,2.811000,25
22,7,18.068000,28
22,8,3.322000,27
22,9,8.490000,8
22,10,8.925000,12
22,11,8.250000,10
22,12,7.236000,7
22,13,5.240000,7
22,14,7.542000,7
22,15,6.100000,8
22,16,9.528000,12
22,17,18.281000,25
22,18,13.721000,16
22,19,16.546000,20
22,20,14.374000,18
22,21,8.498000,8
22,22,7.908000,8
22,23,11.269000,14
22,24,7.346000,8
23,1,5.646000,7
23,2,7.482000,7
23,3,12.829000,10
23,4,4.477000,11
23,5,16.834000,19
23,6,3.421000,26
23,7,19.354000,29
23,8,1.988000,24
23,9,9.751000,8
23,10,6.050000,10
23,11,11.295000,10
23,12,4.568000,7
23,13,9.241000,7
23,14,5.191000,7
23,15,10.499000,8
23,16,5.813000,8
23,17,13.359000,14
23,18,15.550000,18
23,19,16.357000,20
23,20,12.078000,12
23,21,10.424000,8
23,22,9.860000,7
23,23,14.878000,17
23,24,6.583000,8
24,1,9.399000,7
24,2,6.290000,7
24,3,11.907000,10
24,4,6.796000,12
24,5,12.542000,14
24,6,7.288000,26
24,7,19.607000,27
24,8,1.610000,21
24,9,10.430000,8
24,10,6.991000,10
24,11,12.534000,10
24,12,6.001000,15
24,13,9.068000,7
24,14,5.529000,7
24,15,10.415000,7
24,16,6.941000,8
24,17,11.046000,11
24,18,17.611000,19
24,19,16.887000,18
24,20,12.558000,12
24,21,10.412000,8
24,22,18.162000,23
24,23,15.446000,17
24,24,8.918000,8
25,1,6.370000,7
25,2,4.842000,7
25,3,8.645000,10
25,4,4.164000,12
25,5,10.538000,16
25,6,3.566000,25
25,7,13.663000,27
25,8,1.224000,22
25,9,7.409000,8
25,10,4.956000,10
25,11,8.639000,10
25,12,3.270000,7
25,13,6.639000,7
25,14,4.473000,7
25,15,7.372000,8
25,16,3.640000,7
25,17,8.295000,11
25,18,11.308000,17
25,19,13.114000,21
25,20,9.138000,12
25,21,7.374000,8
25,22,12.837000,24
25,23,10.185000,17
25,24,7.544000,8
26,1,4.449000,7
26,2,6.871000,15
26,3,7.815000,8
26,4,4.761000,12
26,5,10.288000,16
26,6,4.369000,29
26,7,12.392000,26
26,8,2.401000,25
26,9,7.040000,8
26,10,4.905000,11
26,11,7.050000,10
26,12,4.147000,7
26,13,5.956000,7
26,14,4.594000,7
26,15,6.721000,8
26,16,4.440000,8
26,17,10.659000,16
26,18,10.676000,18
26,19,11.051000,19
26,20,7.396000,8
26,21,6.831000,8
26,22,12.769000,27
26,23,10.667000,18
26,24,5.014000,8
27,1,5.529000,7
27,2,6.155000,13
27,3,7.837000,10
27,4,4.884000,12
27,5,10.780000,16
27,6,3.886000,27
27,7,13.216000,26
27,8,2.142000,27
27,9,7.284000,8
27,10,5.168000,11
27,11,7.641000,10
27,12,3.380000,7
27,13,7.309000,7
27,14,4.140000,7
27,15,8.413000,8
27,16,3.570000,8
27,17,7.640000,10
27,18,11.486000,17
27,19,12.018000,19
27,20,7.619000,8
27,21,6.997000,8
27,22,13.318000,26
27,23,10.841000,17
27,24,6.856000,8
28,1,6.790000,7
28,2,5.888000,13
28,3,7.708000,8
28,4,5.261000,12
28,5,11.517000,16
28,6,2.983000,27
28,7,13.797000,26
28,8,1.691000,28
28,9,7.453000,8
28,10,5.030000,11
28,11,8.769000,10
28,12,4.171000,7
28,13,6.615000,7
28,14,4.873000,7
28,15,7.104000,8
28,16,4.780000,8
28,17,7.812000,10
28,18,12.517000,19
28,19,12.555000,19
28,20,8.253000,8
28,21,7.737000,8
