time,other_cores,our_cores
2026-09-26T01:59:13,0.587,0.977
2026-09-26T01:59:30,0.578,1.086
2026-09-26T01:59:46,0.581,1.082
2026-09-26T02:00:03,0.513,1.076
2026-09-26T02:00:19,0.505,1.071
2026-09-26T02:00:36,0.574,1.066
2026-09-26T02:00:52,0.533,1.062
2026-09-26T02:01:08,0.492,1.087
2026-09-26T02:01:25,0.614,1.057
2026-09-26T02:01:41,0.552,1.063
2026-09-26T02:01:57,0.529,1.065
2026-09-26T02:02:14,0.482,1.068
2026-09-26T02:02:30,0.473,1.065
2026-09-26T02:02:47,0.408,1.066
2026-09-26T02:03:03,0.513,1.070
2026-09-26T02:03:19,0.551,1.062
2026-09-26T02:03:36,0.605,1.061
2026-09-26T02:03:52,0.561,1.067
2026-09-26T02:04:09,0.434,1.063
2026-09-26T02:04:25,0.441,0.088
