# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,659614.244394,2.9858958516e-01,1.7925353400e+02,500.00,189.0720,183.9410,308.47,
2,2197439.409581,1.8027912846e-01,4.7955990544e+01,500.00,168.3110,146.8230,569.98,
3,2606802.244173,1.2664158749e-01,2.2107170712e+01,500.00,129.8840,70.0135,752.04,
4,2792715.659407,8.2504667060e-02,1.5136333808e+01,500.00,131.1030,75.7955,936.87,
5,2837075.863549,3.1091830286e-02,1.0450341035e+01,1000.00,117.1880,70.4415,1102.48,
6,2930046.815877,5.5707741419e-02,4.3763585599e+01,1000.00,123.2380,59.4905,1254.89,
7,3021965.272408,2.2271052541e-02,2.3885538804e+01,1000.00,109.1310,46.8805,1402.11,
8,3025166.179837,2.4201200453e-02,1.7644923753e+01,1000.00,98.6340,44.6270,1528.13,
9,3038202.638540,1.1668860271e-02,1.1841033407e+01,1000.00,99.6920,48.4165,1654.91,
10,3018070.654175,1.0451536813e-02,1.1776225097e+01,2000.00,85.5480,43.7610,1774.22,
11,3024166.753525,5.2977742928e-03,1.2934646942e+01,2000.00,89.4200,40.5455,1890.17,
12,3025338.014316,3.7053022780e-03,1.2138299366e+01,2000.00,94.6910,44.4050,2007.45,
13,3028599.812837,3.3327996542e-03,1.0899702130e+01,2000.00,87.8690,45.3320,2124.47,
14,3162184.239172,9.0630186135e-02,9.2553699041e+01,2000.00,83.7920,43.6895,2237.06,
15,3038851.135546,4.4875752519e-02,2.2571477650e+01,4000.00,70.7380,42.3405,2349.68,
16,3062207.373961,6.3852200248e-03,6.3725231467e+00,4000.00,88.1920,44.3660,2453.83,
17,3065397.228847,2.6412438575e-04,5.9578999620e+00,4000.00,61.0080,41.6205,2554.61,
18,3065044.864713,1.8121285970e-04,5.5234303359e+00,4000.00,70.4540,48.6565,2671.28,
19,3064650.458391,1.1561966883e-04,5.1755380841e+00,4000.00,55.9000,38.8115,2768.41,
20,3064283.583533,6.1932183429e-05,4.6871404085e+00,800.00,55.8760,39.7020,2858.27,
21,3062833.810176,2.0216645069e-04,4.0849664917e+00,800.00,78.7610,43.8945,2983.71,
22,3061570.744608,1.6931539698e-04,3.8180044700e+00,800.00,68.3140,54.3910,3103.61,
23,3060338.235447,1.1089113152e-04,3.7845304141e+00,800.00,59.1580,44.9710,3209.14,
24,3059124.228519,8.9122026253e-05,3.7639706601e+00,800.00,78.0080,58.8535,3333.41,
25,3057921.546484,8.0484579257e-05,3.7497290384e+00,160.00,61.0860,39.0325,3428.60,
26,3052198.824797,4.1279361729e-04,3.6354310991e+00,160.00,99.7330,61.8655,3571.28,
27,3046994.311233,4.8936013188e-04,3.4806463690e+00,160.00,96.3760,61.7920,3717.81,
28,3042112.190924,4.6571067968e-04,3.3859557594e+00,160.00,98.5630,67.8335,3857.79,
29,3037448.639893,4.4845533048e-04,3.3172478246e+00,160.00,101.0800,66.7085,4005.35,
30,3033005.917758,3.2414410232e-04,3.2372144793e+00,32.00,81.9470,63.8315,4150.54,
31,3013432.524383,3.0604083992e-03,2.9604434758e+00,32.00,97.9940,63.8300,4308.34,
32,2992501.152128,9.0556577547e-03,2.5745831703e+00,32.00,150.9580,77.5780,4488.32,
33,2978993.093090,1.3874440912e-02,1.9966687139e+00,32.00,166.7140,67.7235,4669.65,
34,2975104.259516,1.4573003610e-02,1.6145482252e+00,32.00,102.6160,57.8160,4839.90,
35,2967097.087392,1.4174514362e-02,1.3691290686e+00,32.00,90.2700,54.6470,4982.77,
36,2965139.378353,9.6807790851e-03,1.1900831156e+00,32.00,100.2250,54.2700,5146.77,
37,2969937.489068,3.8304022874e-03,1.0030125530e+00,32.00,111.5660,64.6925,5318.24,
38,2974307.822896,3.6329067066e-03,8.1674900692e-01,32.00,116.9220,69.8835,5497.45,
39,2977359.637160,4.3770450049e-03,6.2903815059e-01,32.00,100.7730,55.3765,5651.40,
40,2978919.656802,3.3584800588e-03,4.7935612743e-01,32.00,97.8510,62.1375,5794.70,
41,2977943.736625,2.2739839059e-03,4.1352613042e-01,32.00,97.9790,59.0175,5948.99,
42,2976185.984711,2.0637683073e-03,3.5978328092e-01,32.00,90.6160,48.1080,6099.58,
43,2974747.192359,2.0531408583e-03,2.8939901841e-01,32.00,90.4740,55.1170,6246.92,
44,2974079.355870,1.7690043952e-03,2.4120331838e-01,32.00,89.1810,49.2795,6390.01,
45,2972994.076257,1.3508951030e-03,2.0420305477e-01,6.40,68.7420,46.3945,6499.91,
46,2969401.165299,3.9551447619e-03,1.5405884408e-01,6.40,73.8050,48.8475,6617.49,
47,2965409.564833,5.0151221786e-03,1.3272855104e-01,6.40,65.2100,41.0535,6735.87,
48,2962778.810211,4.5200613291e-03,1.1218014844e-01,6.40,86.1660,62.0815,6879.68,
49,2961121.234535,4.0053265412e-03,9.0685870705e-02,6.40,82.6880,56.8175,7010.92,
50,2959941.450758,3.9766393590e-03,5.8423759050e-02,6.40,58.8080,37.3330,7107.73,
51,2961475.822975,3.6896268726e-03,3.0278052794e-02,6.40,68.4750,42.4060,7226.71,
52,2966108.541342,2.5608643692e-03,2.1988706413e-02,6.40,86.6910,64.5795,7362.30,
53,2970637.025771,1.5672175933e-03,2.1508017038e-02,6.40,72.0970,46.9025,7467.51,
54,2973035.634335,1.1713102485e-03,1.7457309819e-02,6.40,56.2370,42.7760,7563.37,
55,2973160.422366,1.1301186591e-03,1.0910983162e-02,1.28,85.4600,63.4235,7691.68,
56,2972177.440679,2.5275624497e-03,5.8120315473e-03,1.28,61.0020,42.6975,7791.01,
57,2970884.848117,2.5140278678e-03,1.8591234220e-03,1.28,61.9720,39.9615,7887.21,
58,2969941.302442,1.6032763211e-03,2.8646698199e-03,1.28,74.6100,49.0380,8006.97,
# CONVERGED at k=58 (r=1.60e-03 <= 2.00e-03, s=2.86e-03 <= 1.00e-02)
# Final objective: $2969941.302442
