iteration,subproblem,solve_time_sec,ipopt_iters
1,1,187.933000,50
1,2,89.677000,50
1,3,176.522000,50
1,4,90.216000,50
1,5,185.406000,50
1,6,92.393000,50
1,7,187.931000,50
1,8,90.926000,50
1,9,187.928000,50
1,10,94.456000,50
1,11,187.925000,50
1,12,85.379000,50
1,13,188.302000,50
1,14,93.525000,50
1,15,187.931000,50
1,16,89.504000,50
1,17,178.215000,50
1,18,183.937000,50
1,19,188.504000,50
1,20,187.925000,50
1,21,183.945000,50
1,22,189.072000,50
1,23,178.493000,50
1,24,183.949000,50
2,1,162.765000,50
2,2,71.661000,50
2,3,162.597000,50
2,4,70.216000,44
2,5,163.251000,50
2,6,70.345000,47
2,7,138.503000,40
2,8,44.552000,26
2,9,141.658000,38
2,10,61.983000,46
2,11,164.569000,50
2,12,48.418000,22
2,13,161.179000,50
2,14,72.271000,50
2,15,151.988000,44
2,16,47.678000,24
2,17,168.311000,50
2,18,134.862000,37
2,19,166.470000,50
2,20,165.398000,50
2,21,112.271000,32
2,22,164.702000,50
2,23,156.903000,49
2,24,162.815000,50
3,1,56.344000,18
3,2,29.132000,14
3,3,124.466000,46
3,4,32.396000,37
3,5,127.479000,50
3,6,35.158000,45
3,7,58.246000,14
3,8,32.287000,14
3,9,113.506000,38
3,10,38.900000,46
3,11,71.894000,17
3,12,31.397000,15
3,13,114.742000,37
3,14,17.324000,13
3,15,70.053000,18
3,16,32.922000,19
3,17,129.884000,50
3,18,73.128000,21
3,19,127.448000,50
3,20,69.974000,19
3,21,70.370000,17
3,22,43.508000,8
3,23,78.706000,28
3,24,127.130000,50
4,1,73.417000,19
4,2,16.274000,12
4,3,78.174000,17
4,4,44.413000,33
4,5,131.103000,50
4,6,31.105000,50
4,7,80.978000,20
4,8,18.531000,10
4,9,97.241000,29
4,10,30.636000,26
4,11,52.301000,9
4,12,31.963000,10
4,13,99.640000,23
4,14,35.950000,32
4,15,80.976000,17
4,16,29.352000,19
4,17,101.751000,29
4,18,81.043000,18
4,19,127.669000,50
4,20,107.796000,31
4,21,59.982000,12
4,22,48.974000,7
4,23,107.786000,31
4,24,127.555000,50
5,1,99.403000,32
5,2,17.728000,7
5,3,82.784000,20
5,4,32.802000,37
5,5,112.838000,50
5,6,24.030000,23
5,7,80.901000,19
5,8,22.608000,17
5,9,71.952000,19
5,10,25.677000,19
5,11,61.991000,13
5,12,17.083000,13
5,13,68.943000,17
5,14,13.182000,12
5,15,71.981000,14
5,16,23.514000,15
5,17,71.940000,15
