iteration,subproblem,solve_time_sec,ipopt_iters
1,1,39.206000,50
1,2,9.518000,27
1,3,29.385000,27
1,4,14.554000,25
1,5,30.132000,29
1,6,17.418000,33
1,7,27.431000,24
1,8,17.919000,32
1,9,34.259000,36
1,10,14.035000,31
1,11,28.078000,25
1,12,15.289000,25
1,13,27.434000,24
1,14,18.259000,40
1,15,25.233000,21
1,16,14.676000,24
1,17,33.496000,36
1,18,25.933000,23
1,19,28.155000,25
1,20,28.134000,25
1,21,27.431000,24
1,22,27.434000,24
1,23,31.862000,33
1,24,30.487000,30
2,1,18.325000,17
2,2,15.589000,29
2,3,25.140000,34
2,4,11.611000,35
2,5,25.097000,35
2,6,12.482000,34
2,7,12.549000,9
2,8,18.883000,32
2,9,25.515000,36
2,10,11.912000,29
2,11,8.522000,6
2,12,9.577000,7
2,13,23.726000,29
2,14,5.764000,9
2,15,24.413000,31
2,16,9.066000,13
2,17,18.257000,18
2,18,13.000000,11
2,19,13.714000,12
2,20,15.433000,13
2,21,15.659000,12
2,22,25.516000,33
2,23,25.530000,35
2,24,10.149000,7
3,1,16.852000,15
3,2,7.702000,15
3,3,12.179000,9
3,4,8.643000,9
3,5,11.898000,11
3,6,7.852000,8
3,7,18.140000,14
3,8,5.187000,8
3,9,13.380000,12
3,10,8.804000,9
3,11,24.637000,32
3,12,3.480000,14
3,13,22.010000,22
3,14,6.461000,27
3,15,23.197000,25
3,16,4.344000,13
3,17,19.849000,16
3,18,14.391000,11
3,19,16.161000,12
3,20,18.205000,15
3,21,17.106000,15
3,22,21.518000,22
3,23,18.213000,14
3,24,7.693000,6
4,1,12.114000,12
4,2,14.182000,19
4,3,20.438000,23
4,4,8.036000,19
4,5,17.407000,17
4,6,8.095000,13
4,7,16.597000,12
4,8,9.364000,14
4,9,19.953000,20
4,10,9.256000,25
4,11,27.133000,35
4,12,1.935000,10
4,13,15.882000,15
4,14,6.291000,12
4,15,19.552000,21
4,16,5.387000,8
4,17,10.295000,7
4,18,17.387000,24
4,19,18.577000,26
4,20,10.648000,8
4,21,10.287000,7
4,22,17.387000,21
4,23,26.207000,34
4,24,10.693000,8
5,1,7.478000,7
5,2,11.649000,21
5,3,9.993000,9
5,4,7.145000,12
5,5,13.232000,15
5,6,7.722000,23
5,7,12.537000,12
5,8,5.858000,25
5,9,13.559000,14
5,10,5.849000,13
5,11,11.305000,11
5,12,5.504000,9
5,13,9.996000,10
5,14,5.177000,6
5,15,7.755000,6
5,16,12.192000,27
5,17,8.260000,7
5,18,9.236000,6
5,19,9.227000,6
5,20,9.741000,8
5,21,10.131000,9
5,22,9.223000,9
5,23,10.595000,9
5,24,19.496000,31
6,1,9.209000,7
6,2,7.516000,13
6,3,9.980000,7
6,4,5.957000,7
6,5,14.697000,21
6,6,4.402000,21
6,7,16.873000,25
6,8,2.107000,21
6,9,16.118000,21
6,10,1.917000,7
6,11,9.565000,7
6,12,5.190000,6
6,13,8.966000,6
6,14,5.351000,6
6,15,8.359000,6
6,16,5.724000,6
6,17,8.989000,6
6,18,9.635000,6
6,19,8.135000,6
6,20,16.961000,25
6,21,16.463000,24
6,22,9.522000,7
6,23,10.358000,9
6,24,9.824000,9
7,1,7.094000,7
7,2,5.780000,13
7,3,7.655000,7
7,4,4.409000,7
7,5,10.154000,13
7,6,3.918000,13
7,7,10.726000,13
7,8,3.032000,13
7,9,10.527000,13
7,10,2.603000,7
7,11,7.653000,7
7,12,4.462000,6
7,13,6.441000,6
7,14,4.774000,6
7,15,7.665000,6
7,16,3.799000,6
7,17,7.639000,6
7,18,8.606000,10
7,19,7.641000,6
7,20,7.627000,6
7,21,8.327000,6
7,22,7.658000,6
7,23,11.367000,13
7,24,8.339000,9
8,1,7.097000,7
8,2,6.634000,13
8,3,7.015000,6
8,4,5.625000,7
8,5,12.173000,13
8,6,2.590000,13
8,7,11.727000,14
8,8,3.389000,13
8,9,12.274000,13
8,10,2.396000,7
8,11,9.299000,7
8,12,4.228000,6
8,13,8.122000,6
8,14,4.931000,6
8,15,8.106000,6
8,16,5.018000,6
8,17,8.175000,6
8,18,8.111000,6
8,19,10.574000,10
8,20,8.661000,6
8,21,8.650000,6
8,22,8.590000,6
8,23,12.700000,16
8,24,12.329000,13
9,1,8.087000,7
9,2,9.125000,13
9,3,9.895000,6
9,4,5.742000,7
9,5,14.078000,13
9,6,3.574000,13
9,7,13.185000,13
9,8,4.566000,14
9,9,13.598000,13
9,10,3.511000,7
9,11,10.678000,7
9,12,4.657000,6
9,13,11.192000,6
9,14,4.555000,6
9,15,11.769000,6
9,16,4.123000,6
9,17,11.801000,6
9,18,9.872000,6
9,19,11.219000,6
9,20,10.217000,6
9,21,11.801000,6
9,22,11.820000,6
9,23,16.803000,17
9,24,16.077000,13
10,1,8.507000,7
10,2,5.518000,13
10,3,8.098000,6
10,4,5.061000,7
10,5,10.072000,13
10,6,4.688000,14
10,7,10.385000,13
10,8,3.672000,14
10,9,11.523000,13
10,10,3.206000,7
10,11,8.422000,7
10,12,4.026000,6
10,13,8.076000,6
10,14,4.766000,6
10,15,7.908000,6
10,16,4.254000,6
10,17,9.455000,6
10,18,8.501000,10
10,19,9.151000,6
10,20,8.422000,6
10,21,8.697000,6
10,22,8.086000,7
10,23,12.045000,13
10,24,11.912000,14
11,1,14.217000,22
11,2,3.088000,14
11,3,9.951000,7
11,4,5.272000,7
11,5,9.432000,10
11,6,5.301000,10
11,7,8.860000,10
11,8,5.325000,10
11,9,10.778000,10
11,10,5.669000,25
11,11,9.968000,11
11,12,5.045000,7
11,13,8.336000,7
11,14,4.424000,7
11,15,9.431000,7
11,16,3.726000,7
11,17,8.856000,7
11,18,8.839000,7
11,19,9.445000,7
11,20,8.833000,7
11,21,8.879000,7
11,22,9.464000,9
11,23,13.836000,15
11,24,10.176000,13
12,1,14.229000,21
12,2,3.403000,15
12,3,9.817000,7
12,4,4.787000,7
12,5,9.683000,10
12,6,5.482000,10
12,7,11.255000,10
12,8,4.672000,10
12,9,10.756000,10
12,10,5.008000,11
12,11,10.121000,11
12,12,5.312000,26
12,13,7.975000,7
12,14,4.912000,7
12,15,8.323000,7
12,16,4.699000,7
12,17,8.911000,7
12,18,8.876000,7
12,19,8.238000,7
12,20,8.921000,7
12,21,9.839000,7
12,22,12.352000,14
12,23,13.746000,14
12,24,10.617000,13
13,1,14.355000,21
13,2,1.546000,15
13,3,9.232000,7
13,4,4.408000,7
13,5,10.391000,10
13,6,4.104000,10
13,7,9.585000,10
13,8,4.838000,11
13,9,10.842000,11
13,10,3.888000,11
13,11,10.852000,11
13,12,3.746000,9
13,13,7.585000,7
13,14,4.568000,7
13,15,9.173000,7
13,16,4.161000,7
13,17,8.698000,7
13,18,8.015000,7
13,19,8.690000,7
13,20,6.862000,7
13,21,8.682000,7
13,22,10.853000,14
13,23,10.049000,9
13,24,11.581000,13
14,1,15.529000,21
14,2,1.826000,17
14,3,9.624000,7
14,4,4.696000,7
14,5,9.621000,10
14,6,5.656000,10
14,7,11.268000,10
14,8,4.661000,10
14,9,10.887000,11
14,10,4.899000,11
14,11,11.863000,11
14,12,3.743000,9
14,13,8.964000,7
14,14,4.649000,7
14,15,9.657000,7
14,16,4.673000,7
14,17,10.146000,7
14,18,9.635000,7
14,19,8.586000,7
14,20,9.042000,7
14,21,9.627000,7
14,22,12.521000,15
14,23,14.924000,16
14,24,10.526000,13
15,1,14.172000,17
15,2,2.733000,13
15,3,8.277000,7
15,4,4.990000,7
15,5,10.527000,10
15,6,4.256000,10
15,7,10.518000,11
15,8,4.632000,11
15,9,10.983000,11
15,10,4.581000,11
15,11,9.880000,11
15,12,5.555000,11
15,13,8.628000,6
15,14,5.767000,7
15,15,10.267000,7
15,16,3.952000,7
15,17,9.102000,7
15,18,9.069000,7
15,19,8.015000,7
15,20,9.090000,7
15,21,9.822000,7
15,22,12.204000,15
15,23,12.305000,13
15,24,10.815000,13
16,1,9.957000,8
16,2,10.628000,8
16,3,25.761000,28
16,4,3.738000,28
16,5,16.597000,17
16,6,8.368000,14
16,7,14.012000,14
16,8,12.626000,22
16,9,21.772000,22
16,10,6.017000,17
16,11,13.722000,14
16,12,9.887000,11
16,13,9.293000,7
16,14,11.815000,7
16,15,21.085000,21
16,16,6.582000,21
16,17,22.398000,23
16,18,21.864000,21
16,19,21.959000,21
16,20,20.888000,21
16,21,19.397000,21
16,22,22.422000,22
16,23,10.683000,8
16,24,13.990000,12
17,1,8.083000,7
17,2,15.657000,25
17,3,16.267000,17
17,4,7.886000,16
17,5,15.827000,17
17,6,7.899000,16
17,7,15.037000,15
17,8,10.352000,18
17,9,18.867000,22
17,10,5.089000,11
17,11,18.589000,21
17,12,5.690000,16
17,13,17.891000,21
17,14,4.997000,7
17,15,18.327000,18
17,16,6.353000,21
17,17,19.348000,21
17,18,17.566000,21
17,19,19.740000,21
17,20,11.306000,9
17,21,15.537000,16
17,22,13.090000,11
17,23,11.122000,8
17,24,12.064000,11
18,1,12.968000,12
18,2,9.927000,19
18,3,18.273000,21
18,4,5.776000,21
18,5,16.162000,15
18,6,7.482000,17
18,7,16.646000,17
18,8,6.957000,19
18,9,12.268000,9
18,10,7.471000,8
18,11,11.127000,8
18,12,9.024000,13
18,13,9.237000,7
18,14,8.101000,11
18,15,12.830000,9
18,16,9.429000,16
18,17,19.288000,21
18,18,20.025000,21
18,19,19.360000,21
18,20,19.347000,22
18,21,11.847000,8
18,22,16.598000,15
18,23,10.106000,7
18,24,12.893000,11
19,1,8.372000,11
19,2,13.826000,21
19,3,9.697000,9
19,4,11.323000,23
19,5,9.996000,8
19,6,9.333000,17
19,7,17.162000,18
19,8,5.002000,23
19,9,17.546000,22
19,10,3.676000,8
19,11,8.512000,7
19,12,8.448000,13
19,13,10.018000,7
19,14,5.646000,7
19,15,10.008000,8
19,16,10.272000,23
19,17,14.724000,16
19,18,16.935000,21
19,19,14.893000,16
19,20,13.632000,14
19,21,17.522000,20
19,22,11.311000,8
19,23,9.460000,7
19,24,7.119000,10
20,1,8.289000,12
20,2,12.393000,17
20,3,12.044000,11
20,4,11.237000,21
20,5,18.365000,22
20,6,4.801000,17
20,7,17.667000,21
20,8,6.580000,22
20,9,18.243000,22
20,10,3.083000,7
20,11,12.940000,11
20,12,7.639000,13
20,13,9.714000,7
20,14,7.848000,7
20,15,9.504000,8
20,16,11.538000,19
20,17,13.250000,14
20,18,15.871000,17
20,19,16.364000,16
20,20,16.348000,19
20,21,14.659000,15
20,22,17.955000,21
20,23,11.652000,7
20,24,12.034000,10
21,1,10.851000,11
21,2,10.602000,12
21,3,11.920000,11
21,4,9.131000,14
21,5,20.718000,23
21,6,5.253000,25
21,7,21.191000,24
21,8,3.972000,24
21,9,11.158000,9
21,10,8.492000,8
21,11,10.374000,11
21,12,7.568000,7
21,13,9.652000,7
21,14,7.993000,7
21,15,9.781000,8
21,16,10.783000,11
21,17,17.844000,18
21,18,20.397000,24
21,19,18.904000,22
21,20,22.283000,29
21,21,9.683000,8
21,22,21.208000,23
21,23,10.191000,7
21,24,9.768000,8
22,1,6.912000,7
22,2,11.810000,13
22,3,11.757000,10
22,4,7.313000,12
22,5,13.728000,14
22,6,8.248000,28
22,7,20.915000,29
22,8,2.450000,21
22,9,9.959000,7
22,10,7.482000,8
22,11,13.036000,10
22,12,5.865000,7
22,13,10.192000,7
22,14,6.100000,7
22,15,12.431000,8
22,16,4.913000,8
22,17,13.400000,11
22,18,18.016000,19
22,19,18.719000,19
22,20,12.446000,12
22,21,11.424000,8
22,22,18.526000,24
22,23,11.644000,8
22,24,9.481000,8
23,1,9.233000,7
23,2,9.009000,16
23,3,13.905000,10
23,4,4.947000,12
23,5,16.711000,17
23,6,4.319000,24
23,7,19.477000,27
23,8,2.218000,21
23,9,10.399000,7
23,10,5.987000,8
23,11,12.446000,10
23,12,3.770000,7
23,13,10.661000,7
23,14,4.300000,7
23,15,11.102000,8
23,16,5.589000,8
23,17,14.317000,12
23,18,15.486000,17
23,19,18.245000,20
23,20,13.977000,12
23,21,11.119000,8
23,22,11.625000,8
23,23,13.362000,8
23,24,10.014000,8
24,1,6.995000,7
24,2,14.071000,16
24,3,12.864000,10
24,4,8.238000,12
24,5,16.634000,15
