# tADMM live log — ieee2552C_1ph T=24, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4338.543947,2.6357720222e-03,5.6844370694e+00,20000.00,39.2060,27.4325,59.70,
2,4602.435932,2.3999050966e-03,9.3306970824e+00,20000.00,25.5300,15.5110,101.22,
3,5811.817906,1.7534138095e-03,9.9554191778e+00,20000.00,24.6370,13.8855,132.09,
4,7393.674291,9.0887422968e-04,7.3425673073e+00,20000.00,27.1330,13.1480,164.14,
5,8268.769454,2.6915156841e-04,4.0811706078e+00,40000.00,19.4960,9.4885,187.24,
6,8420.375112,3.9584152910e-05,3.8574362222e+00,40000.00,16.9610,9.0990,208.93,
7,8425.130339,1.8389164169e-05,3.9074479569e+00,40000.00,11.3670,7.6400,224.76,
8,8424.138028,6.6142466798e-06,3.9375644901e+00,40000.00,12.7000,8.1165,242.09,
9,8419.640422,6.5469689997e-07,3.9297133566e+00,40000.00,16.8030,10.4475,262.20,
10,8413.393476,6.2318752119e-06,3.8581257927e+00,10000.00,12.0450,8.2600,280.04,
11,8388.909492,2.0534732841e-05,3.8113842596e+00,10000.00,14.2170,8.8580,299.09,
12,8364.490689,1.5047080856e-05,3.8030581763e+00,10000.00,14.2290,8.8935,319.01,
13,8340.099811,3.8403985061e-06,3.8039227340e+00,10000.00,14.3550,8.6860,336.36,
14,8316.594813,5.3118005858e-06,3.7836037658e+00,10000.00,15.5290,9.6225,355.46,
15,8290.211175,2.8834954919e-05,3.6889734828e+00,2500.00,14.1720,9.0795,374.06,
16,8175.651591,1.7416402659e-04,3.2946751420e+00,2500.00,25.7610,13.8560,405.56,
17,8126.961355,1.8247593937e-04,2.5666816967e+00,2500.00,19.7400,14.0635,433.16,
18,8095.260879,1.7364232157e-04,1.6482629193e+00,2500.00,20.0250,12.0575,459.37,
19,8082.340916,1.3739779130e-04,1.1825233386e+00,2500.00,17.5460,10.0130,485.15,
20,8096.824360,6.1673804250e-05,9.1469983755e-01,625.00,18.3650,12.0390,511.06,
21,8173.962984,1.5845587061e-04,4.6814150568e-01,625.00,22.2830,10.4880,539.73,
22,8222.248086,1.9002963838e-04,8.1421031070e-02,625.00,20.9150,11.5340,565.27,
23,8181.765914,1.1292886669e-04,7.2996488062e-02,625.00,19.4770,10.8815,589.57,
24,8138.561594,5.3941258624e-05,8.4638492670e-02,625.00,22.8860,10.0225,617.60,
25,8118.408713,5.0780771294e-05,6.8145928720e-02,156.25,20.2820,11.3545,642.47,
26,8074.258052,1.4226469431e-04,4.0638170138e-02,156.25,19.6790,11.1110,667.08,
27,8068.098211,1.4179207553e-04,1.2015348457e-02,156.25,16.9740,10.1160,689.18,
28,8082.554557,8.6726041224e-05,1.4239048500e-02,156.25,22.4050,12.3350,717.89,
29,8105.234270,2.8170090681e-05,1.9283825041e-02,156.25,19.8570,10.9930,743.00,
30,8127.053686,4.2647917093e-05,1.5179930500e-02,39.06,21.6470,11.1295,769.16,
31,8143.346109,1.0372105626e-04,7.5419287147e-03,39.06,13.7800,7.4685,787.34,
32,8140.084723,1.0629050634e-04,1.0123656986e-03,39.06,12.7640,6.4765,803.35,
33,8128.333958,6.3362436448e-05,3.7231332293e-03,39.06,12.1700,6.8130,818.94,
34,8115.818116,1.5982084435e-05,4.4937636476e-03,39.06,15.5290,6.5155,839.92,
35,8109.391778,2.2958625171e-05,3.0148702634e-03,9.77,24.1160,14.0135,870.63,
36,8146.732654,1.5633832624e-04,1.9200119671e-03,9.77,20.3480,11.0475,897.28,
37,8097.928533,8.6618799662e-05,1.1605810703e-03,9.77,17.2580,9.8720,921.43,
38,8080.131807,7.5118808597e-05,1.0118380573e-03,9.77,18.7910,9.9315,946.94,
39,8091.510358,5.2646724132e-05,9.3119902817e-04,9.77,19.5700,11.0205,972.35,
40,8105.391634,3.7570872043e-05,6.4241028975e-04,2.44,20.4350,10.5665,999.36,
41,8141.599046,7.7649760177e-05,3.1779720348e-04,2.44,22.5130,13.1160,1030.11,
# CONVERGED at k=41 (r=7.76e-05 <= 1.00e-04, s=3.18e-04 <= 5.00e-04)
# Final objective: $8141.599046
