iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4338.543947,2.6357720222e-03,5.6844370694e+00,20000.00,39.2060,39.2060,39.2060,28.88
2,4602.435932,2.3999050966e-03,9.3306970824e+00,20000.00,25.5300,64.7360,25.5300,21.92
3,5811.817906,1.7534138095e-03,9.9554191778e+00,20000.00,24.6370,89.3730,24.6370,14.75
4,7393.674291,9.0887422968e-04,7.3425673073e+00,20000.00,27.1330,116.5060,27.1330,17.08
5,8268.769454,2.6915156841e-04,4.0811706078e+00,20000.00,19.4960,136.0020,19.4960,12.71
6,8420.375112,3.9584152910e-05,3.8574362222e+00,40000.00,16.9610,152.9630,16.9610,11.62
7,8425.130339,1.8389164169e-05,3.9074479569e+00,40000.00,11.3670,164.3300,11.3670,8.54
8,8424.138028,6.6142466798e-06,3.9375644901e+00,40000.00,12.7000,177.0300,12.7000,8.83
9,8419.640422,6.5469689997e-07,3.9297133566e+00,40000.00,16.8030,193.8330,16.8030,8.71
10,8413.393476,6.2318752119e-06,3.8581257927e+00,40000.00,12.0450,205.8780,12.0450,8.83
11,8388.909492,2.0534732841e-05,3.8113842596e+00,10000.00,14.2170,220.0950,14.2170,10.12
12,8364.490689,1.5047080856e-05,3.8030581763e+00,10000.00,14.2290,234.3240,14.2290,10.50
13,8340.099811,3.8403985061e-06,3.8039227340e+00,10000.00,14.3550,248.6790,14.3550,9.67
14,8316.594813,5.3118005858e-06,3.7836037658e+00,10000.00,15.5290,264.2080,15.5290,10.04
15,8290.211175,2.8834954919e-05,3.6889734828e+00,10000.00,14.1720,278.3800,14.1720,9.71
16,8175.651591,1.7416402659e-04,3.2946751420e+00,2500.00,25.7610,304.1410,25.7610,17.00
17,8126.961355,1.8247593937e-04,2.5666816967e+00,2500.00,19.7400,323.8810,19.7400,16.08
18,8095.260879,1.7364232157e-04,1.6482629193e+00,2500.00,20.0250,343.9060,20.0250,14.50
19,8082.340916,1.3739779130e-04,1.1825233386e+00,2500.00,17.5460,361.4520,17.5460,14.04
20,8096.824360,6.1673804250e-05,9.1469983755e-01,2500.00,18.3650,379.8170,18.3650,14.83
21,8173.962984,1.5845587061e-04,4.6814150568e-01,625.00,22.2830,402.1000,22.2830,14.62
22,8222.248086,1.9002963838e-04,8.1421031070e-02,625.00,20.9150,423.0150,20.9150,12.71
23,8181.765914,1.1292886669e-04,7.2996488062e-02,625.00,19.4770,442.4920,19.4770,12.04
24,8138.561594,5.3941258624e-05,8.4638492670e-02,625.00,22.8860,465.3780,22.8860,11.96
25,8118.408713,5.0780771294e-05,6.8145928720e-02,625.00,20.2820,485.6600,20.2820,11.88
26,8074.258052,1.4226469431e-04,4.0638170138e-02,156.25,19.6790,505.3390,19.6790,13.04
27,8068.098211,1.4179207553e-04,1.2015348457e-02,156.25,16.9740,522.3130,16.9740,12.92
28,8082.554557,8.6726041224e-05,1.4239048500e-02,156.25,22.4050,544.7180,22.4050,13.12
29,8105.234270,2.8170090681e-05,1.9283825041e-02,156.25,19.8570,564.5750,19.8570,12.88
30,8127.053686,4.2647917093e-05,1.5179930500e-02,156.25,21.6470,586.2220,21.6470,13.46
31,8143.346109,1.0372105626e-04,7.5419287147e-03,39.06,13.7800,600.0020,13.7800,13.58
32,8140.084723,1.0629050634e-04,1.0123656986e-03,39.06,12.7640,612.7660,12.7640,13.42
33,8128.333958,6.3362436448e-05,3.7231332293e-03,39.06,12.1700,624.9360,12.1700,12.62
34,8115.818116,1.5982084435e-05,4.4937636476e-03,39.06,15.5290,640.4650,15.5290,12.92
35,8109.391778,2.2958625171e-05,3.0148702634e-03,39.06,24.1160,664.5810,24.1160,12.96
36,8146.732654,1.5633832624e-04,1.9200119671e-03,9.77,20.3480,684.9290,20.3480,13.25
37,8097.928533,8.6618799662e-05,1.1605810703e-03,9.77,17.2580,702.1870,17.2580,13.08
38,8080.131807,7.5118808597e-05,1.0118380573e-03,9.77,18.7910,720.9780,18.7910,13.88
39,8091.510358,5.2646724132e-05,9.3119902817e-04,9.77,19.5700,740.5480,19.5700,14.00
40,8105.391634,3.7570872043e-05,6.4241028975e-04,9.77,20.4350,760.9830,20.4350,13.50
41,8141.599046,7.7649760177e-05,3.1779720348e-04,2.44,22.5130,783.4960,22.5130,14.08
