# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4389.851176,6.6715842596e-04,1.5356594424e+00,20000.00,41.3320,25.6385,187.27,
2,4323.964182,6.7426538498e-04,1.5623734953e+00,20000.00,35.6710,20.9090,338.30,
3,4323.964852,6.6872871251e-04,1.6226932657e+00,20000.00,35.1780,10.5355,433.07,
4,4323.964890,6.6852112011e-04,1.5364559505e+00,20000.00,37.2130,10.1555,529.64,
5,4323.976778,6.6679873548e-04,1.5977301821e+00,5000.00,31.1810,10.8330,630.24,
6,4368.207057,6.5323681237e-04,1.5311003052e+00,5000.00,40.2260,11.1330,734.95,
7,4413.011531,6.4401796637e-04,1.4259007452e+00,5000.00,39.4430,11.0595,843.35,
8,4488.246542,6.3009543357e-04,1.0655092975e+00,5000.00,38.5430,10.7455,953.20,
9,4545.792030,6.2041274268e-04,8.7105218271e-01,5000.00,34.9940,11.0290,1061.59,
10,4625.908843,6.0732692698e-04,8.1891778335e-01,1250.00,40.4160,10.7075,1169.67,
11,4678.130392,6.0395868394e-04,5.5168647518e-01,1250.00,41.8680,12.5355,1297.49,
12,4698.469597,5.9628930265e-04,3.8257344918e-01,1250.00,54.2010,14.4400,1440.16,
13,4714.760658,5.8952021905e-04,3.2441169073e-01,1250.00,40.7330,13.7000,1563.82,
14,4731.194248,5.8626002293e-04,2.8475686289e-01,1250.00,33.0410,11.3180,1678.57,
15,4747.540114,5.8136542924e-04,2.7060050055e-01,312.50,37.4230,11.9235,1795.81,
16,4802.310269,5.8032688429e-04,2.3465403630e-01,312.50,40.9350,13.1340,1915.33,
17,4846.829821,5.7806196628e-04,1.9164901870e-01,312.50,36.8060,13.6940,2041.16,
18,4859.679648,5.7179985707e-04,1.3891944829e-01,312.50,41.5590,13.8715,2174.69,
19,4859.351205,5.6993858151e-04,1.1101120130e-01,312.50,44.5590,13.5270,2308.10,
20,4851.778732,5.6925897602e-04,8.9914140129e-02,78.12,39.5920,14.4530,2445.87,
21,4816.627173,5.8773225221e-04,5.9480276756e-02,78.12,43.2870,14.1170,2581.48,
22,4799.803057,5.8298373431e-04,3.5620189433e-02,78.12,39.5110,12.8160,2711.34,
23,4798.136525,5.7986949808e-04,2.4943548823e-02,78.12,44.3190,13.0335,2842.24,
24,4802.898711,5.8028159321e-04,2.0735678243e-02,78.12,44.3030,13.4230,2975.72,
25,4818.262066,5.7749808397e-04,1.9109042351e-02,19.53,38.1050,13.4565,3108.47,
26,4828.471428,5.8775099700e-04,1.3976209205e-02,19.53,38.9900,13.3910,3242.57,
27,4828.750005,5.9280827055e-04,8.0548987456e-03,19.53,42.5130,12.1240,3371.16,
28,4827.591570,5.9113000383e-04,6.2692654466e-03,19.53,44.0400,12.6770,3502.55,
29,4826.677225,5.8745514567e-04,5.3291582161e-03,19.53,45.4750,13.2040,3637.09,
30,4826.408042,5.8193235004e-04,4.7955084538e-03,4.88,42.0070,13.3255,3768.14,
31,4826.343828,5.8221251464e-04,3.5124427002e-03,4.88,42.1860,12.6735,3897.21,
32,4826.416998,5.9395510687e-04,1.9349742591e-03,4.88,40.3860,12.3915,4024.33,
33,4826.318809,5.8854040564e-04,1.4797043896e-03,4.88,41.9310,12.2460,4150.44,
34,4826.431176,5.8874769004e-04,1.2891933107e-03,4.88,41.6990,13.2815,4283.62,
35,4826.284302,5.8063307539e-04,1.1978580479e-03,4.88,41.3750,12.8365,4410.94,
36,4826.306846,5.8731126292e-04,1.1506746763e-03,4.88,40.6880,12.6040,4540.00,
37,4826.388576,5.8262821343e-04,1.0809478846e-03,4.88,43.9860,12.8895,4668.08,
38,4826.278374,5.8695517289e-04,9.9826314569e-04,4.88,37.2430,13.4845,4794.75,
39,4826.398146,5.8675202738e-04,9.1094191403e-04,4.88,42.2450,13.2570,4923.19,
40,4826.399638,5.9247229018e-04,8.2453233866e-04,4.88,43.1800,12.9770,5056.12,
41,4826.389683,5.9531891963e-04,7.6095110180e-04,4.88,45.6720,14.2815,5199.68,
42,4826.341942,5.9801685754e-04,7.3325014133e-04,4.88,47.1370,14.3780,5342.79,
43,4826.323754,5.9952434624e-04,7.2777916434e-04,4.88,43.5090,14.5705,5486.05,
44,4826.398417,6.0608292068e-04,7.3669712350e-04,4.88,40.2150,14.3215,5625.19,
45,4826.407344,6.0714757886e-04,7.2800165970e-04,4.88,41.0240,14.4455,5763.89,
46,4826.412215,6.1017712514e-04,7.1288302315e-04,4.88,45.9580,13.0570,5897.59,
47,4826.418984,6.1219992569e-04,6.8743271155e-04,4.88,39.2470,13.0130,6027.50,
48,4826.406841,6.1587352950e-04,6.6530745792e-04,4.88,46.9100,13.7545,6165.02,
49,4826.419178,6.1815159932e-04,6.4417953469e-04,4.88,40.4760,12.7935,6291.33,
50,4826.424849,6.2014843222e-04,6.4061956019e-04,4.88,40.3010,12.8430,6421.01,
51,4826.418362,6.2153799386e-04,6.3184977628e-04,4.88,38.9060,12.1490,6547.21,
52,4826.294401,6.2384272596e-04,6.2950534515e-04,4.88,38.7110,12.1920,6674.01,
53,4826.419605,6.2143965917e-04,6.2160182033e-04,4.88,41.5190,12.1425,6800.25,
54,4826.438564,6.2064429299e-04,5.9578641914e-04,4.88,39.2430,13.0440,6926.45,
55,4826.362016,6.1526042840e-04,5.5528358441e-04,4.88,41.9400,12.0960,7054.17,
56,4826.423882,6.0971945349e-04,5.0856629971e-04,4.88,40.1700,12.3740,7181.68,
57,4826.418279,6.0593046151e-04,4.7670240253e-04,4.88,37.9010,12.2540,7306.76,
# CONVERGED at k=57 (r=6.06e-04 <= 1.00e-03, s=4.77e-04 <= 5.00e-04)
# Final objective: $4826.418279
