# tADMM live log — large10kC_1ph T=24, ρ_init=3000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=3000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,20899.088332,3.4404255922e-01,1.4905492214e+03,3000.00,95.0950,91.7040,154.68,
2,978319.981497,1.4678254983e-01,4.8662002248e+02,3000.00,85.9780,81.2555,296.08,
3,2555244.401263,1.6345248656e-01,3.4730323908e+02,3000.00,82.6660,76.8940,428.30,
4,3873878.868990,1.9683634433e-01,2.6873049816e+02,3000.00,76.8210,55.0560,546.01,
5,3725739.397154,1.3388688004e-01,7.2918355880e+01,3000.00,59.5650,47.6660,638.90,
6,3186951.633289,2.9141213136e-02,4.4161804337e+00,3000.00,51.2170,38.6625,715.23,
7,3087135.402940,2.7641473708e-04,4.3114988685e+00,3000.00,37.4320,32.6345,780.06,
8,3086658.474258,1.0114432542e-06,4.3058077958e+00,3000.00,36.0240,32.2085,844.46,
9,3086257.311933,8.5893011931e-07,4.2108136186e+00,3000.00,37.1640,31.2015,905.98,
10,3085894.161375,7.9449442236e-07,3.9671754044e+00,1500.00,38.1290,29.8645,969.21,
11,3085168.018979,1.4808678410e-07,3.9670187890e+00,1500.00,41.6230,32.5610,1035.90,
# CONVERGED at k=11 (r=1.48e-07 <= 1.00e-03, stagnation)
# Final objective: $3085168.018979
