# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,659614.244394,2.9858958516e-01,1.7925353400e+02,500.00,264.9540,256.9990,423.85,
2,2197439.409581,1.8027912846e-01,4.7955990544e+01,500.00,238.2730,205.2015,796.28,
3,2606802.244173,1.2664158749e-01,2.2107170712e+01,500.00,203.1670,101.7815,1072.99,
4,2792715.659407,8.2504667060e-02,1.5136333808e+01,500.00,166.3720,94.9555,1317.47,
5,2837075.863549,3.1091830286e-02,1.0450341035e+01,500.00,150.0530,98.5060,1535.41,
6,2896253.325396,2.5146951878e-02,1.4385198780e+01,500.00,164.8050,66.0175,1737.05,
7,2963195.419064,2.1199492399e-02,1.1588221340e+01,500.00,158.2910,73.5575,1944.90,
8,2969310.877511,1.3344263962e-02,7.9495309115e+00,500.00,145.0230,69.1120,2125.48,
9,2980493.978292,1.0149662635e-02,5.6081519115e+00,500.00,107.2780,60.0970,2283.47,
10,2988750.829969,7.5463656952e-03,4.7000135489e+00,500.00,115.4160,55.9890,2453.76,
11,3001723.761972,1.9147667690e-02,6.1988966867e+00,500.00,126.7930,66.7615,2621.23,
12,3022669.757763,1.3153240622e-02,4.6983266214e+00,500.00,104.9450,57.9700,2767.49,
13,3080938.969025,2.8320638279e-02,1.3779731473e+01,500.00,100.4100,64.0675,2920.38,
14,3203501.800224,1.0231428524e-01,2.9949592608e+01,500.00,93.8610,63.0105,3071.34,
15,3068589.795911,5.1068502386e-02,7.2591557207e+00,1250.00,108.9010,58.2755,3230.08,
16,3055979.837152,5.1911290218e-03,3.7930913663e+00,1250.00,87.4750,53.6365,3367.79,
17,3052974.835767,4.4415473632e-06,3.7219057586e+00,1250.00,71.4260,56.1270,3493.83,
18,3052220.581159,1.4451463985e-05,3.7039978403e+00,1250.00,74.3050,55.7070,3620.16,
19,3051474.411864,2.5256708218e-05,3.6877475018e+00,1250.00,77.6310,57.4370,3758.10,
20,3050736.469235,2.0894199100e-05,3.6673250853e+00,125.00,71.9380,55.4595,3895.39,
21,3043848.234942,1.0632198897e-03,3.5394917583e+00,125.00,104.8310,80.6140,4059.63,
22,3037700.627959,2.0718769727e-03,3.3705506151e+00,125.00,107.0290,76.5675,4226.19,
23,3032075.675293,1.9249316004e-03,3.2230490012e+00,125.00,112.5090,75.2325,4389.14,
24,3026892.407015,1.0112519736e-03,3.1059375205e+00,125.00,86.7200,57.8300,4522.59,
25,3021987.704676,5.3292723227e-04,3.0265115162e+00,12.50,92.1090,70.3775,4672.83,
26,2978107.120828,1.4788385063e-02,2.2648670099e+00,12.50,103.3060,67.9250,4844.91,
27,2981800.653798,2.2537367484e-02,1.3628968336e+00,12.50,133.5270,78.2290,5031.48,
