iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,659614.244394,2.9858958516e-01,1.7925353400e+02,500.00,189.0720,189.0720,189.0720,50.00
2,2197439.409581,1.8027912846e-01,4.7955990544e+01,500.00,168.3110,357.3830,168.3110,43.71
3,2606802.244173,1.2664158749e-01,2.2107170712e+01,500.00,129.8840,487.2670,129.8840,28.50
4,2792715.659407,8.2504667060e-02,1.5136333808e+01,500.00,131.1030,618.3700,131.1030,25.17
5,2837075.863549,3.1091830286e-02,1.0450341035e+01,500.00,117.1880,735.5580,117.1880,22.25
6,2930046.815877,5.5707741419e-02,4.3763585599e+01,1000.00,123.2380,858.7960,123.2380,20.67
7,3021965.272408,2.2271052541e-02,2.3885538804e+01,1000.00,109.1310,967.9270,109.1310,19.96
8,3025166.179837,2.4201200453e-02,1.7644923753e+01,1000.00,98.6340,1066.5610,98.6340,16.08
9,3038202.638540,1.1668860271e-02,1.1841033407e+01,1000.00,99.6920,1166.2530,99.6920,16.42
10,3018070.654175,1.0451536813e-02,1.1776225097e+01,1000.00,85.5480,1251.8010,85.5480,14.46
11,3024166.753525,5.2977742928e-03,1.2934646942e+01,2000.00,89.4200,1341.2210,89.4200,13.67
12,3025338.014316,3.7053022780e-03,1.2138299366e+01,2000.00,94.6910,1435.9120,94.6910,13.71
13,3028599.812837,3.3327996542e-03,1.0899702130e+01,2000.00,87.8690,1523.7810,87.8690,13.62
14,3162184.239172,9.0630186135e-02,9.2553699041e+01,2000.00,83.7920,1607.5730,83.7920,13.67
15,3038851.135546,4.4875752519e-02,2.2571477650e+01,2000.00,70.7380,1678.3110,70.7380,13.04
16,3062207.373961,6.3852200248e-03,6.3725231467e+00,4000.00,88.1920,1766.5030,88.1920,11.58
17,3065397.228847,2.6412438575e-04,5.9578999620e+00,4000.00,61.0080,1827.5110,61.0080,10.62
18,3065044.864713,1.8121285970e-04,5.5234303359e+00,4000.00,70.4540,1897.9650,70.4540,9.42
19,3064650.458391,1.1561966883e-04,5.1755380841e+00,4000.00,55.9000,1953.8650,55.9000,9.29
20,3064283.583533,6.1932183429e-05,4.6871404085e+00,4000.00,55.8760,2009.7410,55.8760,9.67
21,3062833.810176,2.0216645069e-04,4.0849664917e+00,800.00,78.7610,2088.5020,78.7610,12.17
22,3061570.744608,1.6931539698e-04,3.8180044700e+00,800.00,68.3140,2156.8160,68.3140,11.92
23,3060338.235447,1.1089113152e-04,3.7845304141e+00,800.00,59.1580,2215.9740,59.1580,11.21
24,3059124.228519,8.9122026253e-05,3.7639706601e+00,800.00,78.0080,2293.9820,78.0080,12.00
25,3057921.546484,8.0484579257e-05,3.7497290384e+00,800.00,61.0860,2355.0680,61.0860,12.38
26,3052198.824797,4.1279361729e-04,3.6354310991e+00,160.00,99.7330,2454.8010,99.7330,15.83
27,3046994.311233,4.8936013188e-04,3.4806463690e+00,160.00,96.3760,2551.1770,96.3760,16.29
28,3042112.190924,4.6571067968e-04,3.3859557594e+00,160.00,98.5630,2649.7400,98.5630,16.71
29,3037448.639893,4.4845533048e-04,3.3172478246e+00,160.00,101.0800,2750.8200,101.0800,17.21
30,3033005.917758,3.2414410232e-04,3.2372144793e+00,160.00,81.9470,2832.7670,81.9470,17.38
31,3013432.524383,3.0604083992e-03,2.9604434758e+00,32.00,97.9940,2930.7610,97.9940,18.29
32,2992501.152128,9.0556577547e-03,2.5745831703e+00,32.00,150.9580,3081.7190,150.9580,18.71
33,2978993.093090,1.3874440912e-02,1.9966687139e+00,32.00,166.7140,3248.4330,166.7140,19.25
34,2975104.259516,1.4573003610e-02,1.6145482252e+00,32.00,102.6160,3351.0490,102.6160,17.88
35,2967097.087392,1.4174514362e-02,1.3691290686e+00,32.00,90.2700,3441.3190,90.2700,16.12
36,2965139.378353,9.6807790851e-03,1.1900831156e+00,32.00,100.2250,3541.5440,100.2250,17.08
37,2969937.489068,3.8304022874e-03,1.0030125530e+00,32.00,111.5660,3653.1100,111.5660,17.00
38,2974307.822896,3.6329067066e-03,8.1674900692e-01,32.00,116.9220,3770.0320,116.9220,17.25
39,2977359.637160,4.3770450049e-03,6.2903815059e-01,32.00,100.7730,3870.8050,100.7730,16.54
40,2978919.656802,3.3584800588e-03,4.7935612743e-01,32.00,97.8510,3968.6560,97.8510,15.58
41,2977943.736625,2.2739839059e-03,4.1352613042e-01,32.00,97.9790,4066.6350,97.9790,15.29
42,2976185.984711,2.0637683073e-03,3.5978328092e-01,32.00,90.6160,4157.2510,90.6160,15.58
43,2974747.192359,2.0531408583e-03,2.8939901841e-01,32.00,90.4740,4247.7250,90.4740,14.83
44,2974079.355870,1.7690043952e-03,2.4120331838e-01,32.00,89.1810,4336.9060,89.1810,13.71
45,2972994.076257,1.3508951030e-03,2.0420305477e-01,32.00,68.7420,4405.6480,68.7420,12.58
46,2969401.165299,3.9551447619e-03,1.5405884408e-01,6.40,73.8050,4479.4530,73.8050,14.50
47,2965409.564833,5.0151221786e-03,1.3272855104e-01,6.40,65.2100,4544.6630,65.2100,13.75
48,2962778.810211,4.5200613291e-03,1.1218014844e-01,6.40,86.1660,4630.8290,86.1660,14.00
49,2961121.234535,4.0053265412e-03,9.0685870705e-02,6.40,82.6880,4713.5170,82.6880,13.62
50,2959941.450758,3.9766393590e-03,5.8423759050e-02,6.40,58.8080,4772.3250,58.8080,13.00
51,2961475.822975,3.6896268726e-03,3.0278052794e-02,6.40,68.4750,4840.8000,68.4750,13.29
52,2966108.541342,2.5608643692e-03,2.1988706413e-02,6.40,86.6910,4927.4910,86.6910,13.33
53,2970637.025771,1.5672175933e-03,2.1508017038e-02,6.40,72.0970,4999.5880,72.0970,11.92
54,2973035.634335,1.1713102485e-03,1.7457309819e-02,6.40,56.2370,5055.8250,56.2370,11.04
55,2973160.422366,1.1301186591e-03,1.0910983162e-02,6.40,85.4600,5141.2850,85.4600,11.33
56,2972177.440679,2.5275624497e-03,5.8120315473e-03,1.28,61.0020,5202.2870,61.0020,12.62
57,2970884.848117,2.5140278678e-03,1.8591234220e-03,1.28,61.9720,5264.2590,61.9720,11.83
58,2969941.302442,1.6032763211e-03,2.8646698199e-03,1.28,74.6100,5338.8690,74.6100,12.17
