iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,659614.244394,2.9858958516e-01,1.7925353400e+02,500.00,264.9540,264.9540,264.9540,50.00
2,2197439.409581,1.8027912846e-01,4.7955990544e+01,500.00,238.2730,503.2270,238.2730,43.71
3,2606802.244173,1.2664158749e-01,2.2107170712e+01,500.00,203.1670,706.3940,203.1670,28.50
4,2792715.659407,8.2504667060e-02,1.5136333808e+01,500.00,166.3720,872.7660,166.3720,25.17
5,2837075.863549,3.1091830286e-02,1.0450341035e+01,500.00,150.0530,1022.8190,150.0530,22.25
6,2896253.325396,2.5146951878e-02,1.4385198780e+01,500.00,164.8050,1187.6240,164.8050,21.75
7,2963195.419064,2.1199492399e-02,1.1588221340e+01,500.00,158.2910,1345.9150,158.2910,21.04
8,2969310.877511,1.3344263962e-02,7.9495309115e+00,500.00,145.0230,1490.9380,145.0230,18.38
9,2980493.978292,1.0149662635e-02,5.6081519115e+00,500.00,107.2780,1598.2160,107.2780,17.71
10,2988750.829969,7.5463656952e-03,4.7000135489e+00,500.00,115.4160,1713.6320,115.4160,17.54
11,3001723.761972,1.9147667690e-02,6.1988966867e+00,500.00,126.7930,1840.4250,126.7930,16.79
12,3022669.757763,1.3153240622e-02,4.6983266214e+00,500.00,104.9450,1945.3700,104.9450,17.33
13,3080938.969025,2.8320638279e-02,1.3779731473e+01,500.00,100.4100,2045.7800,100.4100,16.67
14,3203501.800224,1.0231428524e-01,2.9949592608e+01,500.00,93.8610,2139.6410,93.8610,16.33
15,3068589.795911,5.1068502386e-02,7.2591557207e+00,500.00,108.9010,2248.5420,108.9010,16.08
16,3055979.837152,5.1911290218e-03,3.7930913663e+00,1250.00,87.4750,2336.0170,87.4750,13.38
17,3052974.835767,4.4415473632e-06,3.7219057586e+00,1250.00,71.4260,2407.4430,71.4260,12.83
18,3052220.581159,1.4451463985e-05,3.7039978403e+00,1250.00,74.3050,2481.7480,74.3050,12.62
19,3051474.411864,2.5256708218e-05,3.6877475018e+00,1250.00,77.6310,2559.3790,77.6310,11.62
20,3050736.469235,2.0894199100e-05,3.6673250853e+00,1250.00,71.9380,2631.3170,71.9380,11.58
21,3043848.234942,1.0632198897e-03,3.5394917583e+00,125.00,104.8310,2736.1480,104.8310,15.96
22,3037700.627959,2.0718769727e-03,3.3705506151e+00,125.00,107.0290,2843.1770,107.0290,17.08
23,3032075.675293,1.9249316004e-03,3.2230490012e+00,125.00,112.5090,2955.6860,112.5090,17.83
24,3026892.407015,1.0112519736e-03,3.1059375205e+00,125.00,86.7200,3042.4060,86.7200,17.29
25,3021987.704676,5.3292723227e-04,3.0265115162e+00,125.00,92.1090,3134.5150,92.1090,17.00
26,2978107.120828,1.4788385063e-02,2.2648670099e+00,12.50,103.3060,3237.8210,103.3060,19.58
27,2981800.653798,2.2537367484e-02,1.3628968336e+00,12.50,133.5270,3371.3480,133.5270,19.04
28,2968564.841441,2.0581573793e-02,8.2595802217e-01,12.50,108.3470,3479.6950,108.3470,18.92
29,2968263.822221,1.6324880177e-02,4.9964504318e-01,12.50,133.6980,3613.3930,133.6980,19.79
30,2965385.990279,1.5423329508e-02,3.6312482065e-01,12.50,134.3900,3747.7830,134.3900,18.12
31,2968537.025068,1.4098869204e-02,2.5392423667e-01,12.50,151.0300,3898.8130,151.0300,17.12
32,2967054.050502,1.4424337334e-02,1.8197224403e-01,12.50,127.7530,4026.5660,127.7530,15.17
33,2958130.404829,1.4094688863e-02,1.5628062079e-01,12.50,93.0840,4119.6500,93.0840,14.12
34,2948823.728649,1.2685310874e-02,1.5294499519e-01,12.50,112.0460,4231.6960,112.0460,13.88
35,2948977.524667,1.0452077405e-02,1.4548065528e-01,12.50,100.3910,4332.0870,100.3910,13.71
36,2955200.504276,8.3253891596e-03,1.2983005927e-01,12.50,100.0360,4432.1230,100.0360,13.12
37,2962308.249671,6.7138651050e-03,1.1294613989e-01,12.50,89.4050,4521.5280,89.4050,12.88
38,2967194.184504,5.4312303501e-03,9.7170167726e-02,12.50,84.1600,4605.6880,84.1600,12.71
39,2969968.334042,3.4027976734e-03,8.1446262892e-02,12.50,103.0840,4708.7720,103.0840,12.42
40,2970285.321498,2.4169604103e-03,5.7225730420e-02,12.50,100.3190,4809.0910,100.3190,12.21
41,2969505.467714,2.3442834501e-03,3.0245634472e-02,12.50,82.0520,4891.1430,82.0520,11.42
42,2969283.200175,1.9160060047e-03,1.9359211031e-02,12.50,87.3960,4978.5390,87.3960,11.79
43,2969689.174442,1.4080451214e-03,1.9071591387e-02,12.50,81.7360,5060.2750,81.7360,12.54
44,2970244.597627,1.1840945259e-03,1.6055926749e-02,12.50,77.5830,5137.8580,77.5830,11.50
45,2970605.897856,1.1643284498e-03,1.0282977101e-02,12.50,79.7660,5217.6240,79.7660,10.54
46,2972231.323232,2.8246018213e-03,5.3271474892e-03,1.25,94.7190,5312.3430,94.7190,12.88
47,2972277.095547,2.8724749605e-03,1.3074151633e-03,1.25,72.5540,5384.8970,72.5540,11.33
48,2971456.188533,1.9846129354e-03,2.2310047506e-03,1.25,76.0060,5460.9030,76.0060,11.50
