iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,20899.088332,3.4404255922e-01,1.4905492214e+03,3000.00,95.0950,95.0950,95.0950,30.00
2,978319.981497,1.4678254983e-01,4.8662002248e+02,3000.00,85.9780,181.0730,85.9780,30.00
3,2555244.401263,1.6345248656e-01,3.4730323908e+02,3000.00,82.6660,263.7390,82.6660,27.67
4,3873878.868990,1.9683634433e-01,2.6873049816e+02,3000.00,76.8210,340.5600,76.8210,22.96
5,3725739.397154,1.3388688004e-01,7.2918355880e+01,3000.00,59.5650,400.1250,59.5650,15.08
6,3186951.633289,2.9141213136e-02,4.4161804337e+00,3000.00,51.2170,451.3420,51.2170,11.88
7,3087135.402940,2.7641473708e-04,4.3114988685e+00,3000.00,37.4320,488.7740,37.4320,9.58
8,3086658.474258,1.0114432542e-06,4.3058077958e+00,3000.00,36.0240,524.7980,36.0240,9.33
9,3086257.311933,8.5893011931e-07,4.2108136186e+00,3000.00,37.1640,561.9620,37.1640,8.46
10,3085894.161375,7.9449442236e-07,3.9671754044e+00,3000.00,38.1290,600.0910,38.1290,8.46
11,3085168.018979,1.4808678410e-07,3.9670187890e+00,1500.00,41.6230,641.7140,41.6230,9.83
