iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,887110.607522,4.0245962161e-01,5.1021016054e+03,15000.00,123.4140,123.4140,123.4140,50.00
2,3456191.080281,2.3823175182e-01,1.7489058742e+03,15000.00,101.2120,224.6260,101.2120,38.50
3,3202592.601082,1.4998889736e-01,6.8865265758e+02,15000.00,44.6630,269.2890,44.6630,17.00
4,3201196.650544,6.0587572290e-02,2.7664744027e+02,15000.00,46.6660,315.9550,46.6660,15.46
5,3147259.176580,2.6876767466e-02,1.7945354675e+02,15000.00,48.7990,364.7540,48.7990,15.79
6,3147039.388277,5.8925630975e-02,5.0009124196e+02,15000.00,44.0190,408.7730,44.0190,12.25
7,3071911.391685,3.6043076834e-02,3.1878766607e+01,15000.00,40.7390,449.5120,40.7390,10.38
8,3086241.913241,3.3526322041e-03,1.6514196101e+01,15000.00,40.4870,489.9990,40.4870,10.67
9,3088044.096585,7.8087349600e-04,1.4825493446e+01,15000.00,38.4850,528.4840,38.4850,8.96
10,3086651.359377,1.5048554066e-08,1.4825409295e+01,15000.00,40.0440,568.5280,40.0440,8.88
11,3082958.766899,1.6525566800e-07,1.4824986412e+01,3000.00,38.8150,607.3430,38.8150,8.54
12,3079266.094044,1.6553866346e-07,1.4824562994e+01,3000.00,43.1220,650.4650,43.1220,8.46
13,3075573.636906,1.6596869079e-07,1.4824138648e+01,3000.00,38.8080,689.2730,38.8080,8.25
14,3071896.882658,9.8030061096e-05,1.4809793074e+01,3000.00,43.0510,732.3240,43.0510,8.33
15,3068248.820139,1.6479604070e-04,1.4734538184e+01,3000.00,45.3990,777.7230,45.3990,8.83
16,3058242.474928,1.1169121440e-03,8.9143515690e+00,600.00,78.9780,856.7010,78.9780,12.71
17,3056205.069486,6.9034929278e-04,4.1668598392e+00,600.00,69.6180,926.3190,69.6180,12.38
18,3054442.452490,6.5983075228e-04,3.9206907408e+00,600.00,68.4230,994.7420,68.4230,13.17
19,3052702.325349,5.5315770064e-04,3.8527452070e+00,600.00,51.4910,1046.2330,51.4910,11.83
20,3051010.480166,4.0996605800e-04,3.8248400232e+00,600.00,50.8620,1097.0950,50.8620,11.92
21,3042619.501624,1.1084779700e-03,3.8030366010e+00,120.00,62.1390,1159.2340,62.1390,17.38
22,3034191.192232,1.4182023260e-03,3.7644141961e+00,120.00,64.7190,1223.9530,64.7190,17.88
23,3026300.797893,1.7444588393e-03,3.5959745801e+00,120.00,66.8520,1290.8050,66.8520,19.29
24,3019291.479913,2.2168212028e-03,3.4024586496e+00,120.00,68.9630,1359.7680,68.9630,19.62
25,3012801.778642,2.6507679618e-03,3.2211904640e+00,120.00,67.4020,1427.1700,67.4020,18.62
26,3006595.542839,3.2876503750e-03,3.0083049115e+00,120.00,70.5220,1497.6920,70.5220,19.08
27,3001154.242158,3.7223701595e-03,2.8329052934e+00,120.00,70.4830,1568.1750,70.4830,18.54
28,2996858.955323,3.8712297816e-03,2.6532168328e+00,120.00,74.5360,1642.7110,74.5360,19.62
29,2993991.558559,3.8202195762e-03,2.4620606501e+00,120.00,66.4540,1709.1650,66.4540,18.79
30,2992345.546721,3.4927393350e-03,2.2851194370e+00,120.00,64.1630,1773.3280,64.1630,18.33
31,2991113.879355,3.0379504651e-03,2.1053927197e+00,120.00,76.8600,1850.1880,76.8600,18.88
32,2989786.946480,2.6385635463e-03,1.9102188701e+00,120.00,78.0840,1928.2720,78.0840,18.79
33,2988361.845822,2.2220962727e-03,1.7436918401e+00,120.00,70.9860,1999.2580,70.9860,18.17
34,2986867.827025,1.7714479943e-03,1.5920354343e+00,120.00,77.1370,2076.3950,77.1370,17.71
35,2985161.507905,1.4128257374e-03,1.4806536566e+00,120.00,66.7810,2143.1760,66.7810,16.46
36,2983316.719686,1.0906768807e-03,1.4123778602e+00,120.00,64.0720,2207.2480,64.0720,16.21
37,2981728.244734,7.8194821861e-04,1.3484292036e+00,120.00,57.3070,2264.5550,57.3070,15.33
38,2980574.458017,5.8819561801e-04,1.2644944695e+00,120.00,60.3950,2324.9500,60.3950,14.71
39,2979753.016873,5.5648951617e-04,1.2178580200e+00,120.00,63.3130,2388.2630,63.3130,15.04
40,2979118.618117,4.9294597712e-04,1.1502217967e+00,120.00,56.7540,2445.0170,56.7540,14.42
41,2977276.247167,1.4254499944e-03,9.9750607239e-01,24.00,72.5980,2517.6150,72.5980,16.62
42,2976775.327747,2.2848104992e-03,7.4686168438e-01,24.00,68.5660,2586.1810,68.5660,15.75
43,2977108.027977,2.4165067620e-03,6.0229494314e-01,24.00,67.1410,2653.3220,67.1410,14.96
44,2977430.183762,2.5100980975e-03,4.5315127823e-01,24.00,60.3850,2713.7070,60.3850,14.38
45,2976863.131032,2.5666576431e-03,3.2314678311e-01,24.00,57.6860,2771.3930,57.6860,15.21
46,2975052.681624,2.2270564712e-03,2.8347463474e-01,24.00,50.5860,2821.9790,50.5860,13.04
47,2972625.578747,1.9448302269e-03,2.5155153092e-01,24.00,54.5970,2876.5760,54.5970,13.62
48,2970451.418553,1.6951124686e-03,2.2424196406e-01,24.00,57.8120,2934.3880,57.8120,14.00
49,2969397.071156,1.4782894297e-03,2.0050819043e-01,24.00,55.5040,2989.8920,55.5040,13.54
50,2969619.060615,1.1595159206e-03,1.8981054637e-01,24.00,54.1560,3044.0480,54.1560,13.29
51,2970417.039205,9.4610979199e-04,1.8550859496e-01,24.00,54.9350,3098.9830,54.9350,13.38
52,2971055.898574,6.3728909360e-04,1.8369046777e-01,24.00,49.3970,3148.3800,49.3970,12.17
53,2971172.158090,4.8041895016e-04,1.8059542332e-01,24.00,56.1910,3204.5710,56.1910,13.33
54,2970676.129723,6.3782393465e-04,1.7499588592e-01,24.00,51.7580,3256.3290,51.7580,12.71
55,2970149.828476,6.3268619764e-04,1.7161160004e-01,24.00,50.6920,3307.0210,50.6920,12.67
56,2967203.416517,4.3579368381e-03,1.4754107534e-01,4.80,57.1500,3364.1710,57.1500,13.71
57,2963021.274288,7.0218074134e-03,1.0171297466e-01,4.80,56.6990,3420.8700,56.6990,13.29
58,2961878.000400,7.3902319824e-03,4.9398836006e-02,4.80,52.3580,3473.2280,52.3580,13.12
59,2964935.182821,5.5262910990e-03,2.9122108675e-02,4.80,52.8490,3526.0770,52.8490,13.12
60,2969174.492151,3.0923752709e-03,3.1508535431e-02,4.80,51.8540,3577.9310,51.8540,12.58
61,2972031.540569,1.7977660725e-03,2.7563264406e-02,4.80,52.5410,3630.4720,52.5410,12.75
62,2972769.603216,1.8517259166e-03,1.7213440372e-02,4.80,47.9100,3678.3820,47.9100,12.54
63,2972013.942206,1.7385559092e-03,9.0155599577e-03,4.80,48.3210,3726.7030,48.3210,11.00
64,2970766.291747,1.2289776290e-03,8.6115353289e-03,4.80,49.1680,3775.8710,49.1680,12.08
65,2969777.341390,7.7297141912e-04,8.6471829715e-03,4.80,47.7030,3823.5740,47.7030,11.92
