iteration,subproblem,solve_time_sec,ipopt_iters
1,1,189.663000,50
1,2,95.872000,50
1,3,185.198000,50
1,4,90.411000,50
1,5,187.435000,50
1,6,96.092000,50
1,7,188.886000,50
1,8,95.955000,50
1,9,189.665000,50
1,10,92.918000,50
1,11,167.743000,50
1,12,84.671000,50
1,13,188.878000,50
1,14,96.549000,50
1,15,188.892000,50
1,16,94.649000,50
1,17,187.432000,50
1,18,189.664000,50
1,19,187.438000,50
1,20,185.189000,50
1,21,189.658000,50
1,22,182.528000,50
1,23,187.432000,50
1,24,189.635000,50
2,1,137.355000,50
2,2,60.460000,41
2,3,115.715000,30
2,4,66.992000,47
2,5,141.643000,49
2,6,58.255000,33
2,7,104.159000,31
2,8,52.298000,38
2,9,118.125000,30
2,10,76.657000,50
2,11,52.176000,13
2,12,98.518000,49
2,13,123.564000,41
2,14,54.297000,37
2,15,126.589000,41
2,16,66.559000,50
2,17,122.625000,37
2,18,113.128000,32
2,19,118.639000,36
2,20,118.157000,32
2,21,142.762000,50
2,22,113.115000,30
2,23,134.996000,45
2,24,94.669000,32
3,1,54.200000,14
3,2,29.405000,18
3,3,65.605000,22
3,4,32.935000,19
3,5,62.607000,16
3,6,39.498000,19
3,7,49.701000,9
3,8,24.052000,13
3,9,63.068000,14
3,10,49.973000,50
3,11,62.033000,14
3,12,30.607000,13
3,13,52.081000,9
3,14,32.181000,15
3,15,63.587000,15
3,16,52.905000,50
3,17,62.054000,15
3,18,57.767000,12
3,19,58.304000,12
3,20,55.474000,12
3,21,58.430000,11
3,22,60.435000,14
3,23,57.767000,12
3,24,40.416000,10
4,1,48.904000,13
4,2,31.335000,16
4,3,48.570000,17
4,4,32.017000,14
4,5,52.916000,27
4,6,36.085000,18
4,7,36.211000,7
4,8,7.867000,12
4,9,51.162000,15
4,10,50.516000,50
4,11,48.065000,12
4,12,18.993000,9
4,13,50.184000,16
4,14,35.879000,18
4,15,50.337000,14
4,16,50.604000,50
4,17,44.990000,11
4,18,39.488000,8
4,19,37.608000,7
4,20,35.530000,7
4,21,41.582000,8
4,22,37.637000,8
4,23,37.572000,7
4,24,29.520000,7
5,1,38.023000,11
5,2,14.470000,11
5,3,50.119000,13
5,4,27.297000,14
5,5,55.851000,17
5,6,40.217000,20
5,7,37.092000,7
5,8,13.914000,18
5,9,57.577000,19
5,10,50.128000,44
5,11,47.571000,12
5,12,9.431000,7
5,13,51.380000,12
5,14,37.150000,21
5,15,57.567000,20
5,16,53.250000,50
5,17,49.427000,13
5,18,41.651000,9
5,19,41.698000,10
5,20,43.392000,9
5,21,43.386000,9
5,22,52.134000,15
5,23,41.696000,8
5,24,37.241000,10
6,1,44.129000,13
6,2,6.259000,14
6,3,49.744000,11
6,4,17.079000,8
6,5,43.390000,8
6,6,21.708000,14
6,7,40.909000,7
6,8,18.797000,9
6,9,51.628000,17
6,10,17.414000,9
6,11,42.608000,10
6,12,17.740000,6
6,13,49.776000,11
6,14,22.023000,19
6,15,50.076000,18
6,16,27.467000,50
6,17,46.494000,13
6,18,46.746000,11
6,19,40.841000,7
6,20,37.127000,7
6,21,43.407000,6
6,22,41.051000,9
6,23,34.401000,7
6,24,40.771000,10
7,1,35.940000,9
7,2,19.149000,9
7,3,56.567000,10
7,4,23.244000,8
7,5,52.137000,7
7,6,26.488000,13
7,7,51.506000,8
7,8,27.238000,12
7,9,59.283000,14
7,10,23.475000,14
7,11,53.161000,8
7,12,24.668000,9
7,13,55.716000,10
7,14,24.431000,9
7,15,61.118000,16
7,16,27.055000,26
7,17,57.635000,11
7,18,56.530000,9
7,19,53.123000,7
7,20,53.046000,7
7,21,50.223000,7
7,22,56.628000,9
7,23,53.095000,7
7,24,52.764000,10
8,1,36.954000,8
8,2,16.892000,7
8,3,59.436000,9
8,4,14.786000,6
8,5,51.890000,6
8,6,22.478000,13
8,7,61.231000,13
8,8,15.775000,11
8,9,56.839000,10
8,10,21.222000,12
8,11,49.781000,7
8,12,16.404000,6
8,13,58.460000,10
8,14,19.677000,9
8,15,61.298000,13
8,16,25.470000,50
8,17,51.966000,7
8,18,61.374000,12
8,19,51.883000,7
8,20,54.797000,7
8,21,54.721000,7
8,22,57.442000,9
8,23,55.413000,7
8,24,50.134000,10
9,1,29.265000,7
9,2,10.220000,7
9,3,41.611000,9
9,4,18.399000,7
9,5,39.403000,7
9,6,24.659000,7
9,7,42.324000,10
9,8,24.882000,10
9,9,40.156000,7
9,10,26.830000,13
9,11,40.151000,8
9,12,21.937000,6
9,13,41.579000,10
9,14,16.452000,6
9,15,38.348000,7
9,16,35.543000,30
9,17,38.303000,7
9,18,42.081000,11
9,19,39.382000,7
9,20,39.474000,7
9,21,32.307000,5
9,22,40.567000,9
9,23,39.366000,7
9,24,40.769000,11
10,1,29.302000,7
10,2,7.948000,7
10,3,37.936000,9
10,4,13.195000,7
10,5,32.919000,7
10,6,12.545000,7
10,7,37.560000,10
10,8,15.429000,10
10,9,32.805000,7
10,10,15.822000,10
10,11,34.224000,8
10,12,14.357000,6
10,13,40.302000,10
10,14,12.891000,8
10,15,34.203000,7
10,16,16.625000,16
10,17,41.573000,19
10,18,38.389000,12
10,19,32.807000,7
10,20,31.717000,6
10,21,33.953000,7
10,22,37.580000,9
10,23,32.805000,7
10,24,35.969000,10
11,1,44.761000,8
11,2,11.736000,12
11,3,49.323000,8
11,4,19.775000,7
11,5,46.860000,7
11,6,18.906000,8
11,7,44.080000,8
11,8,3.748000,8
