iteration,subproblem,solve_time_sec,ipopt_iters
1,1,91.728000,30
1,2,44.224000,30
1,3,90.886000,30
1,4,43.411000,30
1,5,94.675000,30
1,6,43.411000,30
1,7,95.095000,30
1,8,44.457000,30
1,9,95.095000,30
1,10,44.716000,30
1,11,90.521000,30
1,12,45.904000,30
1,13,94.675000,30
1,14,45.085000,30
1,15,93.425000,30
1,16,43.898000,30
1,17,91.680000,30
1,18,93.409000,30
1,19,94.675000,30
1,20,90.537000,30
1,21,94.675000,30
1,22,93.419000,30
1,23,94.675000,30
1,24,93.427000,30
2,1,78.317000,30
2,2,34.298000,30
2,3,85.534000,30
2,4,38.710000,30
2,5,83.849000,30
2,6,41.347000,30
2,7,85.507000,30
2,8,37.778000,30
2,9,85.802000,30
2,10,38.912000,30
2,11,72.967000,30
2,12,34.865000,30
2,13,85.441000,30
2,14,40.243000,30
2,15,84.920000,30
2,16,38.204000,30
2,17,78.036000,30
2,18,84.911000,30
2,19,82.142000,30
2,20,83.877000,30
2,21,85.978000,30
2,22,83.942000,30
2,23,80.369000,30
2,24,83.637000,30
3,1,77.468000,30
3,2,20.696000,15
3,3,67.578000,19
3,4,33.144000,30
3,5,82.666000,30
3,6,29.014000,30
3,7,82.293000,30
3,8,30.116000,30
3,9,76.320000,27
3,10,25.543000,17
3,11,81.516000,30
3,12,31.633000,30
3,13,80.551000,30
3,14,32.635000,30
3,15,71.919000,23
3,16,28.104000,23
3,17,82.463000,30
3,18,82.050000,30
3,19,77.944000,30
3,20,81.121000,30
3,21,79.361000,30
3,22,80.198000,30
3,23,81.137000,30
3,24,61.399000,30
4,1,35.278000,12
4,2,39.308000,22
4,3,46.570000,14
4,4,28.791000,26
4,5,76.821000,30
4,6,17.341000,17
4,7,76.067000,30
4,8,18.624000,18
4,9,55.573000,18
4,10,17.286000,15
4,11,64.908000,22
4,12,28.155000,30
4,13,76.074000,30
4,14,19.539000,30
4,15,58.809000,20
4,16,22.241000,21
4,17,76.060000,30
4,18,76.048000,30
4,19,61.779000,19
4,20,54.436000,15
4,21,73.082000,30
4,22,72.853000,30
4,23,54.539000,18
4,24,60.395000,24
5,1,31.252000,11
5,2,19.720000,11
5,3,43.951000,12
5,4,20.491000,13
5,5,42.547000,10
5,6,22.373000,16
5,7,47.665000,14
5,8,23.280000,18
5,9,48.864000,12
5,10,19.815000,13
5,11,53.431000,16
5,12,19.671000,15
5,13,53.432000,16
5,14,21.287000,16
5,15,54.855000,17
5,16,21.056000,15
5,17,54.861000,17
5,18,53.448000,15
5,19,47.667000,14
5,20,54.851000,17
5,21,55.445000,16
5,22,51.645000,14
5,23,57.730000,21
5,24,59.565000,23
6,1,24.529000,9
6,2,20.006000,9
6,3,33.277000,8
6,4,2.751000,8
6,5,37.016000,9
6,6,14.594000,12
6,7,42.228000,12
6,8,11.533000,9
6,9,42.188000,11
6,10,12.082000,8
6,11,42.178000,13
6,12,13.421000,11
6,13,38.680000,11
6,14,14.366000,12
6,15,46.603000,15
6,16,14.090000,14
6,17,40.724000,11
6,18,38.645000,11
6,19,40.344000,12
6,20,39.042000,11
