iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4315.730731,8.9750938581e-04,7.4536591567e-01,10000.00,68.9830,68.9830,68.9830,29.46
2,4315.730559,8.9500435301e-04,8.7035653444e-01,10000.00,45.6390,114.6220,45.6390,17.83
3,4315.730550,8.9137579698e-04,1.0040402535e+00,10000.00,47.0490,161.6710,47.0490,13.25
4,4315.730521,8.8778276677e-04,1.1179894325e+00,10000.00,35.1000,196.7710,35.1000,11.78
5,4315.747010,8.8459354139e-04,1.2213475323e+00,10000.00,40.2440,237.0150,40.2440,11.82
6,4315.730277,8.8272469533e-04,1.4769781370e+00,20000.00,21.2550,258.2700,21.2550,9.69
7,4412.955234,8.5147641180e-04,1.7618411342e+00,20000.00,44.2790,302.5490,44.2790,11.61
8,4781.903463,7.7715873707e-04,2.0606691427e+00,20000.00,40.1180,342.6670,40.1180,12.18
9,5203.539661,7.0341148364e-04,2.3399347976e+00,20000.00,36.5340,379.2010,36.5340,12.57
10,5602.205094,6.3975503638e-04,2.5480144186e+00,20000.00,31.2010,410.4020,31.2010,12.62
11,6267.319869,5.2374223240e-04,2.8585145373e+00,40000.00,37.3110,447.7130,37.3110,15.97
12,7466.895978,3.2228281984e-04,3.0391066865e+00,40000.00,31.8330,479.5460,31.8330,13.76
13,8172.881742,1.6936985785e-04,3.1440638829e+00,40000.00,28.1100,507.6560,28.1100,11.60
14,8490.128365,3.3163636557e-05,2.7134731140e+00,40000.00,30.3350,537.9910,30.3350,12.29
15,8518.970376,2.5366786730e-05,1.8540074521e+00,40000.00,24.8850,562.8760,24.8850,9.50
16,8503.928418,5.4868940090e-05,1.5897505870e+00,10000.00,29.4420,592.3180,29.4420,10.54
17,8484.024761,6.2358109005e-05,1.4349665651e+00,10000.00,28.8820,621.2000,28.8820,9.99
18,8468.127577,6.8439677031e-05,1.3415699299e+00,10000.00,27.8120,649.0120,27.8120,10.08
19,8453.818408,7.5260332414e-05,1.2730049664e+00,10000.00,29.5510,678.5630,29.5510,10.29
20,8440.582016,7.7091186456e-05,1.2400351652e+00,10000.00,31.4890,710.0520,31.4890,10.31
21,8386.302010,8.5955638878e-05,1.1880929975e+00,2500.00,31.4000,741.4520,31.4000,14.33
22,8332.722689,1.0388244970e-04,1.1352328191e+00,2500.00,31.2410,772.6930,31.2410,14.04
23,8303.484146,1.0291641564e-04,1.1200918925e+00,2500.00,31.7980,804.4910,31.7980,12.94
