# tADMM live log — ieee2552C_1ph T=72, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=72, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4315.730731,8.9750938581e-04,7.4536591567e-01,10000.00,68.9830,37.7130,209.82,
2,4315.730559,8.9500435301e-04,8.7035653444e-01,10000.00,45.6390,13.0795,322.23,
3,4315.730550,8.9137579698e-04,1.0040402535e+00,10000.00,47.0490,11.2110,411.54,
4,4315.730521,8.8778276677e-04,1.1179894325e+00,10000.00,35.1000,12.6800,495.92,
5,4315.747010,8.8459354139e-04,1.2213475323e+00,20000.00,40.2440,13.2300,584.26,
6,4315.730277,8.8272469533e-04,1.4769781370e+00,20000.00,21.2550,13.2275,661.39,
7,4412.955234,8.5147641180e-04,1.7618411342e+00,20000.00,44.2790,13.0480,744.92,
8,4781.903463,7.7715873707e-04,2.0606691427e+00,20000.00,40.1180,14.0775,834.62,
9,5203.539661,7.0341148364e-04,2.3399347976e+00,20000.00,36.5340,13.3855,923.66,
10,5602.205094,6.3975503638e-04,2.5480144186e+00,40000.00,31.2010,12.9690,1006.11,
11,6267.319869,5.2374223240e-04,2.8585145373e+00,40000.00,37.3110,13.8400,1102.22,
12,7466.895978,3.2228281984e-04,3.0391066865e+00,40000.00,31.8330,13.2785,1194.20,
13,8172.881742,1.6936985785e-04,3.1440638829e+00,40000.00,28.1100,12.7870,1276.47,
14,8490.128365,3.3163636557e-05,2.7134731140e+00,40000.00,30.3350,13.1360,1365.91,
15,8518.970376,2.5366786730e-05,1.8540074521e+00,10000.00,24.8850,11.6650,1433.31,
16,8503.928418,5.4868940090e-05,1.5897505870e+00,10000.00,29.4420,10.9100,1503.88,
17,8484.024761,6.2358109005e-05,1.4349665651e+00,10000.00,28.8820,10.0330,1570.86,
18,8468.127577,6.8439677031e-05,1.3415699299e+00,10000.00,27.8120,11.1030,1641.63,
19,8453.818408,7.5260332414e-05,1.2730049664e+00,10000.00,29.5510,11.7625,1718.12,
20,8440.582016,7.7091186456e-05,1.2400351652e+00,2500.00,31.4890,10.2450,1788.84,
21,8386.302010,8.5955638878e-05,1.1880929975e+00,2500.00,31.4000,14.0315,1877.09,
22,8332.722689,1.0388244970e-04,1.1352328191e+00,2500.00,31.2410,14.3390,1967.51,
23,8303.484146,1.0291641564e-04,1.1200918925e+00,2500.00,31.7980,13.2640,2054.50,
24,8296.826684,9.5057844013e-05,1.1163778069e+00,2500.00,34.2190,11.8275,2138.32,
25,8275.667790,9.3632485021e-05,1.1024651649e+00,625.00,34.0700,11.4360,2219.25,
26,8145.324042,1.1703685768e-04,9.9752240323e-01,625.00,35.4580,16.1170,2327.36,
27,8136.003962,1.3791613411e-04,6.1819625548e-01,625.00,40.8890,18.7700,2445.78,
28,8136.173890,1.3730767916e-04,3.8899235581e-01,625.00,31.8310,23.3125,2572.85,
29,8134.135241,1.2118999576e-04,2.8231833246e-01,625.00,43.2020,22.0990,2709.43,
30,8143.708846,8.0801875111e-05,2.2132060055e-01,156.25,39.5540,23.9655,2847.23,
31,8236.581423,1.2828579030e-04,1.2918966706e-01,156.25,37.5420,22.4735,2978.84,
32,8303.690314,1.8320245392e-04,6.6034407118e-02,156.25,37.2600,20.4200,3105.91,
33,8321.642459,1.9311475273e-04,2.3735688819e-02,156.25,37.3610,21.0245,3235.91,
34,8284.537917,1.8816710333e-04,1.4741326311e-02,156.25,32.0370,17.9515,3355.54,
35,8256.903447,1.6112884503e-04,3.0146997808e-02,156.25,36.5800,16.5805,3462.31,
36,8254.283776,1.2845525275e-04,3.8183288422e-02,156.25,30.9650,14.4840,3553.42,
37,8275.804448,7.8892807550e-05,3.6496188215e-02,156.25,37.9460,18.6170,3673.89,
38,8285.626700,1.0299460148e-04,2.9735095594e-02,156.25,47.9550,23.9735,3815.46,
39,8265.259048,1.0206085427e-04,2.0574193364e-02,156.25,45.6810,23.0680,3951.86,
40,8226.653148,9.6299177566e-05,1.3470962801e-02,39.06,37.4070,21.4025,4088.54,
41,8205.273811,1.3436185707e-04,7.7388476519e-03,39.06,41.9470,21.4650,4227.65,
42,8199.662752,1.3694456603e-04,4.0982027590e-03,39.06,49.2190,20.8625,4364.07,
43,8198.705705,1.1489280712e-04,3.8430852626e-03,39.06,40.0000,21.8420,4503.80,
44,8200.946502,8.8049623838e-05,4.8970687789e-03,39.06,44.3900,21.3440,4640.53,
45,8201.547729,6.8063021290e-05,5.2161870336e-03,9.77,46.5650,21.5190,4776.68,
46,8203.256048,1.1631286950e-04,4.1867604975e-03,9.77,46.1850,20.7645,4908.70,
47,8204.776054,1.6613993339e-04,2.5520748435e-03,9.77,45.1040,22.7865,5055.05,
48,8203.966306,1.7939262401e-04,1.0045467712e-03,9.77,56.0970,30.6030,5227.75,
49,8205.325407,1.6452804212e-04,1.0359555456e-03,9.77,43.0560,21.3430,5360.89,
50,8205.249715,1.4069271335e-04,1.6577819747e-03,9.77,40.8370,21.9925,5498.20,
51,8202.611057,1.0100306439e-04,1.9492170170e-03,9.77,45.0830,21.8285,5635.80,
52,8203.224076,6.6753358409e-05,1.9597636307e-03,9.77,42.9720,21.3345,5773.49,
53,8199.492448,7.4489084410e-05,1.6144373504e-03,9.77,40.6250,22.3095,5909.26,
54,8201.468307,8.7747592012e-05,1.0903784135e-03,9.77,40.5330,21.8155,6050.86,
55,8199.534118,9.1313967904e-05,6.2149655019e-04,2.44,46.7080,23.4950,6193.37,
56,8197.728745,1.0328748970e-04,4.5985194429e-04,2.44,49.4230,22.2970,6330.23,
57,8194.832622,1.0774756649e-04,2.5501105073e-04,2.44,49.4320,23.0140,6468.62,
