iteration,subproblem,solve_time_sec,ipopt_iters
1,1,40.359000,31
1,2,43.615000,31
1,3,46.961000,32
1,4,38.143000,31
1,5,12.910000,28
1,6,38.230000,28
1,7,59.586000,44
1,8,44.309000,31
1,9,37.283000,38
1,10,9.950000,31
1,11,45.187000,36
1,12,46.482000,34
1,13,53.664000,38
1,14,34.969000,38
1,15,10.110000,36
1,16,39.574000,29
1,17,46.197000,31
1,18,49.822000,37
1,19,40.228000,37
1,20,9.679000,29
1,21,36.979000,27
1,22,33.397000,25
1,23,52.662000,37
1,24,44.399000,33
1,25,16.413000,28
1,26,33.080000,24
1,27,33.547000,28
1,28,50.532000,34
1,29,32.830000,26
1,30,27.262000,25
1,31,36.248000,27
1,32,34.883000,27
1,33,41.338000,27
1,34,36.111000,27
1,35,30.099000,27
1,36,38.230000,27
1,37,33.745000,24
1,38,36.681000,24
1,39,30.782000,24
1,40,27.650000,22
1,41,28.918000,20
1,42,25.251000,20
1,43,26.558000,19
1,44,28.753000,19
1,45,26.672000,20
1,46,24.302000,20
1,47,28.720000,21
1,48,51.649000,40
1,49,28.920000,21
1,50,34.059000,27
1,51,33.949000,23
1,52,44.261000,27
1,53,36.981000,28
1,54,40.123000,27
1,55,39.440000,27
1,56,44.216000,31
1,57,40.507000,30
1,58,44.290000,30
1,59,45.771000,33
1,60,38.638000,30
1,61,45.180000,35
1,62,43.631000,30
1,63,45.281000,31
1,64,39.165000,31
1,65,62.499000,50
1,66,34.415000,26
1,67,41.185000,29
1,68,30.936000,26
1,69,38.230000,29
1,70,68.983000,44
1,71,36.028000,29
1,72,34.982000,35
2,1,38.189000,38
2,2,13.589000,7
2,3,16.187000,10
2,4,9.619000,7
2,5,6.158000,7
2,6,8.468000,6
2,7,8.876000,9
2,8,45.639000,36
2,9,13.133000,9
2,10,22.342000,35
2,11,11.070000,7
2,12,10.254000,6
2,13,8.752000,6
2,14,9.582000,6
2,15,7.470000,6
2,16,7.838000,6
2,17,6.942000,7
2,18,44.004000,36
2,19,10.246000,7
2,20,7.740000,6
2,21,28.966000,31
2,22,23.173000,17
2,23,27.137000,28
2,24,18.317000,30
2,25,2.565000,7
2,26,9.257000,7
2,27,43.221000,40
2,28,13.814000,8
2,29,13.026000,9
2,30,7.584000,8
2,31,11.080000,7
2,32,16.549000,10
2,33,32.429000,28
2,34,7.322000,7
2,35,7.971000,7
2,36,11.060000,7
2,37,11.077000,7
2,38,32.752000,27
2,39,27.677000,29
2,40,14.028000,28
2,41,30.080000,28
2,42,43.205000,38
2,43,26.342000,35
2,44,7.012000,38
2,45,32.282000,36
2,46,9.526000,6
2,47,39.802000,38
2,48,8.367000,8
2,49,40.609000,36
2,50,11.073000,7
2,51,29.647000,35
2,52,16.904000,37
2,53,9.326000,6
2,54,36.621000,33
2,55,36.146000,35
2,56,18.290000,33
2,57,38.117000,35
2,58,11.512000,6
2,59,10.963000,7
2,60,30.442000,33
2,61,11.768000,7
2,62,12.342000,7
2,63,8.870000,6
2,64,36.074000,35
2,65,16.530000,13
2,66,38.249000,32
2,67,13.749000,10
2,68,10.463000,7
2,69,10.141000,6
2,70,12.798000,9
2,71,22.860000,17
2,72,8.951000,6
3,1,10.311000,9
3,2,5.188000,6
3,3,36.444000,33
3,4,8.322000,7
3,5,7.903000,7
3,6,34.167000,31
3,7,14.163000,9
3,8,10.966000,9
3,9,8.358000,9
3,10,5.803000,9
3,11,9.912000,6
3,12,9.798000,7
3,13,12.699000,7
3,14,12.310000,7
3,15,21.588000,31
3,16,9.889000,6
3,17,9.474000,6
3,18,11.500000,9
3,19,32.107000,37
3,20,9.198000,35
3,21,12.143000,9
3,22,17.087000,11
3,23,13.827000,9
3,24,8.809000,9
3,25,19.954000,28
3,26,36.669000,35
3,27,11.590000,9
3,28,9.898000,7
3,29,8.440000,8
3,30,6.120000,7
3,31,13.281000,10
3,32,47.049000,40
3,33,8.363000,9
3,34,9.257000,28
3,35,1.321000,6
3,36,28.999000,27
3,37,33.844000,34
3,38,8.907000,9
3,39,5.860000,9
3,40,2.737000,9
3,41,12.910000,9
3,42,13.532000,9
3,43,12.302000,9
3,44,16.612000,14
3,45,12.781000,8
3,46,36.060000,36
3,47,14.062000,14
3,48,10.371000,14
3,49,10.737000,8
3,50,12.998000,7
3,51,11.600000,8
3,52,12.610000,8
3,53,36.830000,37
3,54,14.153000,8
3,55,9.301000,8
3,56,7.865000,8
3,57,11.456000,8
3,58,37.089000,36
3,59,9.272000,7
3,60,9.922000,8
3,61,9.229000,6
3,62,5.175000,6
3,63,9.776000,6
3,64,10.765000,8
3,65,13.809000,12
3,66,15.514000,12
3,67,18.530000,11
3,68,8.361000,6
3,69,9.908000,7
3,70,10.620000,8
3,71,14.639000,9
3,72,8.872000,6
4,1,10.408000,9
4,2,5.605000,7
4,3,13.982000,8
4,4,11.198000,6
4,5,7.017000,6
4,6,13.578000,9
4,7,14.983000,9
4,8,14.635000,9
4,9,11.108000,9
4,10,5.859000,9
4,11,12.376000,7
4,12,5.626000,6
4,13,11.660000,6
4,14,4.627000,6
4,15,13.477000,9
4,16,33.548000,32
4,17,32.049000,33
4,18,5.858000,9
4,19,3.448000,9
4,20,1.030000,9
4,21,13.160000,9
4,22,15.580000,12
4,23,7.434000,9
4,24,12.038000,9
4,25,12.359000,9
4,26,13.471000,9
4,27,13.819000,9
4,28,27.780000,31
4,29,8.622000,8
4,30,8.969000,28
4,31,33.413000,33
4,32,14.634000,9
4,33,10.858000,9
4,34,6.661000,9
4,35,3.032000,7
4,36,11.553000,9
4,37,5.768000,9
4,38,13.257000,9
4,39,13.420000,9
4,40,11.840000,9
4,41,14.119000,9
4,42,16.278000,9
4,43,14.582000,8
4,44,10.279000,8
4,45,13.609000,8
4,46,14.998000,8
4,47,11.820000,8
4,48,11.969000,12
4,49,13.491000,8
4,50,35.100000,35
4,51,8.084000,8
4,52,8.603000,8
4,53,13.621000,8
4,54,12.984000,8
4,55,6.506000,8
4,56,14.875000,8
4,57,13.479000,8
4,58,14.986000,8
4,59,31.181000,34
4,60,6.279000,8
4,61,34.533000,36
4,62,11.896000,7
4,63,7.890000,6
4,64,10.651000,8
4,65,14.112000,8
4,66,15.284000,8
4,67,17.651000,13
4,68,18.708000,33
4,69,33.526000,34
4,70,14.649000,9
4,71,12.338000,9
4,72,5.368000,6
5,1,14.485000,12
5,2,35.261000,34
5,3,18.500000,16
5,4,9.855000,36
5,5,0.847000,7
5,6,12.642000,9
5,7,13.252000,9
5,8,14.299000,9
5,9,10.876000,9
5,10,12.216000,9
5,11,11.170000,7
5,12,28.684000,35
5,13,9.358000,7
5,14,25.062000,32
5,15,2.405000,9
5,16,12.654000,9
5,17,14.515000,9
5,18,16.009000,9
5,19,13.581000,9
5,20,7.175000,9
5,21,12.760000,9
5,22,14.989000,10
5,23,13.854000,9
5,24,14.200000,9
5,25,7.515000,9
5,26,12.630000,9
5,27,13.237000,9
5,28,12.417000,9
5,29,8.830000,7
5,30,14.725000,9
5,31,12.764000,9
5,32,11.381000,9
5,33,6.243000,9
5,34,15.834000,9
5,35,23.885000,28
5,36,14.018000,9
5,37,14.716000,9
5,38,15.980000,9
5,39,13.187000,9
5,40,8.474000,9
5,41,14.281000,9
5,42,14.210000,8
5,43,14.632000,8
5,44,15.028000,8
5,45,13.230000,8
5,46,12.990000,8
5,47,12.059000,8
5,48,15.775000,12
5,49,14.042000,8
5,50,14.218000,8
5,51,14.604000,8
5,52,13.033000,8
5,53,11.202000,8
5,54,3.194000,8
5,55,12.849000,8
5,56,14.599000,8
5,57,13.230000,8
5,58,12.950000,8
5,59,9.714000,8
5,60,10.806000,8
