# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.418564,2.7109984811e-03,6.1968404348e+00,16000.00,26.4410,21.4355,46.95,
2,4338.118821,2.6055659929e-03,7.1885538506e+00,16000.00,20.3640,8.5625,75.47,
3,5219.921245,2.0407695986e-03,8.3721432186e+00,16000.00,22.8070,13.7385,104.83,
4,6266.386958,1.5162175354e-03,6.3267683231e+00,16000.00,19.2680,9.7895,128.63,
5,7526.993012,8.4575649734e-04,3.9401327427e+00,32000.00,21.7110,10.1975,155.10,
6,8316.459667,1.7778431001e-04,3.9213175020e+00,32000.00,13.8520,6.4190,173.84,
7,8435.897939,1.1031233622e-05,3.9583077996e+00,32000.00,13.4300,7.1200,190.49,
8,8430.500562,3.3341557224e-08,3.9583098348e+00,32000.00,9.9260,6.6690,204.38,
9,8422.214747,8.4472968674e-09,3.9582912982e+00,32000.00,10.7220,6.5650,218.12,
10,8414.054958,4.3338170960e-06,3.9252911623e+00,10666.67,10.5680,6.3935,231.81,
11,8390.348535,1.9730364714e-05,3.8669584129e+00,10666.67,12.1060,7.1625,248.90,
12,8367.429007,2.4598552717e-05,3.8102884369e+00,10666.67,10.6940,7.1510,264.01,
13,8344.553732,1.4225433594e-05,3.8049726594e+00,10666.67,11.3490,6.5805,279.07,
14,8321.788999,4.0087025940e-06,3.8038853192e+00,10666.67,10.0880,6.9300,293.61,
15,8301.733250,9.6114668980e-06,3.7427918662e+00,3555.56,11.2230,7.0825,308.35,
16,8214.554650,1.2650478420e-04,3.4772835071e+00,3555.56,15.2090,9.4710,328.33,
17,8150.416866,1.7363211030e-04,3.0475889734e+00,3555.56,14.9810,9.3995,347.37,
18,8111.980851,1.6688240044e-04,2.4161351313e+00,3555.56,17.6630,10.5165,368.28,
19,8111.118061,9.4169519750e-05,1.7655501428e+00,3555.56,15.1950,7.9870,387.91,
20,8125.371202,1.9681407831e-05,1.3546368975e+00,1185.19,16.2410,10.5365,408.87,
21,8151.427177,1.2361633816e-04,8.5813115014e-01,1185.19,15.5350,9.5220,430.58,
22,8161.145476,1.3133772279e-04,4.8880541428e-01,1185.19,16.7050,8.5350,452.11,
23,8168.127659,7.7340810942e-05,2.4834905023e-01,1185.19,14.6650,8.7560,471.20,
24,8146.308962,3.1698907740e-05,9.8553973858e-02,1185.19,15.5540,8.3610,490.28,
25,8123.412337,4.0401578000e-05,7.4547892967e-02,395.06,23.4210,12.7730,517.12,
26,8097.457947,7.1118647871e-05,4.7242083545e-02,395.06,17.2300,10.3130,538.10,
27,8095.545145,6.2502095931e-05,2.4332702273e-02,395.06,18.0270,7.6445,560.99,
28,8101.445329,3.8760672934e-05,1.7727911419e-02,395.06,19.8210,11.0495,585.12,
29,8109.491614,2.0651409990e-05,1.8782495559e-02,395.06,16.0070,7.2210,605.39,
30,8116.252982,1.9002461030e-05,1.5418761585e-02,131.69,22.6550,12.8245,634.42,
31,8125.022839,3.4670894336e-05,8.5655560672e-03,131.69,20.9960,9.9955,660.16,
32,8125.222739,3.4211303127e-05,2.0499207902e-03,131.69,21.0400,12.4345,687.46,
33,8120.973233,2.0889566539e-05,3.8186743496e-03,131.69,18.9390,9.3250,711.25,
34,8116.265126,7.0255319197e-06,4.7074017239e-03,131.69,21.4130,10.6280,737.49,
35,8113.372759,7.8524623504e-06,3.3065388564e-03,43.90,16.8250,8.6930,759.98,
36,8109.821678,2.2519921886e-05,1.6298295070e-03,43.90,16.2140,8.7465,783.30,
37,8110.023282,2.2061790405e-05,1.5644612117e-04,43.90,17.9030,9.6590,806.41,
# CONVERGED at k=37 (r=2.21e-05 <= 1.00e-04, s=1.56e-04 <= 5.00e-04)
# Final objective: $8110.023282
