iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.418564,2.7109984811e-03,6.1968404348e+00,16000.00,26.4410,26.4410,26.4410,28.54
2,4338.118821,2.6055659929e-03,7.1885538506e+00,16000.00,20.3640,46.8050,20.3640,19.08
3,5219.921245,2.0407695986e-03,8.3721432186e+00,16000.00,22.8070,69.6120,22.8070,19.38
4,6266.386958,1.5162175354e-03,6.3267683231e+00,16000.00,19.2680,88.8800,19.2680,15.17
5,7526.993012,8.4575649734e-04,3.9401327427e+00,16000.00,21.7110,110.5910,21.7110,18.79
6,8316.459667,1.7778431001e-04,3.9213175020e+00,32000.00,13.8520,124.4430,13.8520,12.75
7,8435.897939,1.1031233622e-05,3.9583077996e+00,32000.00,13.4300,137.8730,13.4300,11.33
8,8430.500562,3.3341557224e-08,3.9583098348e+00,32000.00,9.9260,147.7990,9.9260,8.46
9,8422.214747,8.4472968674e-09,3.9582912982e+00,32000.00,10.7220,158.5210,10.7220,8.79
10,8414.054958,4.3338170960e-06,3.9252911623e+00,32000.00,10.5680,169.0890,10.5680,9.04
11,8390.348535,1.9730364714e-05,3.8669584129e+00,10666.67,12.1060,181.1950,12.1060,9.29
12,8367.429007,2.4598552717e-05,3.8102884369e+00,10666.67,10.6940,191.8890,10.6940,10.04
13,8344.553732,1.4225433594e-05,3.8049726594e+00,10666.67,11.3490,203.2380,11.3490,9.96
14,8321.788999,4.0087025940e-06,3.8038853192e+00,10666.67,10.0880,213.3260,10.0880,9.83
15,8301.733250,9.6114668980e-06,3.7427918662e+00,10666.67,11.2230,224.5490,11.2230,9.83
16,8214.554650,1.2650478420e-04,3.4772835071e+00,3555.56,15.2090,239.7580,15.2090,16.21
17,8150.416866,1.7363211030e-04,3.0475889734e+00,3555.56,14.9810,254.7390,14.9810,15.04
18,8111.980851,1.6688240044e-04,2.4161351313e+00,3555.56,17.6630,272.4020,17.6630,15.42
19,8111.118061,9.4169519750e-05,1.7655501428e+00,3555.56,15.1950,287.5970,15.1950,14.58
20,8125.371202,1.9681407831e-05,1.3546368975e+00,3555.56,16.2410,303.8380,16.2410,13.79
21,8151.427177,1.2361633816e-04,8.5813115014e-01,1185.19,15.5350,319.3730,15.5350,14.62
22,8161.145476,1.3133772279e-04,4.8880541428e-01,1185.19,16.7050,336.0780,16.7050,14.12
23,8168.127659,7.7340810942e-05,2.4834905023e-01,1185.19,14.6650,350.7430,14.6650,12.71
24,8146.308962,3.1698907740e-05,9.8553973858e-02,1185.19,15.5540,366.2970,15.5540,12.50
25,8123.412337,4.0401578000e-05,7.4547892967e-02,1185.19,23.4210,389.7180,23.4210,12.67
26,8097.457947,7.1118647871e-05,4.7242083545e-02,395.06,17.2300,406.9480,17.2300,12.33
27,8095.545145,6.2502095931e-05,2.4332702273e-02,395.06,18.0270,424.9750,18.0270,12.62
28,8101.445329,3.8760672934e-05,1.7727911419e-02,395.06,19.8210,444.7960,19.8210,13.21
29,8109.491614,2.0651409990e-05,1.8782495559e-02,395.06,16.0070,460.8030,16.0070,12.79
30,8116.252982,1.9002461030e-05,1.5418761585e-02,395.06,22.6550,483.4580,22.6550,13.88
31,8125.022839,3.4670894336e-05,8.5655560672e-03,131.69,20.9960,504.4540,20.9960,13.96
32,8125.222739,3.4211303127e-05,2.0499207902e-03,131.69,21.0400,525.4940,21.0400,13.21
33,8120.973233,2.0889566539e-05,3.8186743496e-03,131.69,18.9390,544.4330,18.9390,13.38
34,8116.265126,7.0255319197e-06,4.7074017239e-03,131.69,21.4130,565.8460,21.4130,13.71
35,8113.372759,7.8524623504e-06,3.3065388564e-03,131.69,16.8250,582.6710,16.8250,13.54
36,8109.821678,2.2519921886e-05,1.6298295070e-03,43.90,16.2140,598.8850,16.2140,13.83
37,8110.023282,2.2061790405e-05,1.5644612117e-04,43.90,17.9030,616.7880,17.9030,13.29
