iteration,subproblem,solve_time_sec,ipopt_iters
1,1,24.985000,36
1,2,9.382000,24
1,3,21.409000,23
1,4,11.874000,32
1,5,26.140000,36
1,6,11.069000,44
1,7,25.031000,33
1,8,11.371000,32
1,9,26.441000,38
1,10,9.272000,30
1,11,22.035000,28
1,12,9.368000,24
1,13,21.462000,24
1,14,13.440000,41
1,15,18.856000,20
1,16,9.225000,21
1,17,21.671000,25
1,18,22.035000,27
1,19,21.385000,24
1,20,21.671000,24
1,21,22.035000,25
1,22,20.861000,22
1,23,21.671000,25
1,24,22.578000,27
2,1,10.603000,11
2,2,5.322000,7
2,3,18.447000,31
2,4,6.353000,30
2,5,18.447000,31
2,6,6.594000,33
2,7,17.508000,31
2,8,2.363000,7
2,9,6.205000,6
2,10,5.352000,7
2,11,8.251000,7
2,12,8.874000,15
2,13,7.772000,9
2,14,7.505000,8
2,15,20.154000,36
2,16,5.727000,34
2,17,9.897000,12
2,18,10.357000,11
2,19,14.676000,15
2,20,19.961000,33
2,21,19.957000,34
2,22,20.364000,36
2,23,7.289000,8
2,24,5.969000,6
3,1,14.537000,17
3,2,7.380000,14
3,3,11.634000,13
3,4,8.213000,13
3,5,10.950000,12
3,6,8.930000,12
3,7,13.049000,15
3,8,12.531000,35
3,9,22.807000,35
3,10,5.044000,38
3,11,19.860000,28
3,12,4.084000,10
3,13,21.553000,32
3,14,4.268000,15
3,15,19.639000,22
3,16,5.711000,22
3,17,14.745000,16
3,18,14.428000,14
3,19,14.947000,16
3,20,20.825000,24
3,21,20.840000,24
3,22,18.570000,16
3,23,14.742000,14
3,24,5.757000,8
4,1,10.595000,10
4,2,6.187000,11
4,3,10.715000,12
4,4,5.608000,9
4,5,10.084000,9
4,6,5.082000,8
4,7,7.994000,8
4,8,9.656000,26
4,9,9.923000,9
4,10,6.646000,11
4,11,12.571000,13
4,12,8.464000,33
4,13,19.268000,33
4,14,2.100000,20
4,15,12.146000,14
4,16,7.046000,24
4,17,9.583000,9
4,18,11.039000,11
4,19,8.034000,8
4,20,14.696000,21
4,21,16.698000,25
4,22,15.511000,22
4,23,10.344000,10
4,24,6.778000,8
5,1,9.491000,9
5,2,6.384000,8
5,3,18.826000,23
5,4,4.513000,16
5,5,21.711000,37
5,6,2.620000,13
5,7,13.290000,13
5,8,7.865000,13
5,9,20.810000,33
5,10,3.195000,19
5,11,21.175000,32
5,12,2.812000,16
5,13,11.068000,12
5,14,9.351000,21
5,15,8.790000,7
5,16,6.502000,9
5,17,19.241000,28
5,18,18.425000,28
5,19,16.441000,24
5,20,8.633000,9
5,21,10.198000,9
5,22,10.197000,7
5,23,19.936000,31
5,24,21.689000,34
6,1,6.004000,6
6,2,5.572000,7
6,3,12.164000,21
6,4,3.382000,12
6,5,9.314000,13
6,6,6.618000,23
6,7,13.530000,23
6,8,3.495000,24
6,9,10.262000,14
6,10,5.231000,23
6,11,12.587000,22
6,12,4.190000,21
6,13,7.272000,7
6,14,4.509000,7
6,15,6.314000,6
6,16,4.366000,7
6,17,6.434000,6
6,18,6.892000,6
6,19,7.363000,7
6,20,5.941000,6
6,21,6.404000,7
6,22,5.929000,6
6,23,13.852000,22
6,24,7.685000,10
7,1,12.503000,23
7,2,1.772000,7
7,3,9.467000,13
7,4,3.750000,7
7,5,6.319000,7
7,6,6.842000,21
7,7,12.417000,21
7,8,2.235000,22
7,9,7.806000,7
7,10,4.858000,20
7,11,7.806000,7
7,12,4.548000,7
7,13,7.466000,7
7,14,4.604000,7
7,15,7.105000,6
7,16,4.212000,7
7,17,7.791000,6
7,18,6.805000,6
7,19,7.135000,7
7,20,6.621000,6
7,21,7.335000,7
7,22,11.458000,20
7,23,13.430000,21
7,24,7.249000,10
8,1,7.073000,7
8,2,3.465000,5
8,3,9.180000,13
8,4,2.273000,6
8,5,6.155000,7
8,6,5.669000,13
8,7,8.939000,13
8,8,3.178000,13
8,9,6.844000,7
8,10,5.013000,14
8,11,6.834000,7
8,12,3.673000,7
8,13,8.160000,7
8,14,2.002000,7
8,15,6.290000,6
8,16,4.370000,7
8,17,6.258000,6
8,18,7.270000,6
8,19,7.239000,7
8,20,6.832000,6
8,21,6.506000,7
8,22,7.628000,7
8,23,9.926000,16
8,24,7.128000,9
9,1,6.388000,7
9,2,4.059000,7
9,3,8.803000,13
9,4,2.332000,6
9,5,6.988000,7
9,6,4.008000,13
9,7,8.694000,13
9,8,2.674000,13
9,9,6.988000,7
9,10,4.312000,14
9,11,6.689000,7
9,12,3.527000,7
9,13,7.006000,7
9,14,3.610000,6
9,15,5.907000,6
9,16,4.311000,7
9,17,7.165000,6
9,18,7.136000,6
9,19,7.153000,7
9,20,6.988000,6
9,21,6.441000,7
9,22,6.369000,7
9,23,10.722000,17
9,24,9.512000,15
10,1,5.851000,7
10,2,3.514000,5
10,3,9.824000,13
10,4,0.973000,6
10,5,5.770000,7
10,6,5.590000,13
10,7,9.404000,14
10,8,2.092000,13
10,9,7.018000,7
10,10,4.462000,14
10,11,7.822000,7
10,12,3.178000,7
10,13,7.099000,7
10,14,3.909000,6
10,15,6.507000,6
10,16,3.865000,7
10,17,7.113000,6
10,18,10.568000,15
10,19,7.110000,7
10,20,6.257000,6
10,21,6.996000,7
10,22,6.280000,7
10,23,10.323000,16
10,24,9.927000,14
11,1,12.106000,21
11,2,2.660000,7
11,3,7.742000,10
11,4,5.520000,7
11,5,7.763000,7
11,6,6.172000,10
11,7,8.251000,10
11,8,6.258000,11
11,9,8.623000,11
11,10,5.879000,11
11,11,8.019000,11
11,12,5.721000,8
11,13,7.339000,7
11,14,5.263000,7
11,15,6.986000,7
11,16,4.189000,7
11,17,6.528000,7
11,18,6.447000,7
11,19,7.356000,7
11,20,6.721000,7
11,21,7.356000,7
11,22,7.356000,9
11,23,10.069000,14
11,24,9.363000,13
12,1,10.694000,21
12,2,3.115000,26
12,3,9.283000,15
12,4,3.027000,7
12,5,6.951000,7
12,6,3.864000,10
12,7,8.620000,10
12,8,3.142000,11
12,9,8.599000,11
12,10,2.244000,11
12,11,8.103000,11
12,12,3.236000,8
12,13,8.156000,7
12,14,2.549000,7
12,15,6.914000,7
12,16,3.312000,7
12,17,8.603000,7
12,18,7.156000,7
12,19,7.146000,7
12,20,7.156000,7
12,21,6.994000,7
12,22,7.779000,9
12,23,7.851000,8
12,24,8.760000,13
13,1,11.349000,21
13,2,2.329000,15
13,3,8.351000,10
13,4,3.570000,7
13,5,7.160000,7
13,6,3.553000,10
13,7,7.576000,10
13,8,4.654000,11
13,9,8.103000,11
13,10,3.923000,11
13,11,7.605000,11
13,12,3.838000,8
13,13,7.295000,7
13,14,4.330000,7
13,15,6.369000,7
13,16,3.745000,7
13,17,6.698000,7
13,18,6.711000,7
13,19,6.384000,7
13,20,6.463000,7
13,21,6.000000,7
13,22,10.215000,15
13,23,10.837000,15
13,24,9.041000,14
14,1,9.869000,21
14,2,2.932000,16
14,3,8.834000,10
14,4,2.706000,7
14,5,6.005000,7
14,6,4.512000,10
14,7,8.540000,10
14,8,3.335000,11
14,9,7.933000,11
14,10,3.431000,11
14,11,8.580000,11
14,12,3.016000,8
14,13,6.932000,7
14,14,2.983000,7
14,15,7.347000,7
14,16,2.889000,7
14,17,7.945000,7
14,18,6.392000,7
14,19,7.365000,7
14,20,6.928000,7
14,21,6.434000,7
14,22,10.088000,17
14,23,8.508000,8
14,24,9.642000,15
15,1,11.223000,21
15,2,2.264000,11
15,3,8.151000,10
15,4,3.522000,7
15,5,7.499000,7
15,6,2.682000,10
15,7,7.255000,10
15,8,4.319000,11
15,9,7.941000,11
15,10,3.827000,11
15,11,8.841000,11
15,12,3.941000,10
15,13,7.503000,7
15,14,3.432000,7
15,15,7.293000,7
15,16,3.684000,7
15,17,6.771000,7
15,18,7.303000,7
15,19,6.352000,7
15,20,6.635000,7
15,21,6.910000,7
15,22,9.980000,16
15,23,9.493000,13
15,24,10.725000,14
16,1,8.656000,9
16,2,9.315000,22
16,3,10.615000,14
16,4,7.214000,21
16,5,8.780000,13
16,6,7.337000,15
16,7,12.498000,15
16,8,5.142000,15
16,9,11.806000,17
16,10,6.052000,15
16,11,9.975000,13
16,12,6.263000,15
16,13,8.770000,10
16,14,6.090000,8
16,15,15.209000,21
16,16,2.907000,21
16,17,14.697000,21
16,18,15.057000,21
16,19,14.158000,21
16,20,14.522000,21
16,21,14.210000,21
16,22,13.715000,19
16,23,8.230000,8
16,24,9.627000,13
17,1,5.170000,7
17,2,7.117000,8
17,3,10.714000,14
17,4,6.043000,15
17,5,9.921000,13
17,6,6.952000,15
17,7,10.476000,15
17,8,5.586000,15
17,9,11.517000,16
17,10,5.565000,18
17,11,10.476000,11
17,12,5.979000,16
17,13,6.058000,7
17,14,8.598000,12
17,15,8.878000,10
17,16,8.035000,21
17,17,13.702000,21
17,18,13.651000,21
17,19,14.981000,21
17,20,14.626000,21
17,21,14.186000,21
17,22,14.782000,23
17,23,6.996000,7
17,24,10.843000,13
18,1,7.528000,9
18,2,10.717000,25
18,3,10.209000,10
18,4,6.779000,13
18,5,12.078000,15
18,6,6.171000,15
18,7,11.503000,15
18,8,6.916000,17
18,9,13.402000,18
18,10,4.040000,8
18,11,17.663000,25
18,12,1.660000,18
18,13,10.978000,14
18,14,6.909000,12
18,15,10.518000,12
18,16,7.264000,17
18,17,15.747000,21
18,18,15.507000,21
18,19,15.642000,21
18,20,14.949000,21
18,21,11.967000,14
18,22,10.079000,10
18,23,7.999000,7
18,24,10.515000,12
19,1,11.430000,15
19,2,6.329000,21
19,3,12.864000,19
19,4,3.259000,7
19,5,11.923000,17
19,6,5.096000,16
19,7,10.291000,16
19,8,6.523000,17
19,9,14.350000,22
19,10,3.384000,21
19,11,6.339000,7
19,12,7.853000,12
19,13,9.349000,13
19,14,4.267000,7
19,15,7.752000,8
19,16,7.939000,15
19,17,14.514000,21
19,18,13.883000,21
19,19,7.323000,7
19,20,11.909000,16
19,21,8.035000,8
19,22,15.195000,24
19,23,7.939000,8
19,24,9.080000,12
20,1,9.107000,13
20,2,9.252000,18
20,3,10.121000,11
20,4,7.719000,20
20,5,12.627000,12
20,6,5.313000,15
20,7,13.795000,16
20,8,5.006000,21
20,9,15.564000,21
20,10,2.729000,8
20,11,10.538000,11
20,12,6.377000,12
20,13,12.216000,13
20,14,4.715000,7
20,15,11.262000,12
20,16,5.334000,9
20,17,14.961000,17
20,18,16.241000,21
20,19,10.535000,8
20,20,11.253000,11
20,21,14.187000,14
20,22,15.795000,22
20,23,10.113000,7
20,24,12.876000,12
21,1,6.183000,11
21,2,11.665000,21
21,3,9.660000,12
21,4,9.504000,27
21,5,15.535000,21
21,6,3.815000,21
21,7,13.210000,23
