# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.418564,2.7109984811e-03,6.1968404348e+00,16000.00,36.3680,26.0080,56.34,
2,4338.118821,2.6055659929e-03,7.1885538506e+00,16000.00,22.3150,10.5770,87.47,
3,5219.921245,2.0407695986e-03,8.3721432186e+00,16000.00,21.7030,14.1300,116.84,
4,6266.386958,1.5162175354e-03,6.3267683231e+00,16000.00,20.2870,9.7515,140.52,
5,7526.993012,8.4575649734e-04,3.9401327427e+00,32000.00,23.5830,9.1610,168.94,
6,8316.459667,1.7778431001e-04,3.9213175020e+00,32000.00,13.6300,6.7365,188.61,
7,8435.897939,1.1031233622e-05,3.9583077996e+00,32000.00,14.7960,7.3900,207.14,
8,8430.500562,3.3341557224e-08,3.9583098348e+00,32000.00,10.9610,6.8415,222.87,
9,8422.214747,8.4472968674e-09,3.9582912982e+00,32000.00,14.0920,7.1860,239.48,
10,8414.054958,4.3338170960e-06,3.9252911623e+00,6400.00,12.2300,8.4760,257.49,
11,8375.041536,3.7176562858e-05,3.8436767724e+00,6400.00,16.1970,8.4850,275.53,
12,8337.136669,3.9733175190e-05,3.8035194643e+00,6400.00,19.6370,11.0145,298.22,
13,8303.875001,2.5123167028e-05,3.7683597560e+00,6400.00,23.1080,12.3040,323.85,
14,8255.694652,7.6536118302e-05,3.5626052900e+00,6400.00,12.2080,8.8865,342.76,
15,8204.297762,1.1820230343e-04,3.3497954355e+00,6400.00,19.7400,11.0800,366.32,
16,8176.791223,1.0622386662e-04,3.1379699389e+00,6400.00,16.2440,10.1175,387.31,
17,8168.488505,5.6572740559e-05,2.8763654563e+00,6400.00,15.8420,9.3715,407.64,
18,8165.728808,2.3926047621e-05,2.4840516190e+00,6400.00,11.1110,6.8445,424.28,
19,8160.340913,3.0470752605e-05,2.0639963151e+00,6400.00,13.4270,7.6060,441.04,
20,8151.853530,2.7166520972e-05,1.6921606710e+00,1280.00,14.6390,9.3975,463.07,
21,8129.859121,3.1917100394e-05,1.0657555185e+00,1280.00,20.3640,11.8365,488.10,
22,8127.708427,3.5432889422e-05,6.4331409178e-01,1280.00,21.4570,10.4975,514.08,
23,8134.163274,3.4675469293e-05,3.9564319670e-01,1280.00,20.3720,10.2770,540.64,
24,8147.149974,3.3917751673e-05,1.2077173080e-01,1280.00,18.0990,9.6985,561.91,
25,8135.475746,2.6367881457e-05,4.8888954934e-02,256.00,17.2030,7.6705,582.87,
26,8110.201599,3.9803263040e-05,3.2841257861e-02,256.00,20.8600,9.7135,608.10,
27,8104.801244,4.5163866875e-05,1.7029270856e-02,256.00,21.1250,13.1350,634.94,
28,8104.218177,3.9110948387e-05,8.9113978763e-03,256.00,18.5590,9.5890,660.58,
29,8107.010737,2.1898359149e-05,1.1255241748e-02,256.00,21.0960,13.1820,687.08,
30,8112.067733,1.0780895409e-05,1.0509409139e-02,51.20,17.4500,7.9475,711.58,
31,8129.249821,5.3464202681e-05,5.9996520934e-03,51.20,16.0250,8.6440,731.22,
32,8133.332535,5.9699778286e-05,9.9174524976e-04,51.20,24.0870,11.5550,761.06,
33,8128.102686,3.7572236900e-05,2.4824920985e-03,51.20,21.0220,10.8115,787.18,
34,8119.372768,9.7471118435e-06,3.2535067026e-03,51.20,19.4150,9.0400,811.76,
35,8112.735052,1.1414237740e-05,2.2989386050e-03,10.24,19.7530,10.6095,837.24,
36,8133.534667,1.3262897623e-04,1.6903559675e-03,10.24,20.9700,11.3090,864.99,
37,8100.280029,6.9861745289e-05,1.1591378448e-03,10.24,20.6980,11.9240,891.46,
38,8080.755599,6.5081176369e-05,8.3720744310e-04,10.24,18.9840,11.4925,917.13,
39,8092.025409,5.0320456071e-05,6.8795571988e-04,10.24,19.3900,10.8630,941.99,
40,8108.947895,2.6855434436e-05,5.2954072202e-04,2.05,18.6050,10.9770,966.31,
41,8213.326752,2.0133352881e-04,4.9156395499e-04,2.05,19.5120,10.9315,991.13,
42,8142.599144,8.2343057033e-05,3.3624343396e-04,2.05,21.0590,11.8775,1017.25,
# CONVERGED at k=42 (r=8.23e-05 <= 1.00e-04, s=3.36e-04 <= 5.00e-04)
# Final objective: $8142.599144
