t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.5776052947590833,0.5750642292756328,0.565978887153873,0.5533888327251754,0.5292662779509327,0.5199523177243822,0.5094025714526063,0.5078294998610715,0.5090820657538254,0.5201675736301914,0.5459891488047319
P_ij_1_2,0.5776052947590833,0.5750642292756328,0.565978887153873,0.5533888327251754,0.5292662779509327,0.5199523177243822,0.5094025714526063,0.5078294998610715,0.5090820657538254,0.5201675736301914,0.5459891488047319
P_ij_2_3,0.49588088171827904,0.49433115038033454,0.4887012227496,0.47873577988917054,0.4602074046583897,0.45280142224166375,0.44429791521940437,0.44343488547766824,0.4444467237487249,0.45292235294853195,0.4710916647976475
P_ij_2_19,0.06762142457070586,0.06680823140617427,0.06375630817862757,0.06173089438747884,0.05738363220540853,0.05593906214012437,0.05440783584676568,0.05380122175244167,0.05397994014792662,0.05602479533674898,0.06230130489785502
P_ij_2_34,0.0066357348943846895,0.00654372626966617,0.006330764569969332,0.006086278612723455,0.005499528948538324,0.005307460923646505,0.005105878148274279,0.00501753046812958,0.0050436641357639225,0.005315039507873026,0.006123649756373362
P_ij_3_4,0.3428057365146418,0.3421454840241301,0.34330946283455127,0.3377416998564046,0.3278277512263337,0.3234867156858827,0.3183408320542566,0.3183946552467545,0.3190309577740037,0.3234384948091124,0.33004252283736135
P_ij_3_23,0.11274286921615541,0.11221688654993353,0.10656532570782339,0.10382491632396561,0.09831408115288215,0.09648350032187376,0.09453542545825183,0.09374576513898791,0.09395808894699494,0.09663505985454755,0.10525258035305314
P_ij_3_53,0.010411571548036385,0.010302290589489197,0.009659808672674944,0.009262023136505522,0.008536387217218175,0.008296652813330354,0.008046371751379755,0.007972029680375036,0.007997348021740293,0.008311482823150983,0.009282589268709895
P_ij_4_5,0.3221719195536803,0.32162016795918635,0.3229631480072534,0.31804593360020394,0.30960180565272694,0.30582036503040905,0.3013063762210216,0.30149719958063914,0.30204565942110234,0.3057546728351175,0.31077057412943265
P_ij_4_69,0.008403251169918372,0.008338195543302028,0.00803232195529259,0.0077402918962013205,0.007037698738530117,0.006810093378279673,0.006572529904542305,0.006465006738053945,0.00649824579074502,0.006827970895071849,0.00782111256888953
P_ij_5_6,0.3023743860928191,0.3018323085654658,0.30330873553782844,0.29899238537921813,0.29166578571059776,0.28833156446192576,0.28433116330483693,0.28457518862155523,0.28506238851560417,0.28825860467438036,0.2922027719160714
P_ij_5_82,0.007649571527214924,0.007675394337699262,0.007388719730495548,0.007121622223414695,0.006726074845080973,0.006593814186400353,0.006455713634535015,0.006431004979630043,0.006439351704613038,0.006601863659275126,0.007123769618823506
P_ij_6_7,0.1515724022381665,0.1502217357867327,0.14680038740070503,0.142645821811411,0.13739311475194887,0.13496473643436288,0.13203792158131147,0.13210055915462346,0.1325157504683154,0.1349128536492445,0.13782985040261372
P_ij_6_26,0.11708555639585946,0.11812148824241289,0.12313265603627342,0.12444196980863968,0.12476859795413003,0.12481788699131581,0.12482372358205561,0.12502363827396787,0.12497398310339462,0.12479685880062254,0.1240015819008357
P_ij_6_95,0.008842622112884271,0.008687923086295275,0.008231312892471667,0.007416465884846252,0.00644950168781346,0.00612286742467235,0.005794334094751207,0.005834093206857669,0.005848262482161171,0.006124976066388269,0.006873072989111628
P_ij_7_8,0.134752371208334,0.13338327870436387,0.13014739374184126,0.1272144833511443,0.12254194240083452,0.12034611136907843,0.11764867878293563,0.11738183390372213,0.11784866143492953,0.12032032177817596,0.12340837515642918
P_ij_7_108,0.008758818773657731,0.008811534119520547,0.008766049681470486,0.008250129352201409,0.008025895397844828,0.007940042705726477,0.00785919256204193,0.008006217437551989,0.007974971966296028,0.007930939176101832,0.007903252689601336
P_ij_7_127,0.006360806793014407,0.00635738480697024,0.006283644054031037,0.005667686896317621,0.005444903155740499,0.0053557475135192515,0.005275330618248242,0.005466595862180271,0.00543492209094203,0.005339063634933306,0.005103032659890726
P_ij_8_9,0.11508587784801089,0.11384528700674348,0.11171664728135625,0.11006086057030683,0.1061603199705263,0.10429536381312625,0.10193770376085985,0.10139049676004996,0.10184979876276916,0.10430348127242163,0.10755629894490638
P_ij_8_146,0.007478014136719306,0.007466061746999039,0.007102595639200479,0.006588510773707481,0.006396460877354243,0.006314862333454504,0.00624423913563396,0.006360288871607211,0.006371697341251226,0.0062981888781770586,0.006078837817612705
P_ij_8_165,0.007516341031776909,0.007501775755647905,0.006982528541352985,0.006462995561146294,0.0062606326991669625,0.006175730569652487,0.006101865977867164,0.006296261928766457,0.006258408601745659,0.006159253025601205,0.00595020685888783
P_ij_9_10,0.10281820482867791,0.10176590562037563,0.1002072275739544,0.09895585129649578,0.0957027482735551,0.0941003763065071,0.09203617337296655,0.09150898347572813,0.09192830876276957,0.0941071801601073,0.09678001284949964
P_ij_9_184,0.0076414870275342064,0.007571943915210171,0.007239451004721205,0.007066002046611042,0.00680783715660517,0.006715751791140757,0.006626264598276531,0.006645119689728122,0.006648487388972548,0.00671719481752543,0.007013437596338118
P_ij_10_11,0.087925603014897,0.08704154795191932,0.08600049508333116,0.08493469708548039,0.08203153990969252,0.08059799964197864,0.07872314438575145,0.07805147178730812,0.07845651746901557,0.08060822600826084,0.08294295774442384
P_ij_10_197,0.010858922326855515,0.01079558143693286,0.010481906838631873,0.010495729408470503,0.010482987394899128,0.010462944998171726,0.010452456390991937,0.010632935039704524,0.010614444568421285,0.010459684809212324,0.010556106591024121
P_ij_11_12,0.0793705510645651,0.07848030928993463,0.07757833723319107,0.07641249812547188,0.07344730409701476,0.0720088740407095,0.07012821241905197,0.06931818125347217,0.0697613017888653,0.0720192527711202,0.07427259837006647
P_ij_11_210,0.007953865732344923,0.007976113487434704,0.007866995056983241,0.007998112670730298,0.00811304800127215,0.008141282106945247,0.008175225308258562,0.008320176473699916,0.008276876564008101,0.008141141077808988,0.008185186137101817
