first,second
vald_pv_real_power_allT_kW,107.39728227945513
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.07356049943394212, -0.07190046940500312, -0.06791580129533938, -0.05946560339491282, -0.04027208011519793, -0.032157019204636914, -0.023456863037386134, -0.024326789869660904, -0.07321846269834216, -0.09047302413564584, -0.106390784399316]"
disc_PSubs_all_time_kW,453.27058778369184
vald_PLoss_allT_kW,393.62383258774315
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.1485508992346343, -0.06566352522444774, 0.9647546704607817, 3.048099623859495, 6.414959864482073, 7.239266779404769, 7.6473342639021205, 5.373799827329915, 51.944492502452235, 47.31063465210767, 36.59576663256598]"
vald_PSubs_allT_kW,663.1191022698943
vald_battery_real_power_allT_kW,57.92761211265082
vald_PSubs_vs_t_1toT_kW,"[67.56625247324402, 67.46823860909672, 67.91698964526522, 67.67397290884355, 65.70819072780066, 65.36978620341277, 65.34637180910264, 66.77693616129439, 39.682515648630776, 41.76506115104002, 47.844786932163395]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.2649488850083817, -2.298844437933758, -2.340106789006569, -2.468387739009277, -2.7913044526896225, -3.1887428661781088, -3.936364031434371, -5.846732151918774, 30.226021042428364, 28.60483204288839, 24.232190380512925]"
vald_substation_real_power_peak_allT_kW,67.91698964526522
vald_terminal_soc_violation_kWh,63.39362992269279
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07548303096157924, -0.07497133589021551, -0.07241624738009171, -0.07224573391152103, -0.07780873524146954, -0.07776654739233799, -0.07565942194172756, -0.06521698858876962, -0.038775943065335355, -0.033819175804012544, -0.026761146958250295]"
vald_battery_real_power_transaction_magnitude_t_kW,24.232190380512925
disc_line_loss_all_time_kW,38.54258423761731
vald_PLoss_vs_t_1toT_kW,"[38.93088278086676, 38.91234432536851, 39.22475650037614, 39.170825675035225, 38.15087953312612, 37.997285808892535, 38.02295619801703, 38.82830091249548, 27.314373250467536, 27.586473206159773, 29.484754396938015]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.85258108262166, -24.831671409526844, -25.00708887639392, -24.958348215337697, -24.32777820105043, -24.23024825485492, -24.242399432513103, -24.73791664714019, -17.718254760817448, -17.833744061894148, -18.950246724300865]"
disc_voltage_all_time_pu,1.0261355367120493
vald_load_real_power_vs_t_1toT_kW,"[27.482550015288766, 28.491751061287864, 29.659774468335012, 31.55262790363493, 33.96764887408804, 34.60797434931106, 34.972041849505786, 33.324008829354824, 64.31361011762803, 61.486912930590435, 54.95527838369962]"
vald_PSubsCost_allT_dollar,64.75389416142637
