first,second
vald_pv_real_power_allT_kW,6259.230628278062
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-4066.230646784168, -41.168541660200326, 12.519804627773427, 13.400337583811744, 11.839200943639138, 10.795131280229018, 9.515236429618708, 9.512368469665295, 9.621570734432266, 10.50128688851921, -19.107764980054856]"
disc_PSubs_all_time_kW,887.1373404280778
vald_PLoss_allT_kW,6370.461754064237
vald_total_gen_real_power_vs_t_1toT_kW,"[17622.515217453223, 153.39211562508694, 5.257493378558896, 7.487854217977878, 11.160815008339817, 12.732114760599583, 14.978450582751897, 14.62479710445347, 14.393130667740449, 12.352211225991574, 85.25006125777838]"
vald_PSubs_allT_kW,423.08425039808054
vald_battery_real_power_allT_kW,11694.913633004438
vald_PSubs_vs_t_1toT_kW,"[-309.5320456689945, 85.5649072275922, 75.92687375913242, 77.71013415457624, 74.93880478335767, 73.94076295388287, 72.25362148771201, 72.36172296537161, 72.61991027917405, 74.4878386831713, 52.811719773104706]"
vald_battery_real_power_vs_t_1toT_kW,"[11546.756506056725, 91.01237041804606, 1.2927104818166355, 0.9544471400279506, 0.5089748332332078, 0.46883741596383177, 0.5317801881685313, 0.31304764551766995, 0.35574077564904744, 0.4544851754860312, 52.26473287380662]"
vald_substation_real_power_peak_allT_kW,85.5649072275922
vald_terminal_soc_violation_kWh,330.3833957272361
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-6338.610023910973, -42.3761779655592, 17.90824545571778, 20.36281893036322, 21.846447756786144, 22.4193131044637, 23.787447047837578, 23.6759324056216, 23.42485725867126, 21.715828332247252, 4.102819521646648]"
vald_battery_real_power_transaction_magnitude_t_kW,55.09234676901376
disc_line_loss_all_time_kW,5753.646767620897
vald_PLoss_vs_t_1toT_kW,"[5876.443937641378, 91.53432427778166, 44.14474272154371, 47.41590087423263, 46.02000445176818, 45.25658090101313, 44.23263584366266, 44.268476971189735, 44.36697819205149, 45.09207120337854, 41.68610098623721]"
vald_QLoss_vs_t_1toT_kVAr,"[-5732.108519576466, -63.410418571693896, -30.045238539459824, -31.757040874820866, -31.013327195732998, -30.51541779290636, -29.933654517830785, -29.94867881869122, -29.982471240528117, -30.27873429737564, -32.38135226960769]"
disc_voltage_all_time_pu,22.308602672623245
vald_load_real_power_vs_t_1toT_kW,"[-3561.392223106859, -17.414751806800727, 32.14615071420164, 37.35910948943849, 40.02453296256481, 41.416285933130524, 42.99417639193125, 42.7107441013068, 42.64525019813874, 41.72178952044422, 33.37796071856956]"
vald_PSubsCost_allT_dollar,71.09445919470919
vald_PSubsCost_vs_t_1toT_dollar,"[-14.920695110710037, 4.124574210595143, 3.659982059760169, 3.745942415192559, 3.6123531433291642, 3.5642434950594875, 3.482916460338529, 3.4881273882916917, 21.91716821366257, 22.480921334316406, 15.938925584873502]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-19305.947084554555, -185.55729339541276, 8.528568505329016, 11.53827805564578, 13.223328471849332, 13.768654562202421, 14.187466540810844, 14.28269665747064, 14.231463987951775, 13.929546459626218, -78.14521089406304]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-19465.95958560315
vald_QSubs_vs_t_1toT_kVAr,"[149.83255006481497, 22.113827797423237, 9.27260550130323, 10.013656632711044, 10.60984338111962, 11.08613227669796, 10.881766838709908, 11.026319200782222, 11.160805107341503, 11.98698966070585, 4.103389048422788]"
vald_total_gen_reactive_power_allT_kVAr,-10240.54450852991
vald_battery_reactive_power_allT_kVAr,-6201.7424920631765
vald_pv_reactive_power_allT_kVAr,-4038.8020164667346
vald_QLoss_allT_kVAr,-6071.374853695113
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,11702.5722023048
vald_load_real_power_allT_kW,-3224.410974883933
