t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.004991134975118275,0.0050216567428153155,0.005155220261783052,0.005203250462176737,0.004976978819827395,0.004955385245677358,0.00498316522113933,0.005200475239449862,0.0019648082221360276,0.002148347837468218,0.0027296310183696298
P_ij_1_2,0.004991134975118275,0.0050216567428153155,0.005155220261783052,0.005203250462176737,0.004976978819827395,0.004955385245677358,0.00498316522113933,0.005200475239449862,0.0019648082221360276,0.002148347837468218,0.0027296310183696298
P_ij_2_3,0.0042004188513253896,0.0042301503378558685,0.004346541671061906,0.004394856797004879,0.004216011966608215,0.004200799516163721,0.004225955557119081,0.004401584312393638,0.0017456187279233405,0.0018965387236347978,0.0023777744381822466
P_ij_2_19,0.0007189248205812738,0.0007200261199747351,0.0007360077058903652,0.0007365359121885899,0.0006946801482313248,0.000689393816980992,0.0006924803367829764,0.0007314890639398284,0.0001967927499488253,0.00022605081113274652,0.0003161276920078244
P_ij_2_34,7.17913032116113e-5,7.148028498471198e-5,7.267088483078107e-5,7.185775298326821e-5,6.62867049878553e-5,6.519191253264475e-5,6.472932723727284e-5,6.740186311639586e-5,2.2396744263861587e-5,2.575830270067392e-5,3.572888817955876e-5
P_ij_3_4,0.002902205955109589,0.002926098433979651,0.0030098364375472503,0.0030494742435125707,0.0029344314738762416,0.002924826447437422,0.0029406831533877456,0.003048188449933539,0.0013494540304095962,0.0014508816086377552,0.0017779430540167049
P_ij_3_23,0.0011833120133312367,0.0011891527345438326,0.0012194280064085341,0.001228331133096436,0.0011715927474062777,0.0011667610913042306,0.0011752697192624051,0.0012359719191208718,0.000377111896168402,0.0004217591406943711,0.0005613589907074571
P_ij_3_53,0.00011490088288456429,0.00011489916933238522,0.00011727722710612154,0.00011705142039587205,0.0001099877453256958,0.00010921197742206856,0.00011000268446892977,0.00011742394333922725,1.9052801345342384e-5,2.3897974302671417e-5,3.84723934580848e-5
P_ij_4_5,0.0028129700444426593,0.0028372323853271216,0.0029194755955906666,0.0029601247549045006,0.002852073568837432,0.002843976946263385,0.0028606317450701694,0.0029652971465441032,0.001314050930542614,0.0014113083670715865,0.0017258893202477792
P_ij_4_69,8.923591066692945e-5,8.886604865252934e-5,9.036084195658359e-5,8.93494886080702e-5,8.235790503880926e-5,8.084950117403687e-5,8.005140831757612e-5,8.289130338943582e-5,3.540309986698227e-5,3.957324156616892e-5,5.205373376892568e-5
P_ij_5_6,0.002730354302143714,0.002754254924051348,0.00283442717121127,0.002874558350988035,0.0027706567552196865,0.0027630055504857583,0.002779240494879316,0.002880115477497326,0.0012849917985155142,0.0013790810127869693,0.0016837649604150848
P_ij_5_82,8.261574229894525e-5,8.297746127577367e-5,8.504842437939645e-5,8.556640391646587e-5,8.141681361774552e-5,8.09713957776266e-5,8.139125019085346e-5,8.518166904677693e-5,2.9059132027099872e-5,3.2227354284617134e-5,4.2124359832694374e-5
P_ij_6_7,0.0015201448183838188,0.0015160563582844958,0.0015436302314283726,0.0015314585932145867,0.001421545009497159,0.0014014491480088915,0.0013964655290485968,0.0014629026651465486,0.00047000804585175474,0.0005385323849004355,0.0007440611009827242
P_ij_6_26,0.0011145685574187154,0.0011439881786143421,0.0011960014059399305,0.001251410375258758,0.0012678972299710305,0.001282742401067342,0.0013053538910255636,0.0013352704865326169,0.0007990063732182501,0.0008191725638324013,0.0009029163777775486
P_ij_6_95,9.564092634118e-5,9.421038715251009e-5,9.479553384296705e-5,9.168938251469002e-5,8.121451575149713e-5,7.881400140952493e-5,7.742107480515564e-5,8.194232581816053e-5,1.5977379445509257e-5,2.1376064054132427e-5,3.6787481654811865e-5
P_ij_7_8,0.0013587197585809374,0.0013539686536210552,0.00137753059449111,0.0013644864514745232,0.0012630250557283758,0.0012441541199402215,0.0012390996943546777,0.0013002274291080038,0.0004003604492439294,0.0004625428332297267,0.0006485310847347358
P_ij_7_108,9.304338682035267e-5,9.366053432673624e-5,9.620383852383862e-5,9.716435016884425e-5,9.296361441535468e-5,9.242656506259841e-5,9.258230649437117e-5,9.530493150692568e-5,4.560128527495358e-5,4.9065789428578915e-5,5.984367802478306e-5
P_ij_7_127,6.838167298252876e-5,6.84271703367044e-5,6.989579841342399e-5,6.98077915712193e-5,6.555633935342858e-5,6.48684630060716e-5,6.478352819954795e-5,6.737030453161916e-5,2.4046311332871823e-5,2.6923762242129898e-5,3.568633822320541e-5
P_ij_8_9,0.0011966964517695156,0.0011920102740518106,0.0012122662795088495,0.0011997546346332328,0.00110880327422142,0.0010915977955039992,0.0010865817982660087,0.0011405305693004148,0.0003509638446137425,0.00040616503593752845,0.0005711447756584551
P_ij_8_146,8.018530193664789e-5,8.015596822346471e-5,8.17966794210737e-5,8.152074861476957e-5,7.625786545310531e-5,7.53344986448481e-5,7.51077846659027e-5,7.807504470625403e-5,2.8909785541429143e-5,3.235783738100531e-5,4.284195948399319e-5
P_ij_8_165,8.183800487477402e-5,8.180241134577975e-5,8.346763556118681e-5,8.321106822652085e-5,7.796391605385031e-5,7.722182579137427e-5,7.74101114227662e-5,8.162181510133492e-5,2.048681908875775e-5,2.4019959911192882e-5,3.4544349592287485e-5
P_ij_9_10,0.0011149693373385817,0.00111017602882725,0.0011286262177637272,0.0011161482166211626,0.0010302356080703888,0.0010139657128524447,0.0010092553821311916,0.0010606888804438124,0.0003141490452121021,0.0003659394369924052,0.0005204542025926969
P_ij_9_184,8.172711443093388e-5,8.183424522456066e-5,8.364006174512231e-5,8.360641801207016e-5,7.856766615103137e-5,7.763208265155432e-5,7.73264161348171e-5,7.984168885660245e-5,3.681479940164039e-5,4.022559894512328e-5,5.069057306575813e-5
P_ij_10_11,0.0009926539627628705,0.000986949547954389,0.0010019672603118629,0.0009879881538101775,0.000907128871557009,0.0008912335083590322,0.0008856838477134036,0.0009318081647498624,0.0002639012245592661,0.00031135838773826264,0.00045194887493650566
