t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066
P_Subs,0.9005099198316818,0.8734562236852388,0.9227629389691239,0.8749536984178199,0.8633670532292657,0.7148172062972782
P_ij_1_2,0.9005099198316818,0.8734562236852388,0.9227629389691239,0.8749536984178199,0.8633670532292657,0.7148172062972782
P_ij_2_3,0.9005097680873932,0.8734560761864444,0.9227627747334174,0.8749535465015154,0.8633669058751897,0.7148170984714002
P_ij_3_4,0.005000477583975555,0.005180503409949784,0.005247179808001807,0.005307188647730394,0.005213841628529544,0.0052205092639164355
P_ij_3_5,0.025008870754396853,0.028245598532837504,0.026495734223892724,0.026543687625855097,0.02607655744345594,0.023774265072297858
P_ij_3_9,0.8593152019696516,0.8253174922125108,0.8803517523617513,0.833633031774983,0.8229553331646741,0.6821677188043539
P_ij_5_6,0.009998538566123018,0.010358525352094767,0.010491854582401082,0.010611851258758919,0.01042519003570607,0.010438522945183257
P_ij_5_7,0.015002576943691705,0.01787741777167575,0.015995175682579313,0.01592307072388257,0.015642916010836755,0.013328502289649725
P_ij_7_8,0.009998799395305355,0.010358805518405826,0.010492142139603769,0.010612145443197316,0.010425473867710991,0.010438807514031147
P_ij_9_10,0.8530513540869628,0.819680563585182,0.8745748948071367,0.8282323036907118,0.8177194260305297,0.6775305240722025
P_ij_10_11,0.02550761091845627,0.025903796040033192,0.030905353566645675,0.026537467393517308,0.026070552974595897,0.02143627220795511
P_ij_10_14,0.005000545820529522,0.0051805768986721915,0.005247255348314418,0.005307266033369892,0.0052139161850485805,0.0052205840171967765
P_ij_10_15,0.820935596220446,0.7870584315641443,0.8366806841187884,0.7947805595713691,0.7848750736982596,0.6497313523417891
P_ij_11_126,0.014999070029576171,0.01553908656646373,0.015739095634133435,0.01591910151457466,0.015639090803057074,0.01565908735251996
P_ij_15_20,0.28817234001648817,0.2850947587973442,0.3007182636212943,0.2879548288777557,0.27554495291433195,0.2279122692368331
P_ij_15_36,0.022902148475891553,0.022167395021357797,0.02670282106926342,0.022138151030918964,0.021400500505008482,0.01681301471635352
P_ij_15_117,0.5076203835446931,0.47766019816164196,0.506854387726988,0.48245579436342645,0.4857626694827792,0.4034216557233621
P_ij_16_12,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261
P_ij_16_13,0.009998819985364593,0.01035882751901162,0.010492166585452045,0.01061216946477348,0.010425496754992287,0.010438826304332169
P_ij_17_18,0.007899754064065206,0.0066257789259482015,0.010959223211007896,0.006215972579666438,0.005759087791334637,0.0011530834115027824
P_ij_17_19,0.005000713986007234,0.005180259,0.005246929,0.0053074563949776846,0.005213594,0.005220261
