t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066
P_Subs,0.7134233836747917,0.8262199381776851,0.8624712251039393,0.8655768883493842,0.8486239889415181,0.9871030607335729
P_ij_1_2,0.7134233836747917,0.8262199381776851,0.8624712251039393,0.8655768883493842,0.8486239889415181,0.9871030607335729
P_ij_2_3,0.7134232825502109,0.82621980411106,0.862471078942815,0.8655767391763629,0.8486238457768764,0.98710287494696
P_ij_3_4,0.005000477611296147,0.005180503655616748,0.00524718012893093,0.005307188978208755,0.005213841948559279,0.0052205098754033105
P_ij_3_5,0.02267330817308671,0.02536090713355139,0.026243396676851972,0.026543697779286658,0.026076915626481376,0.028445862833396098
P_ij_3_9,0.6804041745625558,0.7870394208225893,0.8212978017848629,0.8243198560269951,0.8082527779231441,0.9386421878285964
P_ij_5_6,0.009998538883563265,0.010358526758958096,0.010491856335000481,0.010611853048720603,0.010425191811676025,0.010438526099281357
P_ij_5_7,0.012668180763196419,0.014994333862772897,0.015742975405281176,0.015923075847255865,0.01564325768846932,0.01799752214957583
P_ij_7_8,0.00999879985984415,0.010358807401044272,0.01049214444434798,0.010612147884251483,0.010425476266422182,0.01043881172220799
P_ij_9_10,0.6749527456959494,0.7815849540268978,0.815817935270437,0.8189647851038429,0.8030872175709975,0.9327732146487904
P_ij_10_11,0.020336130197722336,0.024807235585063713,0.02623767305933311,0.02653784338116373,0.026071247074359292,0.030772340594026105
P_ij_10_14,0.0050005458774608005,0.005180577594271159,0.005247256234139348,0.005307266969740054,0.005213917089878815,0.005220585749597727
P_ij_10_15,0.6485474126516145,0.750180524708824,0.7827886640783313,0.7855429927061307,0.7702889488398891,0.8948197512826719
P_ij_11_126,0.014999394761094884,0.015539440221308995,0.015739458315175557,0.015919474342827235,0.01563945026502069,0.01565945665839653
P_ij_15_20,0.2235754470634025,0.26561603316999105,0.27905523017384026,0.28079612148374,0.2755449003005096,0.3243186296485198
P_ij_15_36,0.018000206547329957,0.021070891085812702,0.02203452772268403,0.021867841649567354,0.02140135763761524,0.026149770411686184
P_ij_15_117,0.4054874291774616,0.4615273115421509,0.4795555247048924,0.4806909658713638,0.47124323204194507,0.5416299423710024
P_ij_16_12,0.005000579002176444,0.005180613296285553,0.005247292915794397,0.005307304521970587,0.005213953305400578,0.005220622184160289
P_ij_16_13,0.009998815664784779,0.010358826823652242,0.010492165295257466,0.010612169714270406,0.010425496856815613,0.01043883437089415
P_ij_17_18,0.002999536266266601,0.005529184875110966,0.0062924343872692926,0.005945760986208588,0.0057594316807536555,0.01048584815543454
