system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee123C_1ph,24,13,low,zero,single_shallowest,1.0e-04,84.15163300,84.13838071,84.16488534,-132.52316956,5.756225e+00,-132.52316955,7.378e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_shallowest,3.0e-04,84.15163300,84.11187630,84.19139021,-132.52316957,5.756224e+00,-132.52316955,1.496e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_shallowest,1.0e-03,84.15163300,84.01911271,84.28415904,-132.52316968,5.756224e+00,-132.52316955,1.010e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_shallowest,3.0e-03,84.15163300,83.75408939,84.54922841,-132.52317068,5.756224e+00,-132.52316955,8.573e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_shallowest,1.0e-02,84.15163300,NaN,NaN,NaN,NaN,-132.52316955,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,13,low,zero,single_median_depth,1.0e-04,84.15163300,84.13816410,84.16510198,-134.68938052,9.151572e+00,-134.68938052,3.916e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_median_depth,3.0e-04,84.15163300,84.11122659,84.19204022,-134.68938055,9.151567e+00,-134.68938052,2.340e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_median_depth,1.0e-03,84.15163300,84.01694819,84.28632695,-134.68938085,9.151567e+00,-134.68938052,2.457e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_median_depth,3.0e-03,84.15163300,83.74760603,84.55574233,-134.68938348,9.151568e+00,-134.68938052,2.200e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_median_depth,1.0e-02,84.15163300,82.80519644,85.49898471,-134.68941342,9.151577e+00,-134.68938052,2.443e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_deepest,1.0e-04,84.15163300,84.13803295,84.16523336,-136.00202082,3.204922e+01,-136.00202077,3.851e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_deepest,3.0e-04,84.15163300,84.11083383,84.19243505,-136.00202113,3.204923e+01,-136.00202077,2.660e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_deepest,1.0e-03,84.15163300,84.01564700,84.28765105,-136.00202465,3.204923e+01,-136.00202077,2.854e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_deepest,3.0e-03,84.15163300,83.74377105,84.55978339,-136.00205559,3.204925e+01,-136.00202077,2.560e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,single_deepest,1.0e-02,84.15163300,NaN,NaN,NaN,NaN,-136.00202077,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,13,low,zero,aggregate_uniform,1.0e-04,84.15163300,84.05527215,84.24799637,-963.62110933,2.534471e+02,-963.62110888,4.597e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,aggregate_uniform,3.0e-04,84.15163300,83.86255807,84.44073074,-963.62111259,2.534471e+02,-963.62110888,3.847e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,aggregate_uniform,1.0e-03,84.15163300,83.18813857,85.11538087,-963.62114972,2.534472e+02,-963.62110888,4.238e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,aggregate_uniform,3.0e-03,84.15163300,81.26190908,87.04363794,-963.62147617,2.534476e+02,-963.62110888,3.811e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,aggregate_uniform,1.0e-02,84.15163300,74.52805372,93.80055752,-963.62518962,2.534525e+02,-963.62110888,4.235e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_deep,1.0e-04,84.15163300,84.08240392,84.22086444,-692.30257287,2.362828e+02,-692.30257238,7.077e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
