system,horizon,time_index,pattern,seed,restored,status,export_violation_pu,undervoltage_max_pu2,overvoltage_max_pu2,total_violation,ps_relaxed_pu
ieee2522C_1ph,24,13,all_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,2.501435e-02,-9.999090e-09,1.233270e+01,3.505352
ieee2522C_1ph,24,13,deep_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,1.567887e-03,-9.999090e-09,3.243112e-02,2.781999
ieee2522C_1ph,24,22,all_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,2.273568e-02,-9.999090e-09,2.328210e+00,4.407545
ieee2522C_1ph,24,6,all_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,7.386818e-02,-9.999090e-09,6.996860e+01,5.040256
ieee2522C_1ph,24,6,deep_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,4.031225e-02,-9.999090e-09,2.601953e+01,4.274585
ieee2522C_1ph,24,6,shallow_max_charge,-1,true,LOCALLY_SOLVED,-9.999091e-09,2.562560e-02,1.285654e-04,2.691998e+00,4.158950
ieee2522C_1ph,24,6,opposing_deep_chg_shallow_dis,-1,true,LOCALLY_SOLVED,-9.999091e-09,1.477406e-02,2.887939e-04,3.358409e+00,3.533332
ieee2522C_1ph,24,6,struct_max_voltage_drop,-1,true,LOCALLY_SOLVED,-9.999091e-09,1.714679e-03,1.472453e-04,4.008837e-02,3.869566
