system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee2522C_1ph,24,13,low,1.912633,0.131830,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,33,263.744687,263.744687,0.000000e+00,2.000642,0.015496,0.088009,false,2.000642,0.990808,1.050000,3.642772e+00,1.908605,1.000000,0.983973,220,0,1,-9.723e-11,5.127e-12,true,false,2.3300,121.5,46.7
ieee2522C_1ph,24,13,low,1.912633,0.131830,centralized_optimal,-1,-0.000000,-0.000000,-0.000000,LOCALLY_SOLVED,true,33,263.744688,263.744688,1.047878e-21,2.000642,0.015496,0.088009,false,2.000642,0.990808,1.050000,3.642772e+00,1.908605,1.000000,0.983973,220,0,1,-9.723e-11,5.127e-12,true,false,0.6850,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,all_max_charge,-1,-1.330100,-0.006385,-0.004256,LOCALLY_INFEASIBLE,false,341,NaN,NaN,5.784680e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,true,11.6650,16.5,13.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,all_max_discharge,-1,1.330100,0.004256,0.006385,LOCALLY_SOLVED,true,39,78.929119,78.928541,5.784680e-04,0.598715,-0.010061,0.016181,false,0.598715,1.030124,1.050000,3.340452e-01,0.577966,1.000000,0.873276,91,0,1,-9.692e-11,4.534e-12,true,false,0.7790,15.8,21.4
ieee2522C_1ph,24,13,low,1.912633,0.131830,deep_max_charge,-1,-0.673563,-0.006385,0.000000,LOCALLY_INFEASIBLE,false,590,NaN,NaN,2.944067e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,25.6160,17.6,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,deep_max_discharge,-1,0.673563,0.000000,0.006385,LOCALLY_SOLVED,true,36,167.490654,167.490360,2.944067e-04,1.270503,-0.009725,0.031432,false,1.270503,1.006212,1.050000,1.471787e+00,1.213172,1.000000,0.907117,135,0,1,-9.713e-11,4.024e-11,true,false,0.7140,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,shallow_max_charge,-1,-0.656537,-0.006385,0.000000,LOCALLY_SOLVED,true,31,356.516654,356.516370,2.840613e-04,2.704364,0.094616,0.135194,false,2.704364,0.963473,1.050000,6.641759e+00,2.577161,1.000000,0.996000,249,0,1,-9.745e-11,1.618e-14,true,false,0.6720,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,shallow_max_discharge,-1,0.656537,0.000000,0.006385,LOCALLY_SOLVED,true,39,173.279726,173.279442,2.840613e-04,1.314416,-0.021827,0.058319,false,1.314416,0.999637,1.050000,1.586781e+00,1.259675,1.000000,0.959140,199,0,1,-9.703e-11,5.272e-16,true,false,0.9000,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,opposing_deep_dis_shallow_chg,-1,0.017026,-0.006385,0.006385,LOCALLY_SOLVED,true,36,258.184019,258.183441,5.784680e-04,1.958457,0.013097,0.062850,false,1.958457,0.980742,1.050000,3.479117e+00,1.865239,1.000000,0.942719,174,0,1,-9.733e-11,4.038e-12,true,false,0.8290,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,opposing_deep_chg_shallow_dis,-1,-0.017026,-0.006385,0.006385,LOCALLY_SOLVED,true,31,273.973020,273.972442,5.784680e-04,2.078225,0.093474,0.148566,false,2.078225,0.960753,1.050000,3.956610e+00,1.989123,1.000000,0.996000,249,0,1,-9.715e-11,5.658e-15,true,false,0.6400,15.8,0.0
