system,horizon,time_index,source_pattern,target_pattern,target_hard_feasible,cut_value,excluded,valid
ieee2522C_1ph,3,2,all_max_charge,zero,true,-1.083429e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,all_max_charge,false,1.981103e+01,true,true
ieee2522C_1ph,3,2,all_max_charge,all_max_discharge,true,-2.364969e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,deep_max_charge,false,-1.273755e+01,false,true
ieee2522C_1ph,3,2,all_max_charge,shallow_max_charge,true,-7.579436e+01,false,true
ieee2522C_1ph,3,2,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.528612e+01,false,true
ieee2522C_1ph,3,2,all_max_charge,random1,true,-9.987002e+01,false,true
ieee2522C_1ph,3,2,all_max_charge,random2,true,-1.076842e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,random3,true,-1.068460e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,random4,true,-1.055837e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,random5,true,-1.114767e+02,false,true
ieee2522C_1ph,3,2,all_max_charge,random6,true,-1.067967e+02,false,true
ieee2522C_1ph,3,2,deep_max_charge,zero,true,-2.001580e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,all_max_charge,false,6.293720e+00,true,true
ieee2522C_1ph,3,2,deep_max_charge,all_max_discharge,true,-4.632532e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,deep_max_charge,false,8.769882e-01,true,true
ieee2522C_1ph,3,2,deep_max_charge,shallow_max_charge,true,-1.459907e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,opposing_deep_chg_shallow_dis,true,-4.539743e+00,false,true
ieee2522C_1ph,3,2,deep_max_charge,random1,true,-1.816774e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,random2,true,-1.970637e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,random3,true,-1.958917e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,random4,true,-1.941177e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,random5,true,-2.095625e+01,false,true
ieee2522C_1ph,3,2,deep_max_charge,random6,true,-1.930413e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,zero,true,-9.446151e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,all_max_charge,false,7.807472e+00,true,true
ieee2522C_1ph,3,1,all_max_charge,all_max_discharge,true,-1.967305e+02,false,true
ieee2522C_1ph,3,1,all_max_charge,deep_max_charge,true,-2.086700e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,shallow_max_charge,true,-6.578705e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.954146e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random1,true,-8.761186e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random2,true,-9.367739e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random3,true,-9.331621e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random4,true,-9.228477e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random5,true,-9.652120e+01,false,true
ieee2522C_1ph,3,1,all_max_charge,random6,true,-9.356031e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,zero,true,-9.446151e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,all_max_charge,false,7.807472e+00,true,true
ieee2522C_1ph,3,3,all_max_charge,all_max_discharge,true,-1.967305e+02,false,true
ieee2522C_1ph,3,3,all_max_charge,deep_max_charge,true,-2.086700e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,shallow_max_charge,true,-6.578705e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.954146e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random1,true,-8.761186e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random2,true,-9.367739e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random3,true,-9.331621e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random4,true,-9.228477e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random5,true,-9.652120e+01,false,true
ieee2522C_1ph,3,3,all_max_charge,random6,true,-9.356031e+01,false,true
ieee2522C_1ph,6,3,all_max_charge,zero,true,-1.127792e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,all_max_charge,false,3.216750e+01,true,true
ieee2522C_1ph,6,3,all_max_charge,all_max_discharge,true,-2.577258e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,deep_max_charge,false,-5.932299e+00,false,true
ieee2522C_1ph,6,3,all_max_charge,shallow_max_charge,true,-7.467937e+01,false,true
ieee2522C_1ph,6,3,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.403210e+01,false,true
ieee2522C_1ph,6,3,all_max_charge,random1,true,-1.031968e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,random2,true,-1.120454e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,random3,true,-1.111071e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,random4,true,-1.096609e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,random5,true,-1.160677e+02,false,true
ieee2522C_1ph,6,3,all_max_charge,random6,true,-1.112166e+02,false,true
ieee2522C_1ph,6,3,deep_max_charge,zero,true,-6.012533e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,all_max_charge,false,2.338995e+01,true,true
