system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee2522C_1ph,24,13,low,zero,single_shallowest,1.0e-04,263.74468748,263.73140109,263.75797387,-132.86390354,5.042523e-01,-132.86390354,6.702e-13,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_shallowest,3.0e-04,263.74468748,263.70482833,263.78454667,-132.86390354,5.042378e-01,-132.86390354,4.321e-12,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_shallowest,1.0e-03,263.74468748,263.61182383,263.87755164,-132.86390354,5.042359e-01,-132.86390354,1.088e-11,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_shallowest,3.0e-03,263.74468748,263.34609804,264.14328146,-132.86390355,5.042358e-01,-132.86390354,7.121e-11,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_shallowest,1.0e-02,263.74468748,NaN,NaN,NaN,NaN,-132.86390354,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,zero,single_median_depth,1.0e-04,263.74468748,263.73029435,263.75908072,-143.93188779,1.083325e+01,-143.93188781,1.272e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_median_depth,3.0e-04,263.74468748,263.70150840,263.78786753,-143.93188783,1.083323e+01,-143.93188781,1.354e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_median_depth,1.0e-03,263.74468748,263.60076101,263.88862479,-143.93188826,1.083323e+01,-143.93188781,3.123e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_median_depth,3.0e-03,263.74468748,263.31294055,264.17653191,-143.93189204,1.083323e+01,-143.93188781,2.938e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_median_depth,1.0e-02,263.74468748,NaN,NaN,NaN,NaN,-143.93188781,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,zero,single_deepest,1.0e-04,263.74468748,263.72982329,263.75955220,-148.64455620,5.272550e+01,-148.64455610,7.075e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_deepest,3.0e-04,263.74468748,263.70009649,263.78928322,-148.64455694,5.272549e+01,-148.64455610,5.664e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_deepest,1.0e-03,263.74468748,263.59606928,263.89335841,-148.64456532,5.272551e+01,-148.64455610,6.208e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_deepest,3.0e-03,263.74468748,263.29899083,264.19085868,-148.64464145,5.272711e+01,-148.64455610,5.742e-07,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,single_deepest,1.0e-02,263.74468748,NaN,NaN,NaN,NaN,-148.64455610,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,zero,aggregate_uniform,1.0e-04,263.74468748,263.51747647,263.97191724,-2272.20387797,1.874706e+03,-2272.20386839,4.219e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,aggregate_uniform,3.0e-04,263.74468748,263.06311066,264.42643303,-2272.20395769,1.874714e+03,-2272.20386839,3.930e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,aggregate_uniform,1.0e-03,263.74468748,261.47341998,266.01783028,-2272.20515070,1.875298e+03,-2272.20386839,5.643e-07,220,220,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,aggregate_uniform,3.0e-03,263.74468748,256.93648318,270.56977387,-2272.21511527,1.875787e+03,-2272.20386839,4.950e-06,220,217,233,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,aggregate_uniform,1.0e-02,263.74468748,241.11531906,286.56172253,-2272.32017350,1.876666e+03,-2272.20386839,5.119e-05,220,210,242,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_deep,1.0e-04,263.74468748,263.57913588,263.91025752,-1655.60816923,1.844120e+03,-1655.60815794,6.820e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_deep,3.0e-04,263.74468748,263.24808799,264.24145295,-1655.60826821,1.844160e+03,-1655.60815794,6.661e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_deep,1.0e-03,263.74468748,262.09000022,265.40121970,-1655.60974243,1.844958e+03,-1655.60815794,9.570e-07,220,220,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_deep,3.0e-03,263.74468748,258.78612698,268.71985854,-1655.62192797,1.845617e+03,-1655.60815794,8.317e-06,220,215,230,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_deep,1.0e-02,263.74468748,247.27956146,280.39450674,-1655.74726414,1.846932e+03,-1655.60815794,8.402e-05,220,209,242,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_shallow,1.0e-04,263.74468748,263.58896690,263.90041472,-1557.23907501,6.656817e+02,-1557.23907294,1.330e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_shallow,3.0e-04,263.74468748,263.27754571,264.21188916,-1557.23909156,6.656816e+02,-1557.23907294,1.196e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_shallow,1.0e-03,263.74468748,262.18778104,265.30225960,-1557.23928022,6.656824e+02,-1557.23907294,1.331e-07,220,220,221,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,zero,group_shallow,3.0e-03,263.74468748,259.07596025,268.41940622,-1557.24099604,6.657236e+02,-1557.23907294,1.235e-06,220,219,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
