system,horizon,time_index,net_load_pu,total_discharge_pu,P_Subs_pu,loss_pu,feasible,status
ieee123C_1ph,24,1,0.963435,0.506646,0.460830,0.004042,true,LOCALLY_SOLVED
ieee123C_1ph,24,2,0.988393,0.506646,0.486230,0.004483,true,LOCALLY_SOLVED
ieee123C_1ph,24,3,1.017690,0.506646,0.516075,0.005032,true,LOCALLY_SOLVED
ieee123C_1ph,24,4,1.049151,0.506646,0.548164,0.005659,true,LOCALLY_SOLVED
ieee123C_1ph,24,5,1.080443,0.506646,0.580121,0.006324,true,LOCALLY_SOLVED
ieee123C_1ph,24,6,1.109246,0.506646,0.609574,0.006974,true,LOCALLY_SOLVED
ieee123C_1ph,24,7,1.002294,0.506646,0.500612,0.004965,true,LOCALLY_SOLVED
ieee123C_1ph,24,8,0.897859,0.506646,0.394683,0.003471,true,LOCALLY_SOLVED
ieee123C_1ph,24,9,0.802952,0.506646,0.298916,0.002610,true,LOCALLY_SOLVED
ieee123C_1ph,24,10,0.723980,0.506646,0.219687,0.002354,true,LOCALLY_SOLVED
ieee123C_1ph,24,11,0.666316,0.506646,0.162110,0.002440,true,LOCALLY_SOLVED
ieee123C_1ph,24,12,0.633931,0.506646,0.129694,0.002409,true,LOCALLY_SOLVED
ieee123C_1ph,24,13,0.629125,0.506646,0.124475,0.001996,true,LOCALLY_SOLVED
ieee123C_1ph,24,14,0.652356,0.506646,0.147205,0.001494,true,LOCALLY_SOLVED
ieee123C_1ph,24,15,0.702208,0.506646,0.196899,0.001337,true,LOCALLY_SOLVED
ieee123C_1ph,24,16,0.775466,0.506646,0.270562,0.001742,true,LOCALLY_SOLVED
ieee123C_1ph,24,17,0.867329,0.506646,0.363387,0.002704,true,LOCALLY_SOLVED
ieee123C_1ph,24,18,0.971720,0.506646,0.469259,0.004186,true,LOCALLY_SOLVED
ieee123C_1ph,24,19,0.950555,0.506646,0.447732,0.003824,true,LOCALLY_SOLVED
ieee123C_1ph,24,20,0.936533,0.506646,0.433480,0.003593,true,LOCALLY_SOLVED
ieee123C_1ph,24,21,0.930696,0.506646,0.427549,0.003500,true,LOCALLY_SOLVED
ieee123C_1ph,24,22,0.933475,0.506646,0.430373,0.003544,true,LOCALLY_SOLVED
ieee123C_1ph,24,23,0.944664,0.506646,0.441744,0.003726,true,LOCALLY_SOLVED
ieee123C_1ph,24,24,0.963435,0.506646,0.460830,0.004042,true,LOCALLY_SOLVED
