system,horizon,time_index,net_load_pu,total_discharge_pu,P_Subs_pu,loss_pu,feasible,status
ieee2522C_1ph,24,1,2.754113,1.330100,1.473591,0.049578,true,LOCALLY_SOLVED
ieee2522C_1ph,24,2,2.825462,1.330100,1.549753,0.054392,true,LOCALLY_SOLVED
ieee2522C_1ph,24,3,2.909209,1.330100,1.639486,0.060377,true,LOCALLY_SOLVED
ieee2522C_1ph,24,4,2.999145,1.330100,1.736256,0.067212,true,LOCALLY_SOLVED
ieee2522C_1ph,24,5,3.088598,1.330100,1.832933,0.074435,true,LOCALLY_SOLVED
ieee2522C_1ph,24,6,3.170936,1.330100,1.922298,0.081463,true,LOCALLY_SOLVED
ieee2522C_1ph,24,7,2.895795,1.330100,1.626309,0.060614,true,LOCALLY_SOLVED
ieee2522C_1ph,24,8,2.625766,1.330100,1.339589,0.043924,true,LOCALLY_SOLVED
ieee2522C_1ph,24,9,2.378944,1.330100,1.080641,0.031796,true,LOCALLY_SOLVED
ieee2522C_1ph,24,10,2.171980,1.330100,0.865704,0.023825,true,LOCALLY_SOLVED
ieee2522C_1ph,24,11,2.018949,1.330100,0.707992,0.019143,true,LOCALLY_SOLVED
ieee2522C_1ph,24,12,1.930402,1.330100,0.617115,0.016813,true,LOCALLY_SOLVED
ieee2522C_1ph,24,13,1.912633,1.330100,0.598715,0.016181,true,LOCALLY_SOLVED
ieee2522C_1ph,24,14,1.967234,1.330100,0.654287,0.017153,true,LOCALLY_SOLVED
ieee2522C_1ph,24,15,2.090954,1.330100,0.781047,0.020193,true,LOCALLY_SOLVED
ieee2522C_1ph,24,16,2.275888,1.330100,0.971997,0.026209,true,LOCALLY_SOLVED
ieee2522C_1ph,24,17,2.509980,1.330100,1.216139,0.036259,true,LOCALLY_SOLVED
ieee2522C_1ph,24,18,2.777798,1.330100,1.498845,0.051147,true,LOCALLY_SOLVED
ieee2522C_1ph,24,19,2.717294,1.330100,1.434390,0.047196,true,LOCALLY_SOLVED
ieee2522C_1ph,24,20,2.677212,1.330100,1.391793,0.044680,true,LOCALLY_SOLVED
ieee2522C_1ph,24,21,2.660525,1.330100,1.374082,0.043657,true,LOCALLY_SOLVED
ieee2522C_1ph,24,22,2.668469,1.330100,1.382511,0.044142,true,LOCALLY_SOLVED
ieee2522C_1ph,24,23,2.700456,1.330100,1.416485,0.046129,true,LOCALLY_SOLVED
ieee2522C_1ph,24,24,2.754113,1.330100,1.473591,0.049578,true,LOCALLY_SOLVED
