t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
lambda,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0
Irrad,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066
P_Subs,0.7188731588695597,0.7365013869489393,0.7650508776698366,0.7862690128915517,0.8224506524757567,0.859995003914655,0.8703730308582255,0.877454778762789,0.8847243351145427,0.8766021335036578,0.8896991370844886,0.9203401747806417,0.9855231727111103,0.9995117689397828,1.000000008041949,1.0000000080425826
P_ij_1_2,0.7188731588695597,0.7365013869489393,0.7650508776698366,0.7862690128915517,0.8224506524757567,0.859995003914655,0.8703730308582254,0.877454778762789,0.8847243351145427,0.8766021335036578,0.8896991370844886,0.9203401747806417,0.9855231727111103,0.9995117689397828,1.000000008041949,1.0000000080425826
P_ij_2_3,0.7188730401038101,0.7365012626778218,0.7650507434817947,0.7862688710408009,0.8224504975633832,0.8599948342674367,0.8703728559763115,0.8774546011162829,0.8847241548125786,0.8766019572225326,0.8896989569526851,0.9203399847225863,0.9855229584009556,0.9995115518312617,0.999999839163365,0.9999998341021847
P_ij_3_4,0.00398701099183503,0.004087023398285372,0.004293716288290199,0.004453737135193373,0.0047004368804379505,0.005000478631994826,0.005180504459048599,0.005247180847672112,0.005307189667607902,0.005213842632078607,0.005220510294630957,0.00526051620753045,0.005507219742947135,0.005700582577601264,0.006333970932872131,0.006667360763319231
P_ij_3_5,0.020077575047235587,0.020575833327958256,0.021605584225821532,0.022409307776199976,0.023645861327038296,0.02515171981901463,0.02607284708732497,0.026444834165374072,0.026806697452069598,0.026449354974270173,0.02665088961787595,0.02711299700731601,0.028672451461254397,0.02891519201504536,0.030829619921301104,0.03131909184756293
P_ij_3_9,0.6838271840552685,0.7005280187958178,0.7276612702461711,0.7478750149518674,0.7822318101560648,0.8179443225988546,0.8280934025990495,0.8349256391135276,0.8419257638343651,0.8343017553936538,0.8466806911304113,0.8755348016714507,0.9363439393542673,0.9498660631501258,0.9482500724574544,0.9474398578287879
P_ij_5_6,0.007972001718759062,0.008171985533529623,0.008585288083799061,0.008905266743057078,0.009398571471747962,0.009998543636436732,0.01035853048504453,0.010491859663452795,0.01061185624569727,0.01042519498145258,0.010438528011433912,0.010518525888730847,0.011011847960136361,0.011398508537901343,0.0126651278895232,0.013331809816544438
