first,second
vald_pv_real_power_allT_kW,607.4437957075771
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-32.10066295740845, -30.804440949219043, -29.0076460121653, -27.357493570779933, -24.071051759213894, -19.54882730926648, -14.517072671098315, -11.883475038552696, -8.791097296748855, -9.132075836841434, -8.973242783158206, -9.853242150368285, -7.031284954935018, 7.871574498580374, 92.06615236746836, 92.38543568189776]"
disc_PSubs_all_time_kW,81.00177493335798
vald_PLoss_allT_kW,314.01672963473015
vald_total_gen_real_power_vs_t_1toT_kW,"[-9.898900744230382, -9.468388118754545, -0.8564028514928772, 6.689287982229967, 14.996721742475298, 31.42379398591899, 53.01398566848478, 57.867860601367596, 61.35691510299377, 52.74748821272702, 41.237272698539925, 18.68085851175288, 11.405664152960135, 30.796345549057968, 62.00341128199587, 108.49328907504888]"
vald_PSubs_allT_kW,14117.295556516194
vald_battery_real_power_allT_kW,-76.95459285650196
vald_PSubs_vs_t_1toT_kW,"[718.9709010669566, 736.4225917076167, 765.0251254117373, 786.1492232428332, 822.4196052889876, 859.9594649201574, 870.2627676964319, 877.3970242342422, 884.6714462348885, 876.6518960877771, 889.6481399959168, 920.218366912704, 972.8126261931478, 987.5250600756526, 1068.1595344712016, 1081.0017829759406]"
vald_battery_real_power_vs_t_1toT_kW,"[-9.901210600488499, -9.46749108813207, -8.555296818800647, -8.706694327596306, -8.100129321613995, -7.070979161897084, -8.574912483420688, -11.421990329667778, -15.632098270424109, -24.246147729654776, -34.98189372652239, -50.60646105380939, -42.487011698194735, -0.0001421720686779916, 54.30536100545592, 108.49250492033326]"
vald_substation_real_power_peak_allT_kW,1081.0017830082377
vald_terminal_soc_violation_kWh,26.360900341274554
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-16.599867636995167, -15.734884852188019, -14.16988080741177, -12.919754453298616, -10.875143863973653, -8.590296045987502, -7.911430829046608, -7.5746444087573, -7.3625707834669685, -7.724334904307141, -6.774591572212994, -4.553553440718883, 0.629749664763209, 14.046479313335421, 87.43657579263247, 87.43362411126044]"
disc_line_loss_all_time_kW,4.079486168170476
vald_PLoss_vs_t_1toT_kW,"[13.368305868936442, 13.97550373539691, 15.078590473020247, 15.923095698617473, 17.375177627602646, 19.00184547951183, 19.562576423820975, 19.86676109588623, 20.15655488801128, 19.711280399676703, 20.1332788449759, 21.23564957372061, 23.439324644327552, 23.76233706828447, 25.10450281399994, 26.321944998940925]"
vald_QLoss_vs_t_1toT_kVAr,"[-25.938093892130087, -27.16442901852551, -29.399836688724548, -31.1135685938139, -34.0567661809343, -37.36256391166807, -38.51904227944958, -39.140402737147426, -39.7317991001837, -38.828377026902416, -39.67652794036353, -41.89215162527675, -46.38180466842674, -47.018601807248714, -49.71296447214999, -52.16783874886448]"
disc_voltage_all_time_pu,0.027426102548542164
vald_load_real_power_vs_t_1toT_kW,"[695.6161602043858, 713.0228306901165, 749.0963758809328, 776.9865450783069, 820.0501398847846, 872.39283091833, 903.775856075401, 915.4243078052183, 925.8946182807238, 909.6417058695482, 910.7739986910242, 917.7323207274047, 960.7937564977427, 994.5412571853442, 1105.0444025024385, 1163.1889848866542]"
vald_PSubsCost_allT_dollar,1722.690147357941
vald_PSubsCost_vs_t_1toT_dollar,"[34.65730207386761, 35.49854406757762, 36.8773017463524, 37.89556860316646, 39.64394755013456, 41.45352044538986, 41.95018126454951, 42.29408125206837, 42.644737781164416, 42.25816306509105, 42.88463452628877, 44.35824296739466, 293.60127114842487, 298.04158079622846, 322.37759735633614, 326.2534727139065]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[382.8022053913439, 392.29240391275164, 412.16273426497514, 427.47052066681454, 451.20106200487476, 479.99941029102126, 497.23696771929576, 503.6667932804999, 509.4295744287951, 500.52937751628536, 501.1099408304992, 504.9092447981022, 528.6368119544711, 547.2277562786009, 608.0264449883712, 639.9950989003413]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[133.65509198988744, 128.10513958496563, 116.21024167261585, 118.39168541817591, 110.61821243355791, 97.01017417135391, 117.37477469122545, 156.13614853813476, 213.61924215488656, 330.75941022376935, 477.4016658678018, 690.9771828955737, 569.2407968320505, 0.001674057736814926, 722.5569665171672, 1496.1129736932544]"
vald_load_reactive_power_allT_kVAr,7886.696347227044
vald_QSubs_vs_t_1toT_kVAr,"[457.4153827126387, 466.0026765459773, 484.74092802293353, 498.87019685723715, 520.2051290421208, 545.5023961716751, 558.1897934291272, 562.2679581525232, 565.3174605306783, 556.2103717820947, 556.5372624922866, 561.216281792674, 581.4214275802026, 572.3256944345369, 478.2348590211441, 512.3460945501622]"
vald_total_gen_reactive_power_allT_kVAr,28.007024541817543
vald_battery_reactive_power_allT_kVAr,68.75547528362692
vald_pv_reactive_power_allT_kVAr,-40.74845074180941
vald_QLoss_allT_kVAr,-618.1047686918098
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,14333.976091178356
