# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4355.045202,1.3589105232e-03,2.9592710197e-01,1000.00,56.7230,40.8570,151.42,
2,4299.556981,1.3576151394e-03,2.1347235269e-01,1000.00,48.3420,10.7805,236.30,
3,4299.556373,1.3497479621e-03,1.9224596141e-01,1000.00,42.7890,12.5625,307.25,
4,4299.554269,1.3358215589e-03,2.0643750559e-01,1000.00,26.9480,13.7275,361.65,
5,4299.554597,1.3195463307e-03,2.2389710630e-01,2000.00,15.9860,12.4570,409.41,
6,4299.554577,1.3150580877e-03,2.7075409072e-01,2000.00,15.4170,11.9640,452.63,
7,4299.554964,1.3101106080e-03,3.2163379443e-01,2000.00,41.3710,12.3530,502.14,
8,4299.554566,1.3046992787e-03,3.7084817073e-01,2000.00,15.3040,12.3030,546.30,
9,4299.554660,1.3003425054e-03,3.2104113165e-01,2000.00,17.4220,12.4685,591.18,
10,4299.554519,1.2977027601e-03,3.1421624690e-01,4000.00,18.4570,11.9855,637.11,
11,4299.554859,1.2966934312e-03,3.3375074087e-01,4000.00,15.7540,12.0100,683.25,
12,4299.554921,1.2956430609e-03,3.6503571661e-01,4000.00,15.7100,12.3330,728.85,
13,4299.554952,1.2945917075e-03,3.9128919800e-01,4000.00,28.9990,13.0445,776.13,
14,4299.555045,1.2936304751e-03,4.0994263421e-01,4000.00,14.3180,12.2485,819.85,
15,4299.555256,1.2927932476e-03,4.2234526609e-01,8000.00,16.2360,12.0605,863.64,
16,4299.554810,1.2922372974e-03,4.5867299366e-01,8000.00,16.9530,11.9870,907.16,
17,4302.614366,1.2897085234e-03,5.0368667307e-01,8000.00,16.0760,12.5195,953.74,
18,4419.740773,1.2444132975e-03,5.7210568994e-01,8000.00,25.2410,12.0210,1002.89,
19,4600.985180,1.1922764306e-03,6.4108931025e-01,8000.00,19.2630,12.3745,1050.54,
20,4783.885640,1.1455794025e-03,7.1189096377e-01,16000.00,18.4900,12.5135,1098.67,
21,5059.601410,1.0735663093e-03,9.3318362377e-01,16000.00,26.2830,12.7580,1153.16,
22,5505.554339,9.6942006079e-04,1.2507346198e+00,16000.00,28.0040,14.4260,1211.38,
23,6162.591651,8.1774658058e-04,1.5469338731e+00,16000.00,31.4290,13.4785,1267.83,
24,7083.694935,6.0008344642e-04,1.7380897917e+00,16000.00,24.9260,13.5030,1322.32,
25,7735.575015,4.2191580342e-04,1.8415731291e+00,4000.00,26.7340,12.7745,1377.17,
26,7981.617256,3.5054374075e-04,1.8595999732e+00,4000.00,28.8510,19.1785,1444.58,
27,8051.606816,3.1165905387e-04,1.8511686949e+00,4000.00,28.8150,16.0055,1509.65,
28,8143.515874,2.5514285865e-04,1.8417506127e+00,4000.00,27.0290,16.2335,1572.06,
29,8155.584321,2.4073408525e-04,1.7962435656e+00,4000.00,25.2590,14.8815,1629.70,
30,8159.284472,2.2516776355e-04,1.7723705788e+00,1000.00,26.2690,14.0505,1692.17,
31,8126.775743,2.1606576371e-04,1.7187289368e+00,1000.00,38.0750,15.6090,1757.92,
32,8111.838049,2.4478176150e-04,1.3208416212e+00,1000.00,28.9940,14.1395,1820.47,
33,8132.652116,2.7042214240e-04,8.9351045276e-01,1000.00,30.8570,19.1990,1890.67,
34,8145.423578,2.6889233442e-04,5.6670511056e-01,1000.00,31.7030,14.3260,1955.88,
35,8162.271842,2.6258963463e-04,3.7707854943e-01,250.00,34.3860,16.1540,2027.71,
36,8266.769336,2.6422506217e-04,1.9110730040e-01,250.00,29.8630,13.9125,2093.22,
37,8301.456127,2.4862028104e-04,7.5817114266e-02,250.00,31.0300,13.3800,2159.35,
38,8303.670443,1.9994515365e-04,5.0225412423e-02,250.00,35.2990,14.4620,2226.38,
39,8321.474606,1.8315101038e-04,3.7687920011e-02,250.00,31.7460,14.9750,2292.55,
40,8316.126558,1.5315993446e-04,2.9660863721e-02,62.50,32.1450,15.5990,2358.13,
41,8272.606508,2.2067893286e-04,1.9345337353e-02,62.50,40.2970,15.2080,2427.60,
42,8222.129635,2.0816864796e-04,1.3653629448e-02,62.50,36.1600,14.8600,2498.73,
43,8202.277825,1.7238187714e-04,1.1621755902e-02,62.50,33.9110,15.6255,2568.73,
44,8217.752278,1.7460278183e-04,8.9538065777e-03,62.50,37.9520,13.9830,2637.67,
45,8238.536058,1.8575350768e-04,5.0894436538e-03,15.62,35.6780,14.2105,2704.40,
46,8274.216406,2.2808145187e-04,2.3745908147e-03,15.62,40.5670,15.1445,2774.34,
47,8278.181714,2.2081777460e-04,9.3869914883e-04,15.62,35.5610,15.2070,2843.16,
48,8278.714082,1.8421724988e-04,1.2620216690e-03,15.62,34.6430,14.9240,2914.35,
49,8266.377639,1.5708967847e-04,1.2768196693e-03,15.62,35.4200,14.1685,2983.18,
50,8253.620088,1.4266737473e-04,9.9644041335e-04,3.91,37.5910,15.0605,3055.41,
51,8216.258669,1.5366481547e-04,5.4798080748e-04,3.91,34.6220,14.1295,3124.40,
52,8218.544547,1.6400775529e-04,1.2829391085e-04,3.91,40.3150,14.9365,3191.46,
# CONVERGED at k=52 (r=1.64e-04 <= 1.00e-03, s=1.28e-04 <= 5.00e-04)
# Final objective: $8218.544547
