iteration,subproblem,solve_time_sec,ipopt_iters
1,1,56.723000,50
1,2,37.093000,31
1,3,41.486000,36
1,4,47.604000,37
1,5,46.366000,39
1,6,37.674000,33
1,7,40.829000,29
1,8,40.289000,31
1,9,36.516000,33
1,10,42.007000,33
1,11,39.997000,32
1,12,40.705000,33
1,13,40.824000,31
1,14,47.590000,36
1,15,34.695000,30
1,16,39.168000,26
1,17,28.627000,26
1,18,31.309000,27
1,19,40.824000,28
1,20,43.422000,29
1,21,35.917000,28
1,22,42.007000,30
1,23,40.003000,31
1,24,41.733000,33
1,25,47.606000,34
1,26,48.117000,39
1,27,36.659000,33
1,28,28.788000,20
1,29,22.103000,21
1,30,30.638000,21
1,31,55.877000,45
1,32,38.565000,31
1,33,34.874000,29
1,34,46.563000,36
1,35,43.460000,31
1,36,37.550000,32
1,37,42.007000,33
1,38,40.018000,31
1,39,41.513000,36
1,40,45.011000,34
1,41,41.895000,32
1,42,41.685000,36
1,43,46.563000,36
1,44,43.485000,33
1,45,40.885000,36
1,46,45.013000,33
1,47,43.161000,32
1,48,40.189000,32
2,1,43.305000,40
2,2,10.815000,8
2,3,9.815000,9
2,4,8.823000,6
2,5,10.742000,6
2,6,42.210000,35
2,7,10.746000,7
2,8,48.342000,41
2,9,19.156000,37
2,10,25.852000,27
2,11,32.778000,31
2,12,7.608000,7
2,13,9.948000,7
2,14,10.504000,6
2,15,38.358000,28
2,16,32.437000,28
2,17,37.047000,38
2,18,4.673000,7
2,19,9.951000,6
2,20,46.213000,40
2,21,6.896000,6
2,22,39.770000,38
2,23,31.693000,40
2,24,5.127000,39
2,25,9.966000,6
2,26,30.950000,29
2,27,30.574000,40
2,28,30.515000,30
2,29,9.407000,7
2,30,9.449000,6
2,31,8.804000,6
2,32,39.144000,39
2,33,9.408000,6
2,34,40.762000,37
2,35,28.512000,36
2,36,3.188000,6
2,37,8.040000,6
2,38,9.341000,6
2,39,9.200000,6
2,40,38.931000,35
2,41,8.428000,6
2,42,9.686000,7
2,43,37.909000,36
2,44,7.477000,6
2,45,25.832000,38
2,46,38.960000,35
2,47,29.674000,30
2,48,3.363000,6
3,1,14.527000,15
3,2,9.485000,7
3,3,30.681000,36
3,4,32.473000,27
3,5,21.077000,27
3,6,4.927000,9
3,7,10.606000,7
3,8,9.908000,10
3,9,15.731000,10
3,10,13.362000,9
3,11,13.404000,9
3,12,32.555000,45
3,13,42.789000,36
3,14,19.296000,38
3,15,2.042000,9
3,16,13.360000,9
3,17,16.293000,10
3,18,8.179000,7
3,19,29.266000,28
3,20,11.593000,9
3,21,6.975000,7
3,22,10.653000,9
3,23,10.556000,9
3,24,10.229000,9
3,25,42.385000,38
3,26,9.365000,9
3,27,6.924000,13
3,28,13.081000,13
3,29,29.765000,28
3,30,7.178000,6
3,31,36.003000,38
3,32,8.923000,9
3,33,7.967000,6
3,34,11.690000,9
3,35,12.916000,9
3,36,7.230000,6
3,37,40.187000,37
3,38,21.454000,37
3,39,4.642000,38
3,40,12.552000,9
3,41,35.017000,36
3,42,3.830000,6
3,43,12.033000,9
3,44,34.926000,34
3,45,7.493000,12
3,46,12.573000,9
3,47,15.070000,9
3,48,10.075000,6
4,1,18.801000,17
4,2,26.948000,37
4,3,2.653000,16
4,4,17.132000,15
4,5,13.499000,9
4,6,9.952000,10
4,7,10.985000,7
4,8,9.515000,10
4,9,13.714000,10
4,10,13.791000,9
4,11,9.597000,9
4,12,11.086000,10
4,13,15.237000,10
4,14,13.741000,9
4,15,8.854000,10
4,16,14.498000,9
4,17,12.358000,9
4,18,18.936000,40
4,19,14.602000,9
4,20,13.607000,9
4,21,5.492000,6
4,22,14.517000,9
4,23,11.648000,9
