# tADMM live log — ieee2552C_1ph T=72, ρ_init=25000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=72, ρ_init=25000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4319.877341,8.9391292947e-04,1.8386485655e+00,25000.00,66.9400,34.7715,196.78,
2,4315.731559,8.9631981781e-04,2.2903643967e+00,25000.00,51.7610,28.0910,339.43,
3,4315.746342,8.9281067720e-04,2.4618513546e+00,25000.00,35.6850,12.1225,428.06,
4,4538.094717,8.3056165893e-04,2.7843438991e+00,25000.00,40.4790,13.6025,514.25,
5,5062.284791,7.3304733560e-04,3.0854506239e+00,50000.00,44.5290,13.6295,605.14,
6,5866.649661,5.9644825099e-04,3.5568588745e+00,50000.00,43.3050,19.5905,716.95,
7,7247.609071,3.6518073183e-04,3.7764877140e+00,50000.00,31.9870,15.0095,815.56,
8,8247.084696,1.6634338838e-04,3.7555917995e+00,50000.00,31.1970,12.4835,904.84,
9,8589.576575,1.2756056611e-05,3.6407566051e+00,50000.00,28.8530,12.7200,987.87,
10,8591.237960,3.7101504956e-06,3.5064905309e+00,12500.00,23.2000,10.7225,1050.17,
11,8565.746040,2.4654771963e-05,3.0784788685e+00,12500.00,28.8930,10.5585,1120.84,
12,8538.876298,2.0907788826e-05,2.3717539668e+00,12500.00,20.7150,8.6160,1173.52,
13,8518.816836,2.9894543363e-05,1.8343548882e+00,12500.00,25.7050,11.7440,1241.52,
14,8496.871848,3.2152247126e-05,1.6480111328e+00,12500.00,22.1890,11.2555,1306.47,
15,8478.736865,3.3606240668e-05,1.5413854909e+00,3125.00,26.1900,10.6130,1373.63,
16,8427.762901,7.6483711572e-05,1.3791590308e+00,3125.00,30.8690,13.3070,1460.42,
17,8381.259806,1.1133791093e-04,1.2318283992e+00,3125.00,34.3850,12.9720,1543.15,
18,8336.855243,1.0659049583e-04,1.1483207880e+00,3125.00,42.8590,15.6910,1649.77,
19,8316.587822,8.9015041230e-05,1.1322683577e+00,3125.00,37.6780,12.6665,1738.46,
20,8304.805558,7.8738512555e-05,1.1152503864e+00,781.25,27.9200,10.1805,1809.38,
21,8173.322543,9.9654279638e-05,1.0838576565e+00,781.25,41.1200,20.5075,1927.95,
22,8126.354354,1.1927965019e-04,8.7908357381e-01,781.25,35.6900,17.8490,2033.20,
23,8124.582879,1.3718128018e-04,5.6614878690e-01,781.25,39.3310,20.6260,2154.15,
24,8123.836967,1.3129109908e-04,4.0058970504e-01,781.25,37.8090,22.8490,2283.65,
25,8123.373106,9.9716053330e-05,3.0872571481e-01,195.31,37.0780,21.0330,2410.91,
26,8171.091235,1.3012537954e-04,1.7649496879e-01,195.31,35.0220,20.5280,2526.18,
27,8229.833613,1.7511334125e-04,8.7367730449e-02,195.31,45.3670,22.4110,2663.37,
28,8256.791759,1.9881967568e-04,3.4314026749e-02,195.31,42.8430,22.8340,2798.87,
29,8253.738171,1.9539837004e-04,1.3572291180e-02,195.31,41.5510,20.0575,2920.84,
30,8242.728912,1.6437842068e-04,3.0192776848e-02,195.31,29.6240,15.2040,3018.91,
31,8233.192408,1.3067453859e-04,4.0534469904e-02,195.31,29.5880,15.8615,3117.59,
32,8245.152617,1.0746258940e-04,3.6035201521e-02,195.31,31.7270,16.3825,3216.01,
33,8250.161976,1.1147270934e-04,3.0313227954e-02,195.31,28.2140,15.2250,3316.13,
34,8210.878094,9.6283239729e-05,2.6738590530e-02,195.31,32.4680,18.4020,3424.40,
35,8170.295196,9.3218533076e-05,2.3287427388e-02,48.83,39.2360,16.8675,3524.60,
36,8153.059162,1.6821712939e-04,1.3165474826e-02,48.83,34.7590,17.8680,3626.55,
37,8147.972883,1.6832236375e-04,6.6468803398e-03,48.83,38.2320,21.9050,3756.83,
38,8151.262031,1.4820939577e-04,4.2560642374e-03,48.83,50.1670,27.0485,3909.90,
39,8165.260303,1.2251297846e-04,5.8136992909e-03,48.83,45.6810,23.9855,4045.69,
40,8182.147584,9.2595059651e-05,7.1328480883e-03,12.21,44.2150,20.5265,4169.60,
41,8194.475685,1.2727001216e-04,5.6723914544e-03,12.21,43.7010,23.0310,4311.05,
42,8197.760736,1.9633427664e-04,3.6044970849e-03,12.21,40.3200,23.8855,4452.18,
43,8198.338445,2.3290030007e-04,1.3576147032e-03,12.21,52.7410,24.0070,4601.73,
44,8194.306098,2.2591830017e-04,9.0548679175e-04,12.21,50.8620,24.4615,4751.62,
45,8193.647927,1.8223960566e-04,2.0143224319e-03,12.21,41.9220,26.3720,4911.84,
46,8197.626690,1.3999523687e-04,2.4465763403e-03,12.21,54.9070,28.1930,5070.02,
47,8190.075166,8.1018608043e-05,2.5042062736e-03,12.21,43.1220,22.6075,5211.93,
48,8187.943829,7.6736861523e-05,2.1441305331e-03,12.21,41.7180,22.6015,5349.33,
49,8186.396791,9.5414731657e-05,1.4479221711e-03,12.21,44.5980,24.3990,5492.09,
50,8185.546532,1.0369193986e-04,6.2590258333e-04,12.21,48.1580,23.6820,5632.13,
51,8185.353199,9.9103998937e-05,3.5334149528e-04,12.21,46.6120,23.2480,5773.39,
# CONVERGED at k=51 (r=9.91e-05 <= 1.00e-04, s=3.53e-04 <= 5.00e-04)
# Final objective: $8185.353199
