iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4319.877341,8.9391292947e-04,1.8386485655e+00,25000.00,66.9400,66.9400,66.9400,28.85
2,4315.731559,8.9631981781e-04,2.2903643967e+00,25000.00,51.7610,118.7010,51.7610,25.00
3,4315.746342,8.9281067720e-04,2.4618513546e+00,25000.00,35.6850,154.3860,35.6850,13.36
4,4538.094717,8.3056165893e-04,2.7843438991e+00,25000.00,40.4790,194.8650,40.4790,12.68
5,5062.284791,7.3304733560e-04,3.0854506239e+00,25000.00,44.5290,239.3940,44.5290,12.88
6,5866.649661,5.9644825099e-04,3.5568588745e+00,50000.00,43.3050,282.6990,43.3050,17.47
7,7247.609071,3.6518073183e-04,3.7764877140e+00,50000.00,31.9870,314.6860,31.9870,15.01
8,8247.084696,1.6634338838e-04,3.7555917995e+00,50000.00,31.1970,345.8830,31.1970,12.88
9,8589.576575,1.2756056611e-05,3.6407566051e+00,50000.00,28.8530,374.7360,28.8530,11.86
10,8591.237960,3.7101504956e-06,3.5064905309e+00,50000.00,23.2000,397.9360,23.2000,8.75
11,8565.746040,2.4654771963e-05,3.0784788685e+00,12500.00,28.8930,426.8290,28.8930,10.28
12,8538.876298,2.0907788826e-05,2.3717539668e+00,12500.00,20.7150,447.5440,20.7150,9.22
13,8518.816836,2.9894543363e-05,1.8343548882e+00,12500.00,25.7050,473.2490,25.7050,9.01
14,8496.871848,3.2152247126e-05,1.6480111328e+00,12500.00,22.1890,495.4380,22.1890,9.31
15,8478.736865,3.3606240668e-05,1.5413854909e+00,12500.00,26.1900,521.6280,26.1900,9.58
16,8427.762901,7.6483711572e-05,1.3791590308e+00,3125.00,30.8690,552.4970,30.8690,12.89
17,8381.259806,1.1133791093e-04,1.2318283992e+00,3125.00,34.3850,586.8820,34.3850,13.90
18,8336.855243,1.0659049583e-04,1.1483207880e+00,3125.00,42.8590,629.7410,42.8590,12.38
19,8316.587822,8.9015041230e-05,1.1322683577e+00,3125.00,37.6780,667.4190,37.6780,11.79
20,8304.805558,7.8738512555e-05,1.1152503864e+00,3125.00,27.9200,695.3390,27.9200,11.76
21,8173.322543,9.9654279638e-05,1.0838576565e+00,781.25,41.1200,736.4590,41.1200,18.24
22,8126.354354,1.1927965019e-04,8.7908357381e-01,781.25,35.6900,772.1490,35.6900,16.57
23,8124.582879,1.3718128018e-04,5.6614878690e-01,781.25,39.3310,811.4800,39.3310,19.04
24,8123.836967,1.3129109908e-04,4.0058970504e-01,781.25,37.8090,849.2890,37.8090,20.71
25,8123.373106,9.9716053330e-05,3.0872571481e-01,781.25,37.0780,886.3670,37.0780,21.10
26,8171.091235,1.3012537954e-04,1.7649496879e-01,195.31,35.0220,921.3890,35.0220,21.62
27,8229.833613,1.7511334125e-04,8.7367730449e-02,195.31,45.3670,966.7560,45.3670,20.89
28,8256.791759,1.9881967568e-04,3.4314026749e-02,195.31,42.8430,1009.5990,42.8430,20.40
29,8253.738171,1.9539837004e-04,1.3572291180e-02,195.31,41.5510,1051.1500,41.5510,21.21
30,8242.728912,1.6437842068e-04,3.0192776848e-02,195.31,29.6240,1080.7740,29.6240,20.49
31,8233.192408,1.3067453859e-04,4.0534469904e-02,195.31,29.5880,1110.3620,29.5880,20.35
32,8245.152617,1.0746258940e-04,3.6035201521e-02,195.31,31.7270,1142.0890,31.7270,21.03
33,8250.161976,1.1147270934e-04,3.0313227954e-02,195.31,28.2140,1170.3030,28.2140,20.85
34,8210.878094,9.6283239729e-05,2.6738590530e-02,195.31,32.4680,1202.7710,32.4680,20.71
35,8170.295196,9.3218533076e-05,2.3287427388e-02,195.31,39.2360,1242.0070,39.2360,21.38
36,8153.059162,1.6821712939e-04,1.3165474826e-02,48.83,34.7590,1276.7660,34.7590,21.82
37,8147.972883,1.6832236375e-04,6.6468803398e-03,48.83,38.2320,1314.9980,38.2320,21.57
38,8151.262031,1.4820939577e-04,4.2560642374e-03,48.83,50.1670,1365.1650,50.1670,21.79
39,8165.260303,1.2251297846e-04,5.8136992909e-03,48.83,45.6810,1410.8460,45.6810,21.65
40,8182.147584,9.2595059651e-05,7.1328480883e-03,48.83,44.2150,1455.0610,44.2150,22.00
41,8194.475685,1.2727001216e-04,5.6723914544e-03,12.21,43.7010,1498.7620,43.7010,21.82
42,8197.760736,1.9633427664e-04,3.6044970849e-03,12.21,40.3200,1539.0820,40.3200,21.89
43,8198.338445,2.3290030007e-04,1.3576147032e-03,12.21,52.7410,1591.8230,52.7410,22.35
44,8194.306098,2.2591830017e-04,9.0548679175e-04,12.21,50.8620,1642.6850,50.8620,21.93
45,8193.647927,1.8223960566e-04,2.0143224319e-03,12.21,41.9220,1684.6070,41.9220,21.82
46,8197.626690,1.3999523687e-04,2.4465763403e-03,12.21,54.9070,1739.5140,54.9070,22.17
47,8190.075166,8.1018608043e-05,2.5042062736e-03,12.21,43.1220,1782.6360,43.1220,22.14
48,8187.943829,7.6736861523e-05,2.1441305331e-03,12.21,41.7180,1824.3540,41.7180,21.75
49,8186.396791,9.5414731657e-05,1.4479221711e-03,12.21,44.5980,1868.9520,44.5980,21.83
50,8185.546532,1.0369193986e-04,6.2590258333e-04,12.21,48.1580,1917.1100,48.1580,21.61
51,8185.353199,9.9103998937e-05,3.5334149528e-04,12.21,46.6120,1963.7220,46.6120,22.01
