iteration,subproblem,solve_time_sec,ipopt_iters
1,1,66.940000,50
1,2,46.636000,40
1,3,36.839000,29
1,4,22.662000,32
1,5,7.566000,23
1,6,47.167000,31
1,7,59.214000,46
1,8,33.890000,29
1,9,23.225000,27
1,10,12.709000,28
1,11,45.127000,29
1,12,36.085000,29
1,13,37.769000,31
1,14,33.821000,31
1,15,18.322000,32
1,16,47.176000,32
1,17,44.030000,35
1,18,41.977000,35
1,19,24.743000,31
1,20,15.974000,41
1,21,51.250000,36
1,22,52.242000,44
1,23,42.856000,34
1,24,22.906000,31
1,25,9.976000,26
1,26,49.854000,34
1,27,40.305000,31
1,28,45.198000,34
1,29,22.468000,24
1,30,12.246000,23
1,31,42.530000,26
1,32,28.996000,25
1,33,37.792000,27
1,34,32.090000,26
1,35,19.653000,25
1,36,41.550000,25
1,37,30.107000,26
1,38,33.114000,23
1,39,25.400000,23
1,40,20.178000,20
1,41,32.580000,19
1,42,22.080000,20
1,43,26.539000,19
1,44,22.296000,18
1,45,35.049000,21
1,46,23.153000,20
1,47,31.364000,22
1,48,30.206000,20
1,49,48.925000,33
1,50,34.494000,26
1,51,36.774000,32
1,52,34.060000,40
1,53,43.617000,28
1,54,35.971000,29
1,55,36.535000,29
1,56,33.887000,29
1,57,48.929000,31
1,58,35.331000,29
1,59,34.022000,27
1,60,24.782000,21
1,61,38.419000,24
1,62,35.403000,29
1,63,36.288000,29
1,64,37.609000,29
1,65,45.127000,29
1,66,26.909000,21
1,67,29.064000,21
1,68,32.748000,27
1,69,52.934000,37
1,70,38.942000,29
1,71,37.076000,29
1,72,33.059000,36
2,1,19.878000,13
2,2,13.386000,9
2,3,30.744000,30
2,4,33.494000,33
2,5,25.750000,34
2,6,13.626000,7
2,7,14.156000,9
2,8,7.226000,7
2,9,34.474000,31
2,10,9.050000,7
2,11,34.456000,30
2,12,30.241000,30
2,13,39.183000,37
2,14,22.426000,35
2,15,2.849000,30
2,16,34.447000,30
2,17,29.634000,30
2,18,29.198000,30
2,19,22.167000,30
2,20,5.228000,9
2,21,51.761000,39
2,22,12.422000,9
2,23,42.177000,37
2,24,21.920000,35
2,25,1.662000,7
2,26,37.363000,35
2,27,27.547000,27
2,28,37.655000,37
2,29,6.490000,8
2,30,6.108000,6
2,31,48.927000,38
2,32,28.316000,27
2,33,29.303000,28
2,34,7.463000,7
2,35,15.303000,36
2,36,10.102000,6
2,37,40.716000,38
2,38,19.166000,16
2,39,7.101000,6
2,40,27.866000,28
2,41,38.558000,36
2,42,8.307000,5
2,43,38.219000,36
2,44,16.819000,11
2,45,34.583000,31
2,46,38.295000,37
2,47,10.029000,6
2,48,28.956000,38
2,49,36.567000,35
2,50,10.491000,7
2,51,38.125000,36
