iteration,subproblem,solve_time_sec,ipopt_iters
1,1,115.240000,30
1,2,44.080000,30
1,3,112.605000,30
1,4,46.619000,30
1,5,112.601000,30
1,6,45.243000,30
1,7,111.211000,30
1,8,45.403000,30
1,9,115.995000,30
1,10,43.151000,30
1,11,114.144000,30
1,12,46.352000,30
1,13,115.249000,30
1,14,46.859000,30
1,15,114.148000,30
1,16,42.933000,30
1,17,97.837000,30
1,18,111.326000,30
1,19,114.148000,30
1,20,112.603000,30
1,21,115.240000,30
1,22,115.240000,30
1,23,112.596000,30
1,24,115.775000,30
2,1,84.607000,30
2,2,35.550000,30
2,3,89.772000,30
2,4,37.250000,30
2,5,89.043000,30
2,6,37.884000,30
2,7,90.787000,30
2,8,36.890000,30
2,9,86.823000,30
2,10,39.928000,30
2,11,88.251000,30
2,12,39.523000,30
2,13,85.498000,30
2,14,37.576000,30
2,15,90.348000,30
2,16,36.258000,30
2,17,83.950000,30
2,18,85.945000,30
2,19,80.659000,30
2,20,88.694000,30
2,21,86.772000,30
2,22,90.356000,30
2,23,88.796000,30
2,24,85.917000,30
3,1,91.963000,30
3,2,35.268000,29
3,3,102.656000,30
3,4,44.862000,25
3,5,105.564000,30
3,6,39.396000,30
3,7,102.821000,30
3,8,48.645000,30
3,9,103.681000,30
3,10,47.419000,30
3,11,103.074000,30
3,12,48.495000,30
3,13,103.722000,30
3,14,43.350000,30
3,15,95.626000,30
3,16,39.384000,24
3,17,95.618000,24
3,18,105.094000,30
3,19,87.991000,18
3,20,98.311000,30
3,21,95.752000,30
3,22,101.931000,30
3,23,106.381000,30
3,24,81.347000,30
4,1,48.914000,16
4,2,17.969000,15
4,3,72.976000,30
4,4,27.794000,21
4,5,71.589000,30
4,6,19.545000,14
4,7,56.049000,16
4,8,29.268000,30
4,9,60.970000,19
4,10,31.533000,30
4,11,72.841000,30
4,12,27.930000,30
4,13,74.105000,30
4,14,27.161000,30
4,15,60.723000,17
4,16,22.224000,20
4,17,58.628000,17
4,18,46.104000,12
4,19,59.988000,17
4,20,56.070000,15
4,21,72.878000,30
4,22,51.445000,16
4,23,74.397000,30
4,24,55.788000,19
5,1,68.126000,29
5,2,23.769000,16
5,3,60.090000,19
5,4,26.264000,19
5,5,46.013000,12
5,6,11.334000,16
5,7,56.453000,15
5,8,19.717000,10
5,9,53.966000,15
5,10,17.055000,14
5,11,55.967000,16
5,12,23.388000,16
5,13,60.033000,18
5,14,29.568000,30
5,15,59.046000,18
5,16,25.464000,18
5,17,53.451000,14
5,18,48.686000,12
5,19,51.426000,13
5,20,40.954000,10
5,21,53.977000,14
5,22,62.369000,22
5,23,62.882000,23
5,24,52.800000,19
6,1,49.943000,15
6,2,17.535000,9
6,3,45.351000,11
6,4,28.586000,19
6,5,42.366000,9
6,6,17.955000,11
6,7,48.858000,13
6,8,17.556000,10
6,9,50.042000,14
6,10,21.114000,14
6,11,50.605000,14
6,12,22.528000,15
6,13,51.675000,16
6,14,24.814000,22
6,15,51.431000,17
6,16,17.538000,11
6,17,35.611000,7
6,18,38.135000,7
6,19,40.124000,8
6,20,37.709000,7
6,21,45.180000,12
6,22,47.025000,13
6,23,52.326000,17
6,24,47.658000,15
7,1,52.117000,19
7,2,13.319000,7
7,3,35.035000,7
7,4,16.508000,12
7,5,43.060000,12
7,6,14.354000,7
7,7,41.224000,8
7,8,12.960000,7
7,9,43.012000,11
7,10,17.913000,12
7,11,44.373000,11
7,12,16.257000,13
7,13,48.580000,15
7,14,16.786000,16
7,15,48.478000,16
7,16,13.730000,8
7,17,41.219000,12
7,18,41.120000,11
7,19,45.582000,13
7,20,31.877000,6
7,21,36.124000,7
7,22,41.250000,10
7,23,47.459000,16
7,24,48.345000,15
8,1,50.745000,24
8,2,13.873000,11
8,3,43.871000,14
8,4,13.947000,14
8,5,35.401000,7
8,6,2.589000,9
8,7,39.783000,12
8,8,14.356000,13
8,9,41.283000,12
8,10,10.469000,6
8,11,36.760000,6
8,12,12.911000,11
8,13,45.045000,12
8,14,13.938000,14
8,15,43.536000,13
8,16,11.959000,9
8,17,39.059000,13
8,18,42.826000,11
8,19,39.091000,10
8,20,36.699000,6
8,21,39.091000,11
8,22,36.736000,10
8,23,45.495000,16
8,24,49.658000,21
9,1,28.594000,9
9,2,19.135000,11
9,3,49.180000,15
9,4,13.382000,14
9,5,38.987000,7
9,6,15.805000,10
9,7,35.020000,6
9,8,12.191000,6
9,9,43.110000,9
9,10,16.026000,11
9,11,44.176000,10
9,12,15.280000,10
9,13,38.979000,7
9,14,18.924000,14
9,15,43.074000,9
9,16,14.677000,9
9,17,47.338000,13
9,18,43.788000,11
9,19,43.199000,10
9,20,30.446000,5
9,21,45.557000,11
9,22,40.956000,9
9,23,46.573000,12
9,24,53.285000,22
10,1,29.840000,9
10,2,18.118000,12
10,3,47.137000,15
