iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,13541.596954,2.9253458642e-01,1.0731202954e+03,2000.00,115.9950,115.9950,115.9950,30.00
2,663407.789720,1.5998026652e-01,1.6006699645e+02,2000.00,90.7870,206.7820,90.7870,30.00
3,2127847.909309,1.0991392395e-01,2.1099006899e+02,2000.00,106.3810,313.1630,106.3810,28.75
4,3824210.722807,1.3908643690e-01,1.7694267155e+02,2000.00,74.3970,387.5600,74.3970,22.25
5,3823048.723092,1.1792932327e-01,8.1973913467e+01,2000.00,68.1260,455.6860,68.1260,17.00
6,3387769.681640,7.2100162197e-02,2.4626653970e+01,2000.00,52.3260,508.0120,52.3260,12.75
7,3154317.229920,3.2783976069e-02,4.0551402864e+00,2000.00,52.1170,560.1290,52.1170,11.29
8,3084875.080566,1.1075015222e-03,3.9698968809e+00,2000.00,50.7450,610.8740,50.7450,11.88
9,3084141.445910,2.0454971034e-07,3.9697058409e+00,2000.00,53.2850,664.1590,53.2850,10.42
10,3083596.986612,3.1354452019e-07,3.9682573181e+00,2000.00,51.1350,715.2940,51.1350,9.75
11,3083052.838197,9.1601078111e-07,3.9682071839e+00,2000.00,42.9150,758.2090,42.9150,9.54
12,3082508.632757,1.4031540288e-06,3.9681575085e+00,2000.00,42.3800,800.5890,42.3800,10.00
13,3081963.599713,6.5850196270e-07,3.9681081735e+00,2000.00,54.4720,855.0610,54.4720,9.71
14,3081419.331916,1.0198316698e-06,3.9680590663e+00,2000.00,46.9460,902.0070,46.9460,9.50
15,3080874.719140,8.8474121732e-07,3.9680098110e+00,2000.00,38.3460,940.3530,38.3460,9.25
16,3080330.156021,7.7909566509e-07,3.9679611677e+00,2000.00,51.5340,991.8870,51.5340,9.79
17,3079785.612026,6.9849160597e-07,3.9679112930e+00,2000.00,49.1530,1041.0400,49.1530,9.38
18,3079241.086137,6.3132345156e-07,3.9678620429e+00,2000.00,53.0330,1094.0730,53.0330,9.75
19,3078696.204386,5.3164930661e-08,3.9678124870e+00,2000.00,51.3290,1145.4020,51.3290,9.83
20,3078151.785161,5.2974751342e-08,3.9676232956e+00,2000.00,52.7250,1198.1270,52.7250,9.54
21,3077607.379271,5.2604791949e-08,3.9675723632e+00,2000.00,48.0520,1246.1790,48.0520,10.00
22,3077062.987203,5.2786977715e-08,3.9675230775e+00,2000.00,45.3130,1291.4920,45.3130,9.79
