# tADMM live log — large10kC_1ph T=24, ρ_init=2000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# ... trimmed 28 earlier lines ...
29,3073253.779130,4.8524632960e-07,3.9660560957e+00,2000.00,47.8340,35.1570,2630.48,
30,3072709.511850,5.1808849950e-08,3.9658678550e+00,2000.00,37.3260,27.8480,2691.39,
31,3072165.912868,4.5926595427e-07,3.9656604433e+00,2000.00,39.4590,29.4620,2754.13,
32,3071621.785508,5.1622559984e-08,3.9654265031e+00,2000.00,44.1920,35.4795,2821.16,
33,3071078.018509,5.1158095507e-08,3.9651795804e+00,2000.00,41.4800,30.1075,2890.98,
34,3070534.333790,5.1300702591e-08,3.9648750586e+00,2000.00,48.9530,38.0585,2963.32,
35,3069990.699612,5.1406286874e-08,3.9647349204e+00,2000.00,48.7940,35.9195,3036.78,
36,3069447.650140,8.0171459871e-07,3.9645768476e+00,2000.00,40.9590,31.1455,3106.41,
37,3068904.067923,7.4569244448e-07,3.9643197730e+00,2000.00,50.2270,39.4015,3186.52,
38,3068360.590625,6.9907675601e-07,3.9640286139e+00,2000.00,48.3590,38.6150,3264.57,
39,3067817.250593,6.5100354039e-07,3.9634530818e+00,2000.00,49.4610,38.9200,3343.34,
40,3067274.148792,6.0943972279e-07,3.9626027420e+00,2000.00,47.2620,37.4520,3419.91,
41,3066731.239063,5.7265009938e-07,3.9619888167e+00,2000.00,48.7480,39.0705,3495.86,
42,3066188.203547,1.6266795424e-07,3.9615565628e+00,2000.00,48.4290,38.5850,3571.92,
43,3065645.920613,5.3626150612e-07,3.9607290060e+00,2000.00,40.6200,31.1260,3634.55,
44,3065103.580803,4.9892639392e-07,3.9599635111e+00,2000.00,39.3560,30.5845,3696.48,
45,3064561.531703,4.6701367505e-07,3.9589968961e+00,2000.00,39.5030,30.4455,3757.13,
46,3064019.447430,1.2655374793e-07,3.9582902966e+00,2000.00,35.7340,30.9930,3826.56,
47,3063478.153210,4.6693474181e-07,3.9571657082e+00,2000.00,53.4770,41.5900,3906.63,
48,3062937.100176,6.1167662333e-07,3.9558880519e+00,2000.00,50.4350,40.1155,3986.19,
49,3062396.153227,5.9437766245e-07,3.9552065842e+00,2000.00,49.6500,36.7790,4066.48,
50,3061855.591192,5.7906329921e-07,3.9537127520e+00,2000.00,42.6880,34.2750,4133.05,
51,3061315.400724,5.6678656536e-07,3.9524826722e+00,2000.00,42.5450,32.4860,4206.87,
52,3060775.554128,4.8766736557e-07,3.9509368681e+00,2000.00,54.7070,40.2960,4291.41,
53,3060236.281669,5.4915920346e-07,3.9495589829e+00,2000.00,59.0310,47.6800,4381.12,
