# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,887110.607522,4.0245962161e-01,5.1021016054e+03,15000.00,189.6650,186.3150,312.97,
2,3456191.080281,2.3823175182e-01,1.7489058742e+03,15000.00,142.7620,113.1215,547.81,
3,3202592.601082,1.4998889736e-01,6.8865265758e+02,15000.00,65.6050,54.8370,694.00,
4,3201196.650544,6.0587572290e-02,2.7664744027e+02,15000.00,52.9160,38.5625,821.18,
5,3147259.176580,2.6876767466e-02,1.7945354675e+02,15000.00,57.5770,42.5420,961.63,
6,3147039.388277,5.8925630975e-02,5.0009124196e+02,15000.00,51.6280,40.8750,1066.80,
7,3071911.391685,3.6043076834e-02,3.1878766607e+01,15000.00,61.1180,52.4505,1173.90,
8,3086241.913241,3.3526322041e-03,1.6514196101e+01,15000.00,61.3740,51.8865,1280.35,
9,3088044.096585,7.8087349600e-04,1.4825493446e+01,15000.00,42.3240,38.8570,1371.88,
10,3086651.359377,1.5048554066e-08,1.4825409295e+01,1500.00,41.5730,32.8060,1449.54,
11,3079267.135581,6.6163832105e-07,1.4824562993e+01,1500.00,64.8390,46.8235,1550.98,
12,3071898.019345,9.8040864936e-05,1.4816028361e+01,1500.00,60.9060,48.0210,1651.75,
13,3064829.845196,3.5892762835e-04,1.4339970405e+01,1500.00,69.2540,47.9915,1751.69,
14,3060137.920158,5.1815942299e-04,1.0923260328e+01,1500.00,70.6140,45.0525,1851.83,
15,3058285.663758,5.0550905392e-04,6.2147247006e+00,150.00,71.7370,45.5325,1954.29,
16,3050943.664064,3.9582082026e-03,3.9554014523e+00,150.00,97.0730,61.6220,2087.57,
17,3044097.882908,3.5165260798e-03,3.8152917569e+00,150.00,86.7340,63.2380,2230.10,
18,3037354.867991,1.9553688868e-03,3.7967235221e+00,150.00,81.4560,66.9435,2367.28,
19,3030925.630226,1.5084346173e-03,3.7099733973e+00,150.00,100.4790,74.3100,2523.34,
20,3025088.317845,1.5060887124e-03,3.5441663785e+00,15.00,109.2100,95.1750,2693.97,
21,2981056.063090,1.2789714728e-02,2.5533061285e+00,15.00,109.9310,62.2135,2888.86,
22,2985195.943620,1.8807523296e-02,1.4368434704e+00,15.00,121.1270,74.0500,3074.79,
23,2982102.389168,2.0099773548e-02,9.4377640449e-01,15.00,92.3520,53.4485,3224.75,
24,2973183.658034,1.5939115228e-02,6.3878826910e-01,15.00,125.3400,52.2365,3385.54,
25,2969074.526547,1.4134367786e-02,4.4899899057e-01,15.00,127.6730,51.5260,3546.71,
26,2961818.091904,1.3373801723e-02,3.5416099693e-01,15.00,100.7990,57.4975,3698.48,
27,2954428.849626,1.3670379772e-02,2.6467892498e-01,15.00,88.9760,48.0235,3841.43,
28,2950502.427271,1.2444850946e-02,2.1435540376e-01,15.00,79.4040,47.4330,3990.27,
29,2954049.794531,9.0657860535e-03,2.1484837228e-01,15.00,84.7040,51.4765,4130.74,
30,2962236.337710,6.0327309663e-03,2.0949669387e-01,15.00,86.1750,46.7590,4260.91,
31,2969442.000137,4.5186494220e-03,1.9006590532e-01,15.00,75.3080,53.3310,4389.91,
32,2973280.157148,3.3806188860e-03,1.7101015686e-01,15.00,95.9890,57.3285,4536.64,
33,2973519.292340,2.6921965204e-03,1.5617658181e-01,15.00,74.9840,52.6345,4650.77,
34,2971656.108489,2.2590255779e-03,1.3978175717e-01,15.00,173812.2870,47.1190,178562.44,
35,2969575.538867,1.9979079473e-03,1.2577949878e-01,1.50,77.5190,51.2300,178691.87,
36,2956431.468829,1.7767747415e-02,5.8764721490e-02,1.50,91.1490,52.9910,178840.48,
37,2956831.183335,1.9202810379e-02,8.7237966756e-03,1.50,88.6890,62.2595,178996.69,
38,2957994.203352,1.1519003716e-02,1.0763991114e-02,1.50,82.9960,49.3635,179125.79,
39,2964028.481766,4.4867885218e-03,1.7997915029e-02,3.75,87.7120,50.9560,179252.72,
40,2969247.590960,2.4274760697e-03,3.0944339649e-02,3.75,68.4430,45.8280,179401.02,
41,2971768.917075,1.4774134304e-03,2.5556818020e-02,3.75,124.5200,75.3420,179603.20,
42,2972203.292381,2.3658945437e-03,1.2069025838e-02,3.75,82.4470,54.7625,179732.59,
43,2971623.123257,2.2924365383e-03,2.5809767967e-03,3.75,91.2110,63.1120,179882.02,
44,2970766.038638,1.5632399081e-03,7.8127604616e-03,3.75,97.0930,71.3125,180037.99,
# CONVERGED at k=44 (r=1.56e-03 <= 2.00e-03, s=7.81e-03 <= 1.00e-02)
# Final objective: $2970766.038638
