iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,887110.607522,4.0245962161e-01,5.1021016054e+03,15000.00,189.6650,189.6650,189.6650,50.00
2,3456191.080281,2.3823175182e-01,1.7489058742e+03,15000.00,142.7620,332.4270,142.7620,38.50
3,3202592.601082,1.4998889736e-01,6.8865265758e+02,15000.00,65.6050,398.0320,65.6050,17.00
4,3201196.650544,6.0587572290e-02,2.7664744027e+02,15000.00,52.9160,450.9480,52.9160,15.46
5,3147259.176580,2.6876767466e-02,1.7945354675e+02,15000.00,57.5770,508.5250,57.5770,15.79
6,3147039.388277,5.8925630975e-02,5.0009124196e+02,15000.00,51.6280,560.1530,51.6280,12.25
7,3071911.391685,3.6043076834e-02,3.1878766607e+01,15000.00,61.1180,621.2710,61.1180,10.38
8,3086241.913241,3.3526322041e-03,1.6514196101e+01,15000.00,61.3740,682.6450,61.3740,10.67
9,3088044.096585,7.8087349600e-04,1.4825493446e+01,15000.00,42.3240,724.9690,42.3240,8.96
10,3086651.359377,1.5048554066e-08,1.4825409295e+01,15000.00,41.5730,766.5420,41.5730,8.88
11,3079267.135581,6.6163832105e-07,1.4824562993e+01,1500.00,64.8390,831.3810,64.8390,9.46
12,3071898.019345,9.8040864936e-05,1.4816028361e+01,1500.00,60.9060,892.2870,60.9060,9.04
13,3064829.845196,3.5892762835e-04,1.4339970405e+01,1500.00,69.2540,961.5410,69.2540,9.79
14,3060137.920158,5.1815942299e-04,1.0923260328e+01,1500.00,70.6140,1032.1550,70.6140,10.54
15,3058285.663758,5.0550905392e-04,6.2147247006e+00,1500.00,71.7370,1103.8920,71.7370,11.04
16,3050943.664064,3.9582082026e-03,3.9554014523e+00,150.00,97.0730,1200.9650,97.0730,15.50
17,3044097.882908,3.5165260798e-03,3.8152917569e+00,150.00,86.7340,1287.6990,86.7340,16.75
18,3037354.867991,1.9553688868e-03,3.7967235221e+00,150.00,81.4560,1369.1550,81.4560,16.00
19,3030925.630226,1.5084346173e-03,3.7099733973e+00,150.00,100.4790,1469.6340,100.4790,18.25
20,3025088.317845,1.5060887124e-03,3.5441663785e+00,150.00,109.2100,1578.8440,109.2100,18.38
21,2981056.063090,1.2789714728e-02,2.5533061285e+00,15.00,109.9310,1688.7750,109.9310,20.96
22,2985195.943620,1.8807523296e-02,1.4368434704e+00,15.00,121.1270,1809.9020,121.1270,20.04
23,2982102.389168,2.0099773548e-02,9.4377640449e-01,15.00,92.3520,1902.2540,92.3520,15.42
24,2973183.658034,1.5939115228e-02,6.3878826910e-01,15.00,125.3400,2027.5940,125.3400,17.17
25,2969074.526547,1.4134367786e-02,4.4899899057e-01,15.00,127.6730,2155.2670,127.6730,17.75
26,2961818.091904,1.3373801723e-02,3.5416099693e-01,15.00,100.7990,2256.0660,100.7990,15.21
27,2954428.849626,1.3670379772e-02,2.6467892498e-01,15.00,88.9760,2345.0420,88.9760,14.38
28,2950502.427271,1.2444850946e-02,2.1435540376e-01,15.00,79.4040,2424.4460,79.4040,15.50
29,2954049.794531,9.0657860535e-03,2.1484837228e-01,15.00,84.7040,2509.1500,84.7040,14.75
30,2962236.337710,6.0327309663e-03,2.0949669387e-01,15.00,86.1750,2595.3250,86.1750,14.54
31,2969442.000137,4.5186494220e-03,1.9006590532e-01,15.00,75.3080,2670.6330,75.3080,13.83
32,2973280.157148,3.3806188860e-03,1.7101015686e-01,15.00,95.9890,2766.6220,95.9890,14.21
33,2973519.292340,2.6921965204e-03,1.5617658181e-01,15.00,74.9840,2841.6060,74.9840,13.58
34,2971656.108489,2.2590255779e-03,1.3978175717e-01,15.00,173812.2870,176653.8930,173812.2870,13.50
35,2969575.538867,1.9979079473e-03,1.2577949878e-01,15.00,77.5190,176731.4120,77.5190,12.83
36,2956431.468829,1.7767747415e-02,5.8764721490e-02,1.50,91.1490,176822.5610,91.1490,14.92
37,2956831.183335,1.9202810379e-02,8.7237966756e-03,1.50,88.6890,176911.2500,88.6890,13.71
38,2957994.203352,1.1519003716e-02,1.0763991114e-02,1.50,82.9960,176994.2460,82.9960,13.21
39,2964028.481766,4.4867885218e-03,1.7997915029e-02,1.50,87.7120,177081.9580,87.7120,15.21
40,2969247.590960,2.4274760697e-03,3.0944339649e-02,3.75,68.4430,177150.4010,68.4430,13.08
41,2971768.917075,1.4774134304e-03,2.5556818020e-02,3.75,124.5200,177274.9210,124.5200,13.58
42,2972203.292381,2.3658945437e-03,1.2069025838e-02,3.75,82.4470,177357.3680,82.4470,12.21
43,2971623.123257,2.2924365383e-03,2.5809767967e-03,3.75,91.2110,177448.5790,91.2110,10.88
44,2970766.038638,1.5632399081e-03,7.8127604616e-03,3.75,97.0930,177545.6720,97.0930,11.54
