t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.048110800188429954,0.05649210254030151,0.060949369106870904,0.06850148084746485,0.061739702515920966,0.05929536345494923,0.05498509644313833,0.060772884214536256,0.06092925442762095,0.06207942876682138,0.06668659146396738,0.07118892664806087
P_ij_1_2,0.031174237574542,0.03914900632538731,0.042853107564167776,0.04967214495781536,0.04289056377196272,0.04041297692237433,0.036096102918855184,0.04225715715579558,0.04236354494301427,0.043143713847132004,0.04629759105337,0.04932654762711779
P_ij_1_3,0.00858487077791295,0.008904818063959472,0.009398072239046158,0.009997975998161554,0.01035792313889924,0.010491233134613654,0.010611215134752834,0.010424580008534436,0.010437908608092744,0.010517896551710704,0.011011156839530635,0.011397767945107055
P_ij_1_10,0.008351691835975006,0.008438278150954727,0.008698189303661449,0.008831359891487936,0.008491215605059001,0.00839115339796124,0.008277778389537176,0.008091147050210662,0.00812780087651493,0.008417818367978433,0.009377843571067515,0.01046461107583602
P_ij_2_4,0.00429378634084147,0.00445381310003977,0.004700521252634192,0.005000573569536631,0.005180607443302397,0.00524728427718108,0.005307295423845751,0.00521394772983034,0.005220613461853,0.0052606208441674605,0.005507333927320049,0.005700704857043644
P_ij_2_5,0.0039190597181283085,0.008904767983246693,0.00939816717958828,0.014663633310358151,0.010357825466193432,0.009877601149939148,0.0059452853504975605,0.010424524248668363,0.010437731622115877,0.01051771218325428,0.011010752925761577,0.011369000675579255
P_ij_2_6,0.014373868008793256,0.01688152182606668,0.019351333875452747,0.020002951629557966,0.016989140597630705,0.01479229803520505,0.014228395532228053,0.016189116967194373,0.016262296292189202,0.01684233124209066,0.018762425003532625,0.02085235849437832
P_ij_6_7,0.004293857588866225,0.004453889766842129,0.00470060756059962,0.005000670283275231,0.00518071195716873,0.005247390742310275,0.0053074043455436795,0.005214053236801084,0.005220718848420158,0.0052607278598754345,0.005507451251006863,0.0057008305698315505
P_ij_6_8,0.004293831666594056,0.004453862568234341,0.004700573731961563,0.005000635345167379,0.005180671189278402,0.005247351215210035,0.005307362619995866,0.005214012300231602,0.0052206814853218465,0.005260688903151133,0.005507409027020242,0.0057007844243872315
P_ij_8_9,0.0042935932561560365,0.004453605386965253,0.00470028736599054,0.005000311639735335,0.005180322614438361,0.005246995809243587,0.005306999061177604,0.00521365843690946,0.0052203288896181385,0.005260330922363958,0.005507016939050054,0.005700364382729985
Q_ij_1_2,0.00916742732194326,0.0060867285919707316,0.008579146138743514,0.01284653248447116,0.011027784483996782,0.012423330204874064,0.016144883883221627,0.01224812117338463,0.011991074159142485,0.011640369481591846,0.01190242176674703,0.0120618024598696
Q_ij_1_3,0.004294266187537348,0.004454330053365297,0.004701099498112903,0.005001224565201513,0.005181309607658581,0.005248000073023644,0.005308027642296392,0.005214658672718338,0.005221322805392218,0.005261341069251465,0.0055081230292258355,0.005701550189335607
Q_ij_1_10,0.0015706529061930922,0.0017805566272665805,0.0023937709587326145,0.0025176084555390927,0.0033769019312567482,0.0034258669453855316,0.003787529903846008,0.0039230289251497765,0.0036823349714462375,0.0034546076840090327,0.0032914807992710012,0.0031114625719241397
Q_ij_2_4,0.002146693751124079,0.002226704778706046,0.0023500553485514618,0.0025000781993075693,0.002590094428965254,0.002623431360638361,0.002653436623937536,0.0026067647912230906,0.0026100965050552447,0.002630099964359638,0.002753455535191577,0.002850140864537376
Q_ij_2_5,0.0012229287547929559,-0.0010684798036811403,-0.0007176900924952569,0.001932096811543694,-0.00030915448764352323,-0.0003025338696785627,0.002209543282788802,-0.00025010788753711803,-0.0003445219152208652,-0.0003132634251370902,-5.8985365515767195e-5,0.00013426824693583243
Q_ij_2_6,0.0014981117102023237,0.00046581557037779985,0.0022354254727708547,0.003398790372372131,0.00355516844911556,0.004845103071515049,0.005965874309955158,0.004666600598400714,0.004493957938255037,0.0040516496571291,0.003687712389915089,0.0033621039711461747
Q_ij_6_7,0.002146765752042886,0.002226782255030107,0.002350142570775699,0.0025001759350067134,0.0025902000482733206,0.002623538951558946,0.002653546697493281,0.0026068714125016927,0.0026102030053507756,0.0026302081110740564,0.002753574099113233,0.002850267906345789
Q_ij_6_8,0.0021467866748640834,0.0022268061893187478,0.002350162904533958,0.0025002048048787646,0.0025902250816898066,0.00262356856540415,0.0026535743523639086,0.0026068971337525966,0.002610235931784292,0.0026302394610151734,0.0027536094524554873,0.002850303923255361
Q_ij_8_9,0.0021465448531467375,0.0022265453283096775,0.0023498724409255567,0.002499876467731087,0.002589871519295709,0.0026232080741377057,0.002653205591476911,0.0026065382070612287,0.00260987829094538,0.00262987635805893,0.0027532117543340963,0.0028498778714624974
l_ij_1_2,0.0009957562687830674,0.001479761766261499,0.0018019572276178459,0.002481991364288197,0.0018500320139018772,0.0016853257153904486,0.0014741908067606336,0.0018261436245474733,0.0018279195519465496,0.0018829573019422553,0.002154686634917749,0.0024313173986964674
l_ij_1_3,8.72203722627377e-5,9.400500448676273e-5,0.00010498908002225928,0.00011835618866822582,0.0001275911739948067,0.00013007659278710396,0.00013306041488258025,0.00012929930943214298,0.00012895108526578286,0.0001309262511771384,0.0001434302375546222,0.00015365107175255101
l_ij_1_10,6.826044377215471e-5,7.039457748498411e-5,7.708577993281035e-5,7.977883016148992e-5,7.921812951469678e-5,7.762134099177997e-5,7.827429407669281e-5,7.679101035611315e-5,7.532939584743787e-5,7.827146209790334e-5,9.334097482260999e-5,0.000112635811818034
l_ij_2_4,2.1858557781386186e-5,2.3578988976408485e-5,2.625262106291587e-5,2.9674995555907272e-5,3.1956202926602026e-5,3.2582946088420524e-5,3.3330101743315725e-5,3.244104492147315e-5,3.23247525248603e-5,3.281837020227045e-5,3.5944181617751525e-5,3.85056517807527e-5
l_ij_2_5,1.640051355193517e-5,7.659268163011185e-5,8.43703227474351e-5,0.00020703316843679944,0.00010186660541200506,9.251570799013085e-5,3.825729406295942e-5,0.000103845858892534,0.00010357421909148086,0.00010504407117860685,0.00011504440624582995,0.0001226510669678844
l_ij_2_6,0.0001970837199539739,0.0002685928908351027,0.0003583193852961328,0.00038845713858081657,0.0002847032512495361,0.00022862452387087146,0.000224598933513198,0.0002682650363319504,0.000268666268520416,0.00028319385798518485,0.0003449807278561721,0.0004209433846334886
l_ij_6_7,2.1832612724690057e-5,2.3537675286980138e-5,2.627347207525667e-5,2.9638927567200596e-5,3.194313400238017e-5,3.256267306589104e-5,3.331044320492584e-5,3.238599036253785e-5,3.228807509608718e-5,3.278253005533855e-5,3.591305053703106e-5,3.8474299769313875e-5
l_ij_6_8,2.186494057520698e-5,2.3586438636379105e-5,2.626301966902656e-5,2.9687458707026883e-5,3.196826681225594e-5,3.259475716697965e-5,3.334248711346515e-5,3.245329053920509e-5,3.233702990237199e-5,3.2830900422444744e-5,3.595891564566213e-5,3.852258294208545e-5
l_ij_8_9,2.250574229529533e-5,2.455998139104213e-5,2.6041518170940987e-5,3.065324437087268e-5,3.16352676134552e-5,3.3224025119789304e-5,3.3349453259046366e-5,3.204434148995789e-5,3.3761344335649326e-5,3.377760669251857e-5,3.72669849299375e-5,3.947677963663146e-5
v_j_1,1.0609,1.0609000000000177,1.0609000000000446,1.0609,1.0609000000000057,1.0609,1.0609000000000446,1.0609000000000453,1.0609000000000264,1.0609000000000268,1.0609000000000295,1.0609
v_j_2,1.0605988350303788,1.0605887729650152,1.0605356798643333,1.0604419047262108,1.0605052336338707,1.0605029475394614,1.0604830460013566,1.0604939914888953,1.0604965224021339,1.0604961471449967,1.0604738994371155,1.0604536727918548
