first,second
vald_pv_real_power_allT_kW,54.5222102896753
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.282856454134093, 8.174209260406888, 7.5872977003333215, 7.555144023442514, 5.894171675693112, 5.514716120979437, 4.607724389546123, 4.31381961197242, 4.690632244228455, 5.492312361679863, 6.747486670568553, 7.8498131690776995]"
disc_PSubs_all_time_kW,0.011775247419684831
vald_PLoss_allT_kW,0.12755264351425055
vald_total_gen_real_power_vs_t_1toT_kW,"[7.698899933255099, 1.3997033222573347, 0.1504095450773928, -3.49949935297781, 5.598826490637072, 8.908685323298636, 13.986229274483714, 6.998696814905426, 6.928972480588723, 6.299049527013511, 4.89964753252047, 2.911996365501317]"
vald_PSubs_allT_kW,731.7423919527474
vald_battery_real_power_allT_kW,7.759406966885588
vald_PSubs_vs_t_1toT_kW,"[48.11080394604249, 56.49200398405614, 60.94933598583242, 68.50143157606388, 61.73966813243764, 59.29534387074712, 54.99687169055802, 60.77284083801364, 60.92922678772867, 62.07940307884521, 66.68656373779496, 71.18889832462735]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000072962172, -9.67941729062537e-5, -1.949290603093785, -6.998999479558053, -0.00037348103316290075, 2.6095853206757655, 6.98722931342911, -0.0003032332185667195, -3.752478984526253e-5, -5.047782226004716e-5, 0.0003475346393313553, 0.11239631886778738]"
vald_substation_real_power_peak_allT_kW,71.18889832462735
vald_terminal_soc_violation_kWh,9.086262245620293
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.602019602382354, 8.322608450447722, 7.306491933803969, 4.602820974789543, 8.207874620987303, 7.507935969349745, 4.660073362483184, 8.204816927946572, 8.36241686794321, 8.359688733946875, 8.364797983138383, 8.349129826253845]"
vald_battery_real_power_transaction_magnitude_t_kW,0.11239631886778738
disc_line_loss_all_time_kW,4.381714649666531e-5
vald_PLoss_vs_t_1toT_kW,"[0.006457996194956195, 0.00883968697445107, 0.0107931317223738, 0.013686475615797462, 0.010664784064802006, 0.00969196047801961, 0.008905678927219014, 0.010455101824318263, 0.010466137965647248, 0.010813657652605798, 0.0124867605699028, 0.014291271524157309]"
vald_QLoss_vs_t_1toT_kVAr,"[0.06047472012965818, 0.05632719088720137, 0.053274841469957666, 0.04777155760731466, 0.053094973052545416, 0.054604796084641354, 0.05621110432003797, 0.05337050423190542, 0.053348767193279516, 0.05281066645175713, 0.050177091764869446, 0.04741311602619352]"
disc_voltage_all_time_pu,1.0491873887685799e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324463911204, 57.88286814793304, 61.08895437344855, 64.98824893388893, 67.32782757340415, 68.19433706677106, 68.9741956550351, 67.76108240927189, 67.84773304666805, 68.36763901493656, 71.57372547634903, 74.08660447396522]"
vald_PSubsCost_allT_dollar,32.51775606825685
