iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1296.349011,5.1603178293e-03,2.9488601811e+00,4000.00,1.9710,1.9710,1.9710,12.58
2,1296.349045,5.1178365097e-03,3.4411146997e+00,4000.00,1.3360,3.3070,1.3360,6.25
3,1296.349619,5.0543771916e-03,3.9735907738e+00,4000.00,1.1790,4.4860,1.1790,6.00
4,1368.368340,4.7001765581e-03,3.2302742400e+00,4000.00,1.1570,5.6430,1.1570,7.38
5,1516.600140,4.2477513391e-03,2.4025121679e+00,4000.00,1.8030,7.4460,1.8030,10.08
6,1779.978335,3.5277473763e-03,2.8512254236e+00,8000.00,1.5300,8.9760,1.5300,11.67
7,2255.820698,2.3529119854e-03,3.4063953280e+00,8000.00,1.6910,10.6670,1.6910,12.62
8,2584.398087,1.5191242019e-03,3.7398814454e+00,8000.00,1.8950,12.5620,1.8950,11.58
9,2755.386611,9.2780773447e-04,3.8909829647e+00,8000.00,1.3860,13.9480,1.3860,9.42
10,2836.855858,5.2403139650e-04,3.9662489424e+00,8000.00,1.4190,15.3670,1.4190,7.88
11,2879.284133,7.6421981162e-08,3.9662234072e+00,4000.00,1.4710,16.8380,1.4710,8.17
12,2866.376995,5.8556014244e-05,3.8660302880e+00,4000.00,1.4510,18.2890,1.4510,8.67
13,2853.884684,7.2925655516e-05,3.8113958892e+00,4000.00,1.5880,19.8770,1.5880,9.29
14,2839.294746,7.1269805896e-05,3.7705685267e+00,4000.00,1.3510,21.2280,1.3510,8.58
15,2822.610671,1.3143011241e-04,3.6580720596e+00,4000.00,1.3170,22.5450,1.3170,9.46
16,2794.680995,2.4852194357e-04,3.2425968116e+00,2000.00,1.6320,24.1770,1.6320,10.79
17,2783.815540,3.0946746137e-04,2.7226990660e+00,2000.00,1.8650,26.0420,1.8650,10.79
18,2783.544620,2.5056169375e-04,2.1700440197e+00,2000.00,2.0840,28.1260,2.0840,13.12
19,2786.980833,1.5384399583e-04,1.7051362919e+00,2000.00,1.8450,29.9710,1.8450,12.08
20,2788.058275,1.1981883299e-04,1.3536688228e+00,2000.00,1.9480,31.9190,1.9480,11.50
21,2785.425315,1.3267957338e-04,9.2966484533e-01,1000.00,1.7920,33.7110,1.7920,11.88
22,2781.423675,1.1244621408e-04,6.6306047033e-01,1000.00,1.5080,35.2190,1.5080,11.17
23,2776.677459,7.3489442496e-05,4.7503624930e-01,1000.00,1.6280,36.8470,1.6280,11.50
24,2774.331897,5.5577607274e-05,3.4556926576e-01,1000.00,1.4330,38.2800,1.4330,10.38
25,2773.939543,5.1294275434e-05,2.3078783127e-01,1000.00,1.4690,39.7490,1.4690,10.46
26,2777.296672,6.9310661893e-05,7.7681468010e-02,500.00,1.5980,41.3470,1.5980,11.33
27,2775.329442,5.1795862251e-05,4.5740208002e-02,500.00,1.4220,42.7690,1.4220,10.50
28,2773.475556,4.7252446835e-05,3.5141529514e-02,500.00,1.4110,44.1800,1.4110,10.21
29,2772.552547,3.0030934884e-05,3.5643697048e-02,500.00,1.6830,45.8630,1.6830,10.71
30,2771.890756,1.9065592158e-05,3.1299703115e-02,500.00,1.5160,47.3790,1.5160,10.83
31,2770.633519,3.5193470293e-05,1.7922574094e-02,250.00,1.5320,48.9110,1.5320,9.71
32,2770.350370,3.5915148865e-05,5.1734415363e-03,250.00,1.4910,50.4020,1.4910,9.42
33,2770.973347,2.2754226052e-05,7.7200460452e-03,250.00,1.5080,51.9100,1.5080,9.42
34,2771.832970,7.7443764301e-06,9.5548438838e-03,250.00,1.5070,53.4170,1.5070,9.58
35,2772.426596,7.5092352226e-06,6.8273427636e-03,250.00,1.4070,54.8240,1.4070,9.83
36,2772.936647,1.7343895534e-05,3.2037968907e-03,125.00,1.4230,56.2470,1.4230,8.71
37,2772.851114,1.6177772518e-05,6.6500185957e-04,125.00,1.4740,57.7210,1.4740,8.71
