iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.825000,14
1,2,0.855000,12
1,3,1.398000,12
1,4,0.713000,11
1,5,1.858000,13
1,6,0.774000,13
1,7,1.971000,15
1,8,0.839000,13
1,9,1.928000,13
1,10,0.885000,14
1,11,1.861000,14
1,12,0.866000,14
1,13,1.966000,14
1,14,0.758000,13
1,15,1.599000,13
1,16,0.719000,12
1,17,1.845000,11
1,18,1.603000,12
1,19,1.547000,11
1,20,1.722000,12
1,21,1.498000,11
1,22,1.813000,11
1,23,1.697000,12
1,24,1.718000,12
2,1,1.080000,8
2,2,0.246000,6
2,3,0.842000,5
2,4,0.385000,5
2,5,0.725000,5
2,6,0.500000,5
2,7,0.488000,5
2,8,0.492000,5
2,9,0.840000,5
2,10,0.418000,5
2,11,0.766000,5
2,12,0.426000,5
2,13,0.840000,5
2,14,0.360000,5
2,15,0.683000,5
2,16,0.473000,6
2,17,1.042000,7
2,18,0.984000,6
2,19,0.842000,5
2,20,0.840000,6
2,21,0.905000,6
2,22,1.336000,23
2,23,0.840000,6
2,24,0.932000,6
3,1,1.031000,8
3,2,0.337000,7
3,3,0.941000,6
3,4,0.340000,5
3,5,0.949000,5
3,6,0.376000,5
3,7,1.179000,10
3,8,0.177000,6
3,9,0.879000,5
3,10,0.390000,5
3,11,0.540000,5
3,12,0.524000,5
3,13,0.778000,5
3,14,0.364000,5
3,15,0.581000,5
3,16,0.677000,6
3,17,1.127000,6
3,18,1.159000,7
3,19,0.953000,6
3,20,1.038000,6
3,21,1.118000,6
3,22,0.973000,8
3,23,0.715000,6
3,24,0.879000,6
4,1,0.816000,6
4,2,0.383000,5
4,3,0.739000,6
4,4,0.580000,6
4,5,0.809000,6
4,6,0.519000,9
4,7,1.016000,7
4,8,0.560000,23
4,9,0.883000,5
4,10,0.581000,5
4,11,0.658000,6
4,12,0.606000,5
4,13,0.800000,5
4,14,0.556000,6
4,15,0.999000,7
4,16,0.459000,7
4,17,1.140000,8
4,18,1.157000,10
4,19,1.094000,8
4,20,1.140000,9
4,21,0.154000,7
4,22,1.037000,8
4,23,0.677000,6
4,24,0.791000,7
5,1,1.568000,24
5,2,0.189000,5
5,3,0.899000,6
5,4,0.388000,5
5,5,0.856000,5
5,6,0.389000,6
5,7,0.856000,5
5,8,0.759000,11
5,9,0.708000,5
5,10,0.454000,5
5,11,0.823000,5
5,12,0.573000,5
5,13,0.896000,5
5,14,0.672000,8
5,15,1.630000,25
5,16,0.240000,22
5,17,0.978000,9
5,18,0.977000,8
5,19,0.877000,8
5,20,1.803000,26
5,21,1.017000,7
5,22,1.626000,23
5,23,0.766000,6
5,24,0.979000,8
6,1,1.341000,19
6,2,0.797000,34
6,3,1.266000,7
6,4,0.722000,21
6,5,0.901000,6
6,6,0.669000,5
6,7,1.046000,6
6,8,0.696000,13
6,9,0.909000,6
6,10,0.550000,25
6,11,0.722000,9
6,12,1.051000,21
6,13,1.046000,7
6,14,0.720000,9
6,15,1.256000,11
6,16,0.514000,10
6,17,0.768000,6
6,18,1.166000,7
6,19,0.888000,7
6,20,1.393000,12
6,21,1.144000,9
6,22,1.530000,19
6,23,0.765000,5
6,24,1.046000,6
7,1,0.864000,10
7,2,0.959000,19
7,3,0.973000,9
7,4,0.934000,20
7,5,1.197000,8
7,6,0.862000,28
7,7,0.851000,7
7,8,1.063000,22
7,9,0.943000,8
7,10,0.988000,19
7,11,0.805000,7
7,12,1.032000,19
7,13,1.691000,26
7,14,0.308000,8
7,15,1.085000,9
7,16,0.602000,8
7,17,0.661000,4
7,18,0.738000,6
7,19,0.404000,6
7,20,0.815000,8
7,21,0.800000,7
7,22,1.070000,9
7,23,1.377000,24
7,24,1.116000,12
8,1,0.983000,10
8,2,0.641000,10
8,3,0.741000,8
8,4,0.961000,19
8,5,0.909000,9
8,6,0.890000,18
8,7,1.363000,21
8,8,0.544000,22
8,9,0.875000,9
8,10,0.896000,19
8,11,1.003000,8
8,12,0.774000,11
8,13,0.813000,8
8,14,0.334000,4
8,15,0.890000,8
8,16,0.783000,7
8,17,0.631000,4
8,18,0.671000,4
8,19,0.543000,4
8,20,1.580000,11
8,21,0.984000,6
8,22,1.025000,8
8,23,1.395000,20
8,24,1.895000,30
9,1,0.968000,8
9,2,0.401000,8
9,3,0.916000,6
9,4,0.568000,9
9,5,1.001000,8
9,6,0.660000,19
9,7,1.279000,20
9,8,0.339000,20
9,9,1.288000,19
9,10,0.351000,9
9,11,1.040000,8
9,12,0.608000,11
9,13,0.862000,8
9,14,0.308000,4
9,15,0.778000,7
9,16,0.529000,7
9,17,0.579000,4
9,18,0.859000,4
9,19,0.669000,4
9,20,1.386000,11
9,21,0.478000,6
9,22,0.737000,8
9,23,0.856000,9
9,24,1.016000,9
10,1,1.195000,11
10,2,0.272000,12
10,3,0.469000,4
10,4,0.615000,8
10,5,0.643000,6
10,6,0.595000,9
10,7,0.980000,11
10,8,0.436000,8
10,9,0.768000,7
10,10,0.589000,8
10,11,0.708000,6
10,12,0.585000,9
10,13,0.907000,7
10,14,0.229000,4
10,15,0.901000,7
10,16,0.454000,7
10,17,0.419000,4
10,18,0.389000,4
10,19,0.459000,4
10,20,0.983000,11
10,21,0.583000,5
10,22,0.901000,7
10,23,1.419000,21
10,24,1.113000,9
11,1,1.471000,20
11,2,0.064000,8
11,3,0.490000,4
11,4,0.841000,11
11,5,0.760000,6
11,6,0.609000,12
11,7,1.052000,10
11,8,0.440000,9
11,9,1.006000,8
11,10,0.436000,7
11,11,0.701000,5
11,12,0.693000,11
11,13,0.709000,7
11,14,0.435000,4
11,15,0.750000,7
11,16,0.344000,7
11,17,0.549000,4
11,18,0.652000,4
11,19,0.670000,4
11,20,1.012000,7
11,21,0.656000,6
11,22,0.762000,8
11,23,1.245000,17
11,24,1.101000,10
12,1,1.097000,9
12,2,0.500000,9
12,3,0.672000,4
12,4,0.716000,10
12,5,0.481000,4
12,6,0.919000,11
12,7,1.104000,10
12,8,0.512000,10
12,9,1.150000,12
12,10,0.492000,13
12,11,0.869000,6
12,12,0.643000,13
12,13,0.758000,8
12,14,0.438000,4
12,15,0.845000,7
12,16,0.557000,7
12,17,0.553000,4
