# tADMM live log — ieee123C_1ph T=24, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1296.349011,5.1603178293e-03,2.9488601811e+00,4000.00,1.9710,1.6010,13.14,
2,1296.349045,5.1178365097e-03,3.4411146997e+00,4000.00,1.3360,0.8030,15.68,
3,1296.349619,5.0543771916e-03,3.9735907738e+00,4000.00,1.1790,0.8285,17.12,
4,1368.368340,4.7001765581e-03,3.2302742400e+00,4000.00,1.1570,0.7650,18.83,
5,1516.600140,4.2477513391e-03,2.4025121679e+00,8000.00,1.8030,0.8560,20.87,
6,1779.978335,3.5277473763e-03,2.8512254236e+00,8000.00,1.5300,0.9050,23.13,
7,2255.820698,2.3529119854e-03,3.4063953280e+00,8000.00,1.6910,0.9385,25.27,
8,2584.398087,1.5191242019e-03,3.7398814454e+00,8000.00,1.8950,0.8900,27.25,
9,2755.386611,9.2780773447e-04,3.8909829647e+00,8000.00,1.3860,0.7575,29.07,
10,2836.855858,5.2403139650e-04,3.9662489424e+00,4000.00,1.4190,0.6050,30.90,
11,2879.284133,7.6421981162e-08,3.9662234072e+00,4000.00,1.4710,0.6970,32.56,
12,2866.376995,5.8556014244e-05,3.8660302880e+00,4000.00,1.4510,0.7215,34.33,
13,2853.884684,7.2925655516e-05,3.8113958892e+00,4000.00,1.5880,0.7875,36.09,
14,2839.294746,7.1269805896e-05,3.7705685267e+00,4000.00,1.3510,0.7570,37.83,
15,2822.610671,1.3143011241e-04,3.6580720596e+00,2000.00,1.3170,0.8385,39.68,
16,2794.680995,2.4852194357e-04,3.2425968116e+00,2000.00,1.6320,0.8860,41.64,
17,2783.815540,3.0946746137e-04,2.7226990660e+00,2000.00,1.8650,0.9140,43.66,
18,2783.544620,2.5056169375e-04,2.1700440197e+00,2000.00,2.0840,1.0290,45.88,
19,2786.980833,1.5384399583e-04,1.7051362919e+00,2000.00,1.8450,1.0420,47.95,
20,2788.058275,1.1981883299e-04,1.3536688228e+00,1000.00,1.9480,1.0545,50.11,
21,2785.425315,1.3267957338e-04,9.2966484533e-01,1000.00,1.7920,0.9870,52.13,
22,2781.423675,1.1244621408e-04,6.6306047033e-01,1000.00,1.5080,1.0020,54.08,
23,2776.677459,7.3489442496e-05,4.7503624930e-01,1000.00,1.6280,1.0335,56.24,
24,2774.331897,5.5577607274e-05,3.4556926576e-01,1000.00,1.4330,0.9325,58.13,
25,2773.939543,5.1294275434e-05,2.3078783127e-01,500.00,1.4690,0.9225,60.00,
26,2777.296672,6.9310661893e-05,7.7681468010e-02,500.00,1.5980,0.9625,62.07,
27,2775.329442,5.1795862251e-05,4.5740208002e-02,500.00,1.4220,0.9480,63.90,
28,2773.475556,4.7252446835e-05,3.5141529514e-02,500.00,1.4110,0.8135,65.87,
29,2772.552547,3.0030934884e-05,3.5643697048e-02,500.00,1.6830,1.0380,67.93,
30,2771.890756,1.9065592158e-05,3.1299703115e-02,250.00,1.5160,1.0270,69.93,
31,2770.633519,3.5193470293e-05,1.7922574094e-02,250.00,1.5320,1.1180,71.81,
32,2770.350370,3.5915148865e-05,5.1734415363e-03,250.00,1.4910,0.8430,73.60,
33,2770.973347,2.2754226052e-05,7.7200460452e-03,250.00,1.5080,0.8130,75.33,
34,2771.832970,7.7443764301e-06,9.5548438838e-03,250.00,1.5070,0.8660,77.29,
35,2772.426596,7.5092352226e-06,6.8273427636e-03,125.00,1.4070,1.0095,79.18,
36,2772.936647,1.7343895534e-05,3.2037968907e-03,125.00,1.4230,0.7520,80.91,
37,2772.851114,1.6177772518e-05,6.6500185957e-04,125.00,1.4740,0.8760,82.76,
# CONVERGED at k=37 (r=1.62e-05 <= 1.00e-03, s=6.65e-04 <= 1.00e-03)
# Final objective: $2772.851114
