# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1325.405747,8.5273057242e-04,3.0096412363e-01,6000.00,7.3960,5.8765,66.54,
2,1325.405716,8.5152036894e-04,3.5152893161e-01,6000.00,7.5380,2.7475,97.98,
3,1325.405764,8.4981161297e-04,4.0541402896e-01,6000.00,7.8130,3.4700,133.52,
4,1325.405739,8.4810237922e-04,4.5141238699e-01,6000.00,5.2580,3.3355,168.06,
5,1325.405792,8.4660223436e-04,4.9315631084e-01,3000.00,5.3840,3.1680,202.22,
6,1325.405779,8.4434356196e-04,4.9909463699e-01,3000.00,5.7270,3.4765,239.56,
7,1325.405858,8.4263931708e-04,4.9341057062e-01,3000.00,15.0750,3.3410,275.67,
8,1325.405892,8.4107776975e-04,4.8956510932e-01,3000.00,12.8030,3.6620,314.91,
9,1325.405997,8.3952008671e-04,4.8628798528e-01,3000.00,14.8250,3.6235,353.33,
10,1325.406084,8.3798241686e-04,4.8923758262e-01,1500.00,10.2350,3.6905,393.66,
11,1325.406245,8.3564741076e-04,4.8427318460e-01,1500.00,14.2940,3.4450,432.01,
12,1325.406265,8.3387082012e-04,4.7589301612e-01,1500.00,10.1560,3.5840,469.65,
13,1325.406301,8.3244118716e-04,4.2586697743e-01,1500.00,8.0610,3.5750,507.87,
14,1325.406349,8.3084634509e-04,3.5899806215e-01,1500.00,11.8620,3.4530,543.38,
15,1325.406384,8.3051795518e-04,3.2857504917e-01,750.00,10.9010,3.3760,579.19,
16,1325.406180,8.2951320152e-04,2.8537501356e-01,750.00,6.3100,3.6670,616.37,
17,1325.406298,8.2978758758e-04,2.4773939269e-01,750.00,10.1670,3.6285,653.53,
18,1325.406334,8.2719642308e-04,2.0669110617e-01,750.00,5.6650,3.5675,689.79,
19,1325.406333,8.2578684417e-04,1.8138182499e-01,750.00,5.9310,3.5250,726.03,
20,1325.406441,8.2508667012e-04,1.6608585620e-01,375.00,5.7660,3.6500,763.72,
21,1325.406039,8.2400540731e-04,1.4632412831e-01,375.00,5.5640,3.7030,801.94,
22,1325.406019,8.2156980758e-04,1.2672677516e-01,375.00,6.4760,3.8400,841.73,
23,1325.406095,8.2061343895e-04,1.0533384870e-01,375.00,12.8040,4.0285,883.95,
24,1325.405867,8.1946726208e-04,9.3895525821e-02,375.00,7.0940,3.9225,923.83,
25,1325.405911,8.1885308966e-04,8.4809141913e-02,187.50,9.5980,3.6540,962.61,
26,1325.405842,8.1658575001e-04,7.4963382209e-02,187.50,8.0340,3.9115,1002.62,
27,1325.405901,8.1620664432e-04,6.5882418988e-02,187.50,6.7630,3.9365,1043.62,
28,1325.405917,8.1399881860e-04,5.5154313731e-02,187.50,9.9540,3.3875,1080.11,
29,1325.405907,8.1179399954e-04,4.9244381526e-02,187.50,8.3140,3.1415,1114.56,
30,1325.405825,8.1205623860e-04,4.5355399038e-02,93.75,5.3110,3.3000,1148.31,
31,1325.405880,8.1185868526e-04,4.0579663388e-02,93.75,6.4510,3.1910,1180.67,
32,1325.405899,8.1052232462e-04,3.5256748404e-02,93.75,11.3530,3.2115,1214.36,
33,1325.405861,8.0783795848e-04,3.0423384370e-02,93.75,5.5720,3.2595,1248.16,
34,1325.405945,8.0738061101e-04,2.7630375369e-02,93.75,6.8820,3.1675,1280.71,
35,1325.405885,8.0655931857e-04,2.5701912502e-02,46.88,11.3070,3.2015,1315.42,
36,1325.405914,8.0489509591e-04,2.3168551456e-02,46.88,6.0410,3.4010,1349.94,
37,1325.405821,8.0303381989e-04,2.1075680218e-02,46.88,11.6490,3.9500,1391.93,
38,1325.405819,8.0330553365e-04,1.8765649359e-02,46.88,6.7090,3.5395,1428.63,
39,1325.405911,8.0238031477e-04,1.7435794123e-02,46.88,6.7680,4.0680,1470.13,
40,1325.405965,8.0299160701e-04,1.6414667107e-02,23.44,11.5600,3.8190,1511.18,
41,1325.405883,8.0391338692e-04,1.4227362275e-02,23.44,9.8090,3.9140,1552.02,
42,1325.406013,8.0322658127e-04,1.1939869311e-02,23.44,8.7100,4.3285,1597.14,
43,1325.406035,8.0648976797e-04,1.0161233164e-02,23.44,9.9320,3.7400,1635.90,
44,1325.405884,8.1104429796e-04,8.8063491291e-03,23.44,7.1830,3.2080,1670.66,
45,1325.405897,8.1663748059e-04,7.9534811153e-03,11.72,8.7560,3.7050,1711.83,
46,1325.408386,8.2117016506e-04,6.9874211990e-03,11.72,11.1950,4.5580,1758.11,
47,1325.406036,8.2240961256e-04,5.9749335349e-03,11.72,7.7730,2.9955,1790.01,
48,1325.406217,8.1777129991e-04,5.0276056738e-03,11.72,7.9770,2.8755,1820.00,
49,1325.406880,8.1694487610e-04,4.4773357902e-03,11.72,10.2750,4.1325,1863.08,
50,1325.406095,8.1630984503e-04,4.1734678036e-03,5.86,8.5290,3.3205,1898.29,
51,1325.406508,8.1696983660e-04,3.7397703386e-03,5.86,15.5400,4.6130,1945.37,
52,1325.406277,8.1963872037e-04,3.1594293089e-03,5.86,6.5390,3.5385,1982.50,
53,1325.407302,8.1642054652e-04,2.6428123621e-03,5.86,5.6990,3.0020,2013.95,
54,1325.407586,8.1823448500e-04,2.3411622446e-03,5.86,5.7190,2.9240,2045.20,
55,1325.406509,8.1754939033e-04,2.1627491580e-03,5.86,7.0710,2.8305,2076.16,
56,1325.406747,8.2263549811e-04,1.9751744355e-03,5.86,5.8590,3.0620,2107.44,
57,1325.406498,8.2092117585e-04,1.8375944477e-03,5.86,6.8130,2.9730,2139.40,
58,1325.406615,8.2174699845e-04,1.7553272168e-03,5.86,6.7250,3.0795,2170.78,
59,1325.406798,8.2259477122e-04,1.6727430676e-03,5.86,5.9520,2.9270,2200.71,
60,1325.406445,8.2248400774e-04,1.6226607738e-03,5.86,4.5390,2.9880,2231.02,
61,1325.406536,8.2511374385e-04,1.5639347153e-03,5.86,5.0690,3.0415,2262.32,
62,1325.406507,8.3173571343e-04,1.5177246822e-03,5.86,8.7320,4.5565,2309.39,
63,1325.406511,8.4117627133e-04,1.4553882154e-03,5.86,5.2880,2.9815,2340.88,
64,1325.406534,8.4370085742e-04,1.4037710197e-03,5.86,6.5660,2.9620,2371.24,
65,1325.406450,8.4878117848e-04,1.3558783375e-03,5.86,4.9810,3.0095,2402.54,
