iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1325.405747,8.5273057242e-04,3.0096412363e-01,6000.00,7.3960,7.3960,7.3960,14.74
2,1325.405716,8.5152036894e-04,3.5152893161e-01,6000.00,7.5380,14.9340,7.5380,5.54
3,1325.405764,8.4981161297e-04,4.0541402896e-01,6000.00,7.8130,22.7470,7.8130,5.42
4,1325.405739,8.4810237922e-04,4.5141238699e-01,6000.00,5.2580,28.0050,5.2580,5.60
5,1325.405792,8.4660223436e-04,4.9315631084e-01,6000.00,5.3840,33.3890,5.3840,5.46
6,1325.405779,8.4434356196e-04,4.9909463699e-01,3000.00,5.7270,39.1160,5.7270,5.46
7,1325.405858,8.4263931708e-04,4.9341057062e-01,3000.00,15.0750,54.1910,15.0750,6.08
8,1325.405892,8.4107776975e-04,4.8956510932e-01,3000.00,12.8030,66.9940,12.8030,6.48
9,1325.405997,8.3952008671e-04,4.8628798528e-01,3000.00,14.8250,81.8190,14.8250,6.47
10,1325.406084,8.3798241686e-04,4.8923758262e-01,3000.00,10.2350,92.0540,10.2350,7.07
11,1325.406245,8.3564741076e-04,4.8427318460e-01,1500.00,14.2940,106.3480,14.2940,6.82
12,1325.406265,8.3387082012e-04,4.7589301612e-01,1500.00,10.1560,116.5040,10.1560,6.47
13,1325.406301,8.3244118716e-04,4.2586697743e-01,1500.00,8.0610,124.5650,8.0610,6.18
14,1325.406349,8.3084634509e-04,3.5899806215e-01,1500.00,11.8620,136.4270,11.8620,5.97
15,1325.406384,8.3051795518e-04,3.2857504917e-01,1500.00,10.9010,147.3280,10.9010,6.34
16,1325.406180,8.2951320152e-04,2.8537501356e-01,750.00,6.3100,153.6380,6.3100,6.49
17,1325.406298,8.2978758758e-04,2.4773939269e-01,750.00,10.1670,163.8050,10.1670,6.76
18,1325.406334,8.2719642308e-04,2.0669110617e-01,750.00,5.6650,169.4700,5.6650,6.60
19,1325.406333,8.2578684417e-04,1.8138182499e-01,750.00,5.9310,175.4010,5.9310,6.49
20,1325.406441,8.2508667012e-04,1.6608585620e-01,750.00,5.7660,181.1670,5.7660,6.56
21,1325.406039,8.2400540731e-04,1.4632412831e-01,375.00,5.5640,186.7310,5.5640,6.88
22,1325.406019,8.2156980758e-04,1.2672677516e-01,375.00,6.4760,193.2070,6.4760,6.89
23,1325.406095,8.2061343895e-04,1.0533384870e-01,375.00,12.8040,206.0110,12.8040,7.47
24,1325.405867,8.1946726208e-04,9.3895525821e-02,375.00,7.0940,213.1050,7.0940,7.12
25,1325.405911,8.1885308966e-04,8.4809141913e-02,375.00,9.5980,222.7030,9.5980,7.28
26,1325.405842,8.1658575001e-04,7.4963382209e-02,187.50,8.0340,230.7370,8.0340,7.26
27,1325.405901,8.1620664432e-04,6.5882418988e-02,187.50,6.7630,237.5000,6.7630,7.19
28,1325.405917,8.1399881860e-04,5.5154313731e-02,187.50,9.9540,247.4540,9.9540,7.40
29,1325.405907,8.1179399954e-04,4.9244381526e-02,187.50,8.3140,255.7680,8.3140,7.46
30,1325.405825,8.1205623860e-04,4.5355399038e-02,187.50,5.3110,261.0790,5.3110,7.33
31,1325.405880,8.1185868526e-04,4.0579663388e-02,93.75,6.4510,267.5300,6.4510,7.32
32,1325.405899,8.1052232462e-04,3.5256748404e-02,93.75,11.3530,278.8830,11.3530,7.66
33,1325.405861,8.0783795848e-04,3.0423384370e-02,93.75,5.5720,284.4550,5.5720,7.60
34,1325.405945,8.0738061101e-04,2.7630375369e-02,93.75,6.8820,291.3370,6.8820,7.49
35,1325.405885,8.0655931857e-04,2.5701912502e-02,93.75,11.3070,302.6440,11.3070,7.87
36,1325.405914,8.0489509591e-04,2.3168551456e-02,46.88,6.0410,308.6850,6.0410,7.97
37,1325.405821,8.0303381989e-04,2.1075680218e-02,46.88,11.6490,320.3340,11.6490,8.00
38,1325.405819,8.0330553365e-04,1.8765649359e-02,46.88,6.7090,327.0430,6.7090,7.91
39,1325.405911,8.0238031477e-04,1.7435794123e-02,46.88,6.7680,333.8110,6.7680,7.92
40,1325.405965,8.0299160701e-04,1.6414667107e-02,46.88,11.5600,345.3710,11.5600,8.19
41,1325.405883,8.0391338692e-04,1.4227362275e-02,23.44,9.8090,355.1800,9.8090,8.24
42,1325.406013,8.0322658127e-04,1.1939869311e-02,23.44,8.7100,363.8900,8.7100,8.33
43,1325.406035,8.0648976797e-04,1.0161233164e-02,23.44,9.9320,373.8220,9.9320,8.81
44,1325.405884,8.1104429796e-04,8.8063491291e-03,23.44,7.1830,381.0050,7.1830,8.66
45,1325.405897,8.1663748059e-04,7.9534811153e-03,23.44,8.7560,389.7610,8.7560,8.72
