iteration,subproblem,solve_time_sec,ipopt_iters
1,1,5.584000,16
1,2,5.874000,14
1,3,6.581000,14
1,4,5.871000,15
1,5,7.250000,16
1,6,6.514000,15
1,7,6.592000,16
1,8,6.552000,16
1,9,2.976000,16
1,10,6.215000,16
1,11,6.529000,16
1,12,6.812000,16
1,13,7.396000,16
1,14,6.914000,16
1,15,6.650000,16
1,16,6.316000,16
1,17,3.968000,15
1,18,0.680000,15
1,19,6.148000,16
1,20,6.257000,16
1,21,6.879000,16
1,22,6.625000,16
1,23,7.062000,16
1,24,6.669000,16
1,25,7.064000,16
1,26,5.664000,16
1,27,2.013000,16
1,28,5.885000,16
1,29,6.742000,16
1,30,6.882000,16
1,31,6.133000,16
1,32,6.819000,15
1,33,6.233000,16
1,34,6.287000,16
1,35,5.789000,15
1,36,3.326000,16
1,37,6.185000,16
1,38,6.204000,16
1,39,7.175000,16
1,40,5.525000,16
1,41,5.821000,16
1,42,6.262000,16
1,43,6.220000,15
1,44,6.774000,16
1,45,3.885000,16
1,46,5.672000,16
1,47,6.918000,16
1,48,5.817000,15
1,49,6.762000,16
1,50,5.702000,15
1,51,5.007000,15
1,52,5.918000,14
1,53,5.104000,14
1,54,3.424000,14
1,55,5.760000,15
1,56,6.272000,14
1,57,6.147000,14
1,58,5.148000,14
1,59,5.442000,14
1,60,5.486000,14
1,61,5.605000,14
1,62,5.874000,14
1,63,5.008000,14
1,64,5.364000,14
1,65,5.876000,14
1,66,4.791000,14
1,67,6.068000,14
1,68,5.721000,14
1,69,6.402000,14
1,70,6.330000,14
1,71,5.271000,14
1,72,4.729000,14
1,73,5.636000,14
1,74,5.109000,14
1,75,5.998000,14
1,76,5.345000,14
1,77,6.802000,14
1,78,5.805000,14
1,79,5.801000,14
1,80,6.194000,14
1,81,3.146000,14
1,82,6.027000,14
1,83,5.622000,14
1,84,4.898000,14
1,85,6.190000,15
1,86,6.415000,15
1,87,6.066000,15
1,88,5.144000,15
1,89,5.292000,14
1,90,4.856000,14
1,91,6.028000,14
1,92,5.215000,14
1,93,5.035000,15
1,94,5.696000,16
1,95,6.066000,14
1,96,5.932000,14
1,97,4.783000,14
1,98,5.699000,14
1,99,7.011000,15
1,100,6.028000,15
1,101,6.528000,14
1,102,6.853000,15
1,103,5.177000,14
1,104,5.553000,14
