# tADMM live log — ieee123C_1ph T=12, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=12, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1333.206211,9.8356764164e-03,1.2392912317e+01,8000.00,1.3580,1.1830,9.59,
2,1822.398827,6.5207975094e-03,1.6684272064e+01,8000.00,0.5000,0.4280,11.02,
3,2535.414495,2.8356076175e-03,8.9400753618e+00,8000.00,0.4340,0.3755,11.51,
4,2791.013523,8.8487837844e-04,8.3894931529e+00,8000.00,0.4160,0.2990,11.96,
5,2827.622810,1.8008363508e-08,8.3894943616e+00,4000.00,0.3830,0.2930,12.54,
6,2799.843099,8.8431017193e-05,8.2130540643e+00,4000.00,0.4570,0.3675,13.09,
7,2778.171704,2.1638715577e-04,6.9995790060e+00,4000.00,0.4750,0.3540,13.67,
8,2762.793219,1.4979448652e-04,5.6438766616e+00,4000.00,0.5310,0.4410,14.23,
9,2752.251365,4.4237865510e-05,4.6976709687e+00,4000.00,0.4990,0.4160,14.78,
10,2745.600898,3.3477549669e-05,3.6414948501e+00,2000.00,0.5540,0.4555,15.44,
11,2739.024285,4.9934169269e-05,2.4652814475e+00,2000.00,0.6000,0.4510,16.12,
12,2736.327330,2.4958394709e-05,1.6343284749e+00,2000.00,0.5530,0.4875,16.71,
13,2734.065454,2.5005090558e-05,1.3060170787e+00,2000.00,0.6490,0.5060,17.39,
14,2732.991028,4.5376379291e-05,8.8865228321e-01,2000.00,0.6710,0.5440,18.16,
15,2732.643618,5.1653885659e-05,5.1110771482e-01,1000.00,0.5840,0.4830,18.84,
16,2731.240770,9.3277913337e-05,4.1144609078e-01,1000.00,0.5460,0.4910,19.40,
17,2730.188560,1.2561597593e-04,2.1286628040e-01,1000.00,0.6110,0.5080,20.07,
18,2731.206337,1.0086110008e-04,7.2674225789e-02,1000.00,0.5700,0.4820,20.66,
19,2732.815290,4.1032774119e-05,7.1920779123e-02,1000.00,0.5900,0.5420,21.31,
20,2733.560530,1.9911332982e-05,4.5276331059e-02,500.00,0.5610,0.4590,21.90,
21,2733.745886,3.3496168006e-05,1.3673367720e-02,500.00,0.5780,0.4500,22.50,
22,2733.388565,1.9287287755e-05,7.9549455424e-03,500.00,0.5090,0.4490,23.09,
23,2733.084509,3.7776646670e-06,8.7172514608e-03,500.00,0.5210,0.4130,23.71,
24,2733.001243,5.4251616915e-06,3.6090069404e-03,500.00,0.5180,0.4760,24.25,
25,2733.046491,4.0754061923e-06,9.8417185375e-04,250.00,0.5840,0.5380,24.88,
# CONVERGED at k=25 (r=4.08e-06 <= 1.00e-04, s=9.84e-04 <= 1.00e-03)
# Final objective: $2733.046491
