iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.802000,13
1,2,1.135000,15
1,3,1.183000,15
1,4,1.262000,16
1,5,1.183000,14
1,6,1.310000,14
1,7,0.927000,14
1,8,1.310000,18
1,9,1.151000,17
1,10,1.307000,19
1,11,1.358000,21
1,12,1.078000,16
2,1,0.436000,8
2,2,0.452000,10
2,3,0.356000,6
2,4,0.283000,7
2,5,0.436000,7
2,6,0.420000,7
2,7,0.388000,6
2,8,0.437000,8
2,9,0.375000,6
2,10,0.356000,6
2,11,0.484000,13
2,12,0.500000,28
3,1,0.277000,6
3,2,0.386000,10
3,3,0.405000,8
3,4,0.434000,9
3,5,0.406000,7
3,6,0.406000,7
3,7,0.365000,5
3,8,0.239000,5
3,9,0.173000,5
3,10,0.277000,5
3,11,0.321000,8
3,12,0.434000,14
4,1,0.389000,9
4,2,0.373000,7
4,3,0.244000,7
4,4,0.289000,7
4,5,0.309000,5
4,6,0.314000,5
4,7,0.209000,5
4,8,0.251000,4
4,9,0.230000,4
4,10,0.252000,4
4,11,0.416000,21
4,12,0.405000,10
5,1,0.326000,6
5,2,0.296000,6
5,3,0.296000,4
5,4,0.258000,4
5,5,0.229000,4
5,6,0.290000,4
5,7,0.347000,4
5,8,0.290000,4
5,9,0.233000,4
5,10,0.264000,4
5,11,0.383000,14
5,12,0.367000,12
6,1,0.425000,9
6,2,0.390000,9
6,3,0.309000,4
6,4,0.325000,5
6,5,0.325000,6
6,6,0.345000,5
6,7,0.277000,6
6,8,0.390000,6
6,9,0.455000,19
6,10,0.373000,6
6,11,0.457000,19
6,12,0.362000,8
7,1,0.475000,22
7,2,0.236000,6
7,3,0.182000,4
7,4,0.345000,5
7,5,0.363000,6
7,6,0.309000,7
7,7,0.443000,7
7,8,0.317000,8
7,9,0.459000,10
7,10,0.263000,5
7,11,0.459000,13
7,12,0.429000,7
8,1,0.505000,15
8,2,0.529000,21
8,3,0.383000,6
8,4,0.399000,7
8,5,0.347000,7
8,6,0.431000,6
8,7,0.431000,7
8,8,0.479000,7
8,9,0.485000,12
8,10,0.451000,8
8,11,0.531000,17
8,12,0.385000,7
9,1,0.452000,10
9,2,0.490000,16
9,3,0.416000,7
9,4,0.272000,7
9,5,0.404000,7
9,6,0.280000,6
9,7,0.416000,6
9,8,0.400000,7
9,9,0.468000,14
9,10,0.416000,6
9,11,0.499000,16
9,12,0.420000,7
10,1,0.544000,16
10,2,0.492000,12
10,3,0.464000,8
10,4,0.367000,6
10,5,0.447000,6
10,6,0.413000,6
10,7,0.413000,7
10,8,0.431000,7
10,9,0.548000,15
10,10,0.464000,7
10,11,0.554000,17
10,12,0.371000,7
11,1,0.594000,15
11,2,0.570000,17
11,3,0.414000,7
11,4,0.371000,6
11,5,0.600000,25
11,6,0.383000,7
11,7,0.331000,7
11,8,0.483000,7
11,9,0.573000,15
11,10,0.358000,7
11,11,0.600000,17
11,12,0.419000,7
12,1,0.553000,15
12,2,0.531000,13
12,3,0.422000,6
12,4,0.440000,6
12,5,0.503000,11
12,6,0.396000,7
12,7,0.498000,8
12,8,0.477000,9
12,9,0.553000,19
12,10,0.433000,7
12,11,0.553000,17
12,12,0.465000,7
13,1,0.524000,14
13,2,0.638000,16
13,3,0.313000,7
13,4,0.508000,7
13,5,0.585000,15
13,6,0.413000,7
13,7,0.480000,7
13,8,0.453000,8
13,9,0.597000,14
13,10,0.462000,7
13,11,0.649000,17
13,12,0.504000,7
14,1,0.571000,13
14,2,0.637000,15
14,3,0.455000,7
14,4,0.403000,6
14,5,0.620000,15
14,6,0.439000,7
14,7,0.598000,9
14,8,0.671000,26
14,9,0.473000,11
14,10,0.517000,7
14,11,0.643000,17
14,12,0.487000,7
15,1,0.536000,13
15,2,0.572000,14
15,3,0.272000,5
15,4,0.383000,5
15,5,0.572000,13
15,6,0.449000,7
15,7,0.504000,8
15,8,0.302000,7
15,9,0.579000,14
15,10,0.462000,7
15,11,0.584000,17
15,12,0.399000,7
16,1,0.492000,15
16,2,0.530000,13
16,3,0.457000,7
16,4,0.486000,6
16,5,0.503000,14
16,6,0.492000,7
16,7,0.546000,23
16,8,0.409000,7
16,9,0.539000,11
16,10,0.490000,7
16,11,0.310000,7
16,12,0.490000,7
17,1,0.581000,15
17,2,0.601000,13
17,3,0.356000,8
17,4,0.275000,6
17,5,0.611000,14
