iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1333.206211,9.8356764164e-03,1.2392912317e+01,8000.00,1.3580,1.3580,1.3580,16.00
2,1822.398827,6.5207975094e-03,1.6684272064e+01,8000.00,0.5000,1.8580,0.5000,9.33
3,2535.414495,2.8356076175e-03,8.9400753618e+00,8000.00,0.4340,2.2920,0.4340,7.42
4,2791.013523,8.8487837844e-04,8.3894931529e+00,8000.00,0.4160,2.7080,0.4160,7.33
5,2827.622810,1.8008363508e-08,8.3894943616e+00,8000.00,0.3830,3.0910,0.3830,5.83
6,2799.843099,8.8431017193e-05,8.2130540643e+00,4000.00,0.4570,3.5480,0.4570,8.50
7,2778.171704,2.1638715577e-04,6.9995790060e+00,4000.00,0.4750,4.0230,0.4750,8.33
8,2762.793219,1.4979448652e-04,5.6438766616e+00,4000.00,0.5310,4.5540,0.5310,10.00
9,2752.251365,4.4237865510e-05,4.6976709687e+00,4000.00,0.4990,5.0530,0.4990,9.08
10,2745.600898,3.3477549669e-05,3.6414948501e+00,4000.00,0.5540,5.6070,0.5540,9.50
11,2739.024285,4.9934169269e-05,2.4652814475e+00,2000.00,0.6000,6.2070,0.6000,11.42
12,2736.327330,2.4958394709e-05,1.6343284749e+00,2000.00,0.5530,6.7600,0.5530,10.42
13,2734.065454,2.5005090558e-05,1.3060170787e+00,2000.00,0.6490,7.4090,0.6490,10.50
14,2732.991028,4.5376379291e-05,8.8865228321e-01,2000.00,0.6710,8.0800,0.6710,11.67
15,2732.643618,5.1653885659e-05,5.1110771482e-01,2000.00,0.5840,8.6640,0.5840,9.75
16,2731.240770,9.3277913337e-05,4.1144609078e-01,1000.00,0.5460,9.2100,0.5460,10.33
17,2730.188560,1.2561597593e-04,2.1286628040e-01,1000.00,0.6110,9.8210,0.6110,10.33
18,2731.206337,1.0086110008e-04,7.2674225789e-02,1000.00,0.5700,10.3910,0.5700,10.00
19,2732.815290,4.1032774119e-05,7.1920779123e-02,1000.00,0.5900,10.9810,0.5900,11.33
20,2733.560530,1.9911332982e-05,4.5276331059e-02,1000.00,0.5610,11.5420,0.5610,9.75
21,2733.745886,3.3496168006e-05,1.3673367720e-02,500.00,0.5780,12.1200,0.5780,10.50
22,2733.388565,1.9287287755e-05,7.9549455424e-03,500.00,0.5090,12.6290,0.5090,9.42
23,2733.084509,3.7776646670e-06,8.7172514608e-03,500.00,0.5210,13.1500,0.5210,9.67
24,2733.001243,5.4251616915e-06,3.6090069404e-03,500.00,0.5180,13.6680,0.5180,9.33
25,2733.046491,4.0754061923e-06,9.8417185375e-04,500.00,0.5840,14.2520,0.5840,10.08
