iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,20899.088332,3.4404255922e-01,1.4905492214e+03,3000.00,139.1930,139.193,139.1930,N/A
2,978319.981497,1.4678254983e-01,4.8662002248e+02,3000.00,104.3210,243.514,104.3210,N/A
3,2555244.401263,1.6345248656e-01,3.4730323908e+02,3000.00,73.5340,317.048,73.5340,N/A
4,3873878.868990,1.9683634433e-01,2.6873049816e+02,3000.00,70.4220,387.47,70.4220,N/A
5,3725739.397154,1.3388688004e-01,7.2918355880e+01,3000.00,57.8300,445.3,57.8300,N/A
6,3186951.633289,2.9141213136e-02,4.4161804337e+00,3000.00,50.4870,495.787,50.4870,N/A
7,3087135.402940,2.7641473708e-04,4.3114988685e+00,3000.00,35.7660,531.553,35.7660,N/A
8,3086658.474258,1.0114432542e-06,4.3058077958e+00,3000.00,35.7940,567.347,35.7940,N/A
9,3086257.311933,8.5893011931e-07,4.2108136186e+00,3000.00,44.3140,611.661,44.3140,N/A
10,3085894.161375,7.9449442236e-07,3.9671754044e+00,3000.00,42.1580,653.819,42.1580,N/A
11,3085531.193064,6.9777384484e-07,3.9670513185e+00,3000.00,42.0680,695.887,42.0680,N/A
12,3085168.264562,6.5274827708e-07,3.9670184867e+00,3000.00,34.8910,730.778,34.8910,N/A
13,3084805.324116,5.8847176099e-07,3.9669858834e+00,3000.00,39.9720,770.75,39.9720,N/A
14,3084442.462862,6.2647012719e-07,3.9669531195e+00,3000.00,40.0950,810.845,40.0950,N/A
15,3084079.476044,4.7460058430e-07,3.9669202084e+00,3000.00,35.2840,846.129,35.2840,N/A
16,3083716.620053,5.2231452500e-07,3.9668879612e+00,3000.00,29.8720,876.001,29.8720,N/A
17,3083353.665087,3.9673035255e-07,3.9668552083e+00,3000.00,29.9520,905.953,29.9520,N/A
18,3082990.830199,4.4540722142e-07,3.9668224898e+00,3000.00,30.9310,936.884,30.9310,N/A
19,3082627.895073,3.3839541325e-07,3.9667894306e+00,3000.00,29.7350,966.619,29.7350,N/A
20,3082264.804156,2.3475928150e-08,3.9667567008e+00,3000.00,30.0540,996.673,30.0540,N/A
21,3081901.945949,2.2828151466e-08,3.9667239436e+00,3000.00,32.2020,1028.88,32.2020,N/A
22,3081539.097177,2.2917005842e-08,3.9666908323e+00,3000.00,32.0300,1060.9,32.0300,N/A
23,3081176.243657,2.2850510004e-08,3.9666585022e+00,3000.00,30.6230,1091.53,30.6230,N/A
24,3080813.408318,2.3283602795e-08,3.9666257865e+00,3000.00,31.7040,1123.23,31.7040,N/A
25,3080450.565091,2.2549057911e-08,3.9665928396e+00,3000.00,32.2590,1155.49,32.2590,N/A
26,3080087.731262,2.2651121971e-08,3.9665602302e+00,3000.00,40.4570,1195.95,40.4570,N/A
27,3079724.901829,2.2458866796e-08,3.9665279273e+00,3000.00,43.3000,1239.25,43.3000,N/A
28,3079362.085426,2.3089382986e-08,3.9664951458e+00,3000.00,40.6300,1279.88,40.6300,N/A
29,3078999.264476,2.2857394196e-08,3.9664624392e+00,3000.00,40.7260,1320.6,40.7260,N/A
30,3078636.451135,2.2558174343e-08,3.9664298973e+00,3000.00,38.8790,1359.48,38.8790,N/A
31,3078273.642960,2.3124680044e-08,3.9663969472e+00,3000.00,38.5620,1398.05,38.5620,N/A
32,3077910.834630,2.2690280962e-08,3.9663644689e+00,3000.00,42.7610,1440.81,42.7610,N/A
33,3077548.036416,2.2918428640e-08,3.9663317420e+00,3000.00,36.2080,1477.01,36.2080,N/A
34,3077185.501690,3.8705952816e-07,3.9662990407e+00,3000.00,31.3420,1508.36,31.3420,N/A
35,3076822.679701,3.4108873835e-07,3.9662663421e+00,3000.00,39.4630,1547.82,39.4630,N/A
36,3076459.667241,2.3156804907e-08,3.9662333601e+00,3000.00,34.9970,1582.82,34.9970,N/A
37,3076096.879366,2.2647429720e-08,3.9662009327e+00,3000.00,43.6190,1626.44,43.6190,N/A
38,3075734.109397,2.3147387921e-08,3.9661682400e+00,3000.00,39.1640,1665.6,39.1640,N/A
39,3075371.338973,2.3062216626e-08,3.9661355865e+00,3000.00,34.5070,1700.11,34.5070,N/A
40,3075008.589275,4.1083214404e-08,3.9661028501e+00,3000.00,44.1930,1744.3,44.1930,N/A
41,3074645.809032,2.3452131682e-08,3.9660699218e+00,3000.00,47.6220,1791.92,47.6220,N/A
42,3074283.047383,2.2849942267e-08,3.9660375291e+00,3000.00,38.0640,1829.99,38.0640,N/A
43,3073920.296450,2.3040551654e-08,3.9660048363e+00,3000.00,42.3820,1872.37,42.3820,N/A
44,3073557.548837,2.2993607965e-08,3.9659720607e+00,3000.00,43.7800,1916.15,43.7800,N/A
45,3073194.803727,2.3089890383e-08,3.9659394703e+00,3000.00,37.9010,1954.05,37.9010,N/A
