iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,937155.593987,2.4984084280e-01,1.1411629558e+03,3000.00,178.9260,178.9260,178.9260,50.00
2,3320298.105440,1.6990886342e-01,2.1333178149e+02,3000.00,242.0530,420.9790,242.0530,40.88
3,3191283.417266,6.5730237732e-02,1.1652060230e+02,3000.00,156.8930,577.8720,156.8930,18.79
4,3105806.444396,1.5354334327e-02,6.0710811143e+01,3000.00,150.2580,728.1300,150.2580,15.42
5,3116758.756987,2.9877305695e-02,4.0607601877e+01,3000.00,147.5350,875.6650,147.5350,17.04
6,3109346.051666,1.9242290294e-02,4.4888519452e+01,3000.00,126.8310,1002.4960,126.8310,15.92
7,3088377.244019,1.7188987707e-02,1.7119349923e+01,3000.00,98.6680,1101.1640,98.6680,13.38
8,3078621.914166,9.7653504374e-03,1.3645088870e+01,3000.00,91.2950,1192.4590,91.2950,12.83
9,3070172.450392,5.2047889429e-03,1.2555040116e+01,3000.00,86.6690,1279.1280,86.6690,13.17
10,3068515.989538,3.2638714560e-03,1.1276824652e+01,3000.00,89.5430,1368.6710,89.5430,12.58
11,3067189.946673,3.2585806073e-03,9.6535697667e+00,3000.00,94.7630,1463.4340,94.7630,12.67
12,3066080.695613,3.0042971100e-03,8.3404242996e+00,3000.00,91.7090,1555.1430,91.7090,12.71
13,3065102.264444,2.6589370677e-03,7.7367436908e+00,3000.00,123.6280,1678.7710,123.6280,12.62
14,3064235.286795,2.6902693052e-03,6.8264742623e+00,3000.00,120.0160,1798.7870,120.0160,12.50
15,3063460.332780,2.6248956042e-03,6.3380288728e+00,3000.00,113.3490,1912.1360,113.3490,12.38
16,3062773.331974,2.6096842848e-03,5.8759654209e+00,3000.00,115.1710,2027.3070,115.1710,12.00
17,3062120.749047,2.1884884619e-03,5.5800028151e+00,3000.00,116.4970,2143.8040,116.4970,12.25
18,3061530.387956,2.1306363723e-03,5.3457977210e+00,3000.00,146.7110,2290.5150,146.7110,11.96
19,3061000.897686,2.1308271644e-03,5.0623198173e+00,3000.00,114.4530,2404.9680,114.4530,11.62
20,3060498.491980,2.1307306343e-03,4.9271771708e+00,3000.00,109.4600,2514.4280,109.4600,11.50
21,3060014.524313,2.1304653054e-03,4.7854381326e+00,3000.00,110.2660,2624.6940,110.2660,11.96
22,3059558.154809,2.1303933087e-03,4.6100454271e+00,3000.00,110.1820,2734.8760,110.1820,11.38
23,3059140.098913,1.9160016147e-03,4.2738262896e+00,3000.00,111.4150,2846.2910,111.4150,11.42
24,3058731.390191,1.5066628324e-03,4.0596796513e+00,3000.00,107.7660,2954.0570,107.7660,11.38
25,3058375.878210,1.5065716783e-03,3.9541866939e+00,3000.00,147.6770,3101.7340,147.6770,12.58
26,3055002.285677,1.5913499752e-03,3.8360015795e+00,300.00,119.8820,3221.6160,119.8820,15.17
27,3051739.270745,1.6427315924e-03,3.7733073339e+00,300.00,134.3560,3355.9720,134.3560,16.08
