# tADMM live log — large10kC_1ph T=24, ρ_init=3000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=3000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,937155.593987,2.4984084280e-01,1.1411629558e+03,3000.00,123.8070,118.2930,192.55,
2,3320298.105440,1.6990886342e-01,2.1333178149e+02,3000.00,141.4600,88.3200,396.48,
3,3191283.417266,6.5730237732e-02,1.1652060230e+02,3000.00,94.1320,53.8270,515.42,
4,3105806.444396,1.5354334327e-02,6.0710811143e+01,3000.00,92.5680,42.5015,614.46,
5,3116758.756987,2.9877305695e-02,4.0607601877e+01,3000.00,92.8670,43.4470,717.75,
6,3109346.051666,1.9242290294e-02,4.4888519452e+01,3000.00,85.1220,38.1100,818.57,
7,3088377.244019,1.7188987707e-02,1.7119349923e+01,3000.00,57.6310,38.8540,909.76,
8,3078621.914166,9.7653504374e-03,1.3645088870e+01,3000.00,55.9910,36.9570,999.41,
9,3070172.450392,5.2047889429e-03,1.2555040116e+01,3000.00,56.9620,35.9445,1088.92,
10,3068515.989538,3.2638714560e-03,1.1276824652e+01,3000.00,52.4910,37.9445,1175.28,
11,3067189.946673,3.2585806073e-03,9.6535697667e+00,3000.00,53.3580,37.4835,1260.84,
12,3066080.695613,3.0042971100e-03,8.3404242996e+00,3000.00,54.6820,39.2315,1347.84,
13,3065102.264444,2.6589370677e-03,7.7367436908e+00,3000.00,53.3540,36.1435,1434.80,
14,3064235.286795,2.6902693052e-03,6.8264742623e+00,3000.00,55.1710,39.2935,1520.68,
15,3063460.332780,2.6248956042e-03,6.3380288728e+00,7500.00,53.5320,38.8610,1604.99,
16,3063149.865570,2.2768925349e-03,6.1363772188e+00,7500.00,48.5740,36.4950,1684.22,
17,3062855.797914,2.1305789276e-03,5.8629820231e+00,7500.00,49.2530,36.2855,1763.58,
18,3062596.896370,2.1304764142e-03,5.7377528443e+00,7500.00,46.8640,34.6940,1832.86,
19,3062308.603247,1.5162118488e-03,5.6168229603e+00,7500.00,36.1560,26.3390,1891.28,
20,3062065.234604,1.3689004301e-03,5.5292418357e+00,7500.00,40.3060,25.7985,1951.76,
21,3061870.749854,1.3945913668e-05,5.3988421078e+00,7500.00,42.3290,25.8580,2012.69,
22,3061642.558155,7.9286301462e-06,5.3494529333e+00,7500.00,43.9480,25.4135,2071.59,
23,3061420.013768,1.6681483498e-05,5.2759510958e+00,7500.00,37.2450,26.7305,2128.87,
# CONVERGED at k=23 (r=1.67e-05 <= 1.00e-03, stagnation)
# Final objective: $3061420.013768
