iteration,subproblem,solve_time_sec,ipopt_iters
1,1,118.293000,50
1,2,48.282000,50
1,3,102.198000,50
1,4,35.247000,50
1,5,122.691000,50
1,6,50.383000,50
1,7,122.691000,50
1,8,51.508000,50
1,9,118.287000,50
1,10,51.767000,50
1,11,116.293000,50
1,12,47.630000,50
1,13,121.750000,50
1,14,51.025000,50
1,15,121.744000,50
1,16,48.907000,50
1,17,122.715000,50
1,18,118.293000,50
1,19,123.496000,50
1,20,118.298000,50
1,21,120.561000,50
1,22,118.300000,50
1,23,123.807000,50
1,24,122.691000,50
2,1,131.150000,50
2,2,28.546000,18
2,3,65.226000,22
2,4,76.703000,39
2,5,100.357000,39
2,6,60.341000,40
2,7,94.400000,36
2,8,65.273000,48
2,9,130.140000,50
2,10,43.785000,50
2,11,82.240000,27
2,12,77.434000,50
2,13,137.714000,50
2,14,41.120000,49
2,15,135.093000,49
2,16,33.965000,32
2,17,141.460000,50
2,18,120.802000,42
2,19,79.440000,28
2,20,116.240000,43
2,21,125.127000,42
2,22,139.898000,50
2,23,81.509000,27
2,24,124.206000,50
3,1,31.419000,9
3,2,30.857000,12
3,3,59.067000,15
3,4,25.496000,43
3,5,57.086000,14
3,6,17.999000,12
3,7,48.920000,12
3,8,16.034000,9
3,9,45.268000,11
3,10,20.240000,12
3,11,52.155000,12
3,12,25.833000,17
3,13,68.988000,27
3,14,16.000000,14
3,15,60.586000,18
3,16,19.752000,17
3,17,65.198000,19
3,18,55.499000,15
3,19,59.077000,15
3,20,61.542000,18
3,21,55.524000,14
3,22,94.132000,50
3,23,57.584000,16
3,24,90.964000,50
4,1,36.605000,9
4,2,15.943000,10
4,3,43.917000,9
4,4,18.335000,11
4,5,43.936000,10
4,6,17.551000,11
4,7,41.086000,12
4,8,15.068000,7
4,9,34.642000,7
4,10,18.526000,12
4,11,37.069000,8
4,12,19.372000,13
4,13,50.684000,15
4,14,17.291000,13
4,15,47.506000,15
4,16,18.563000,11
4,17,56.685000,20
4,18,50.715000,14
4,19,50.728000,16
4,20,45.872000,12
4,21,49.354000,13
4,22,90.299000,50
4,23,58.566000,22
4,24,92.568000,50
5,1,25.450000,8
5,2,24.698000,10
5,3,43.449000,11
5,4,18.551000,14
5,5,47.133000,13
5,6,14.033000,7
5,7,47.140000,13
5,8,17.336000,13
5,9,43.445000,12
5,10,14.008000,8
5,11,39.353000,8
5,12,16.098000,12
5,13,35.888000,8
5,14,13.480000,12
5,15,52.432000,16
5,16,17.255000,18
5,17,60.189000,20
5,18,66.462000,25
5,19,54.107000,18
5,20,65.747000,22
5,21,59.444000,18
5,22,90.995000,50
5,23,63.998000,23
5,24,92.867000,50
6,1,49.176000,21
6,2,16.344000,10
6,3,36.018000,7
6,4,15.422000,8
6,5,36.037000,7
6,6,17.759000,7
6,7,36.079000,7
6,8,18.779000,7
6,9,40.141000,8
6,10,16.208000,9
6,11,34.381000,7
6,12,20.863000,14
6,13,51.395000,18
6,14,18.677000,17
6,15,52.951000,18
6,16,19.124000,22
6,17,58.512000,21
6,18,59.877000,25
6,19,45.130000,14
6,20,43.600000,11
6,21,54.450000,19
6,22,64.066000,32
6,23,59.812000,23
6,24,85.122000,50
7,1,46.056000,16
7,2,14.646000,10
7,3,42.310000,8
7,4,12.443000,8
7,5,38.237000,7
7,6,4.476000,7
7,7,38.174000,7
7,8,7.314000,7
7,9,37.259000,8
7,10,15.913000,9
7,11,37.255000,8
7,12,18.351000,14
7,13,55.119000,20
7,14,18.237000,16
7,15,49.024000,18
7,16,18.807000,21
7,17,57.210000,21
7,18,57.631000,26
7,19,49.029000,14
7,20,39.471000,9
7,21,46.155000,16
7,22,44.107000,10
7,23,52.688000,21
7,24,50.218000,20
8,1,43.369000,15
8,2,16.143000,10
8,3,34.152000,7
8,4,4.217000,8
8,5,37.773000,8
8,6,12.996000,7
8,7,34.084000,7
8,8,12.480000,7
8,9,39.483000,8
8,10,16.130000,9
8,11,34.017000,7
8,12,18.906000,14
8,13,50.122000,15
8,14,17.440000,16
8,15,50.619000,18
8,16,19.057000,21
8,17,53.424000,21
8,18,55.991000,25
8,19,47.311000,15
8,20,36.141000,8
8,21,38.218000,9
8,22,37.825000,8
8,23,55.175000,20
8,24,55.244000,25
9,1,43.474000,16
9,2,16.975000,10
9,3,39.441000,8
9,4,15.518000,8
9,5,32.779000,8
9,6,3.113000,7
9,7,35.935000,9
9,8,14.711000,7
9,9,35.954000,8
9,10,15.230000,9
9,11,37.859000,7
9,12,19.386000,14
9,13,49.403000,15
9,14,20.349000,16
9,15,50.013000,18
9,16,18.993000,22
9,17,52.511000,21
9,18,56.440000,25
9,19,47.976000,14
9,20,33.854000,7
9,21,33.839000,7
9,22,48.035000,16
9,23,51.713000,19
9,24,56.962000,25
10,1,42.633000,15
10,2,18.106000,10
10,3,37.416000,7
10,4,17.145000,8
10,5,37.377000,7
10,6,13.022000,7
10,7,37.455000,7
10,8,16.508000,7
10,9,40.823000,8
10,10,16.581000,9
10,11,38.434000,7
10,12,20.992000,14
10,13,47.779000,16
10,14,20.388000,16
10,15,46.815000,16
10,16,20.869000,21
10,17,49.607000,20
10,18,50.845000,22
10,19,46.741000,15
10,20,40.824000,13
10,21,42.318000,10
10,22,36.549000,9
10,23,46.781000,15
10,24,52.491000,23
11,1,41.572000,15
11,2,19.349000,10
11,3,39.042000,8
11,4,16.788000,8
11,5,37.462000,8
11,6,16.941000,7
11,7,35.865000,7
11,8,2.505000,7
11,9,37.474000,8
11,10,16.377000,9
11,11,37.483000,7
11,12,21.933000,14
11,13,49.284000,15
11,14,22.146000,16
11,15,49.333000,18
11,16,21.931000,21
11,17,47.480000,19
11,18,50.989000,22
11,19,45.778000,15
11,20,42.325000,13
11,21,39.054000,9
11,22,37.484000,9
11,23,47.351000,15
11,24,53.358000,24
12,1,41.378000,14
12,2,17.360000,10
12,3,39.289000,8
12,4,15.839000,8
12,5,36.050000,7
12,6,2.933000,8
12,7,39.185000,7
12,8,17.715000,7
12,9,37.291000,8
12,10,18.041000,9
12,11,40.883000,8
12,12,21.601000,14
12,13,49.259000,15
12,14,19.104000,16
12,15,52.018000,19
12,16,18.228000,21
12,17,49.242000,19
12,18,51.426000,19
12,19,45.334000,15
12,20,43.791000,13
12,21,39.278000,9
12,22,34.331000,9
12,23,51.667000,18
12,24,54.682000,24
13,1,40.241000,15
13,2,16.530000,10
13,3,41.427000,8
13,4,12.824000,8
13,5,34.117000,8
13,6,6.538000,7
13,7,41.000000,9
13,8,14.527000,7
13,9,36.131000,8
13,10,16.355000,9
13,11,35.753000,7
13,12,19.750000,14
13,13,49.891000,16
13,14,15.302000,16
13,15,50.490000,18
13,16,16.176000,22
13,17,48.855000,19
13,18,51.445000,21
13,19,46.512000,16
13,20,46.442000,13
13,21,36.156000,9
